,1,2,3,4,5
2307,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2308,1.0,0.0,0.0,0.0,0.0
2309,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2310,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2311,1.0,0.0,0.0,0.0,0.0
2312,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2313,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2314,1.0,0.0,0.0,0.0,0.0
2315,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2316,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2317,1.0,0.0,0.0,0.0,0.0
2318,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2319,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2320,1.0,0.0,0.0,0.0,0.0
2321,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2322,1.0,0.0,0.0,0.0,0.0
2323,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2324,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2325,1.0,0.0,0.0,0.0,0.0
2326,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2327,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2328,1.0,0.0,0.0,0.0,0.0
2329,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2330,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2331,1.0,0.0,0.0,0.0,0.0
2332,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2333,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2334,1.0,0.0,0.0,0.0,0.0
2335,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2336,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2337,1.0,0.0,0.0,0.0,0.0
2338,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2339,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2340,1.0,0.0,0.0,0.0,0.0
2341,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2342,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2343,1.0,0.0,0.0,0.0,0.0
2344,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2345,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2346,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2347,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2348,1.0,0.0,0.0,0.0,0.0
2349,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2350,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2351,1.0,0.0,0.0,0.0,0.0
2352,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2353,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2354,1.0,0.0,0.0,0.0,0.0
2355,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2356,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2357,1.0,0.0,0.0,0.0,0.0
2358,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2359,1.0,0.0,0.0,0.0,0.0
2360,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2361,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2362,1.0,0.0,0.0,0.0,0.0
2363,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2364,1.0,0.0,0.0,0.0,0.0
2365,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2366,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2367,1.0,0.0,0.0,0.0,0.0
2368,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2369,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2370,1.0,0.0,0.0,0.0,0.0
2371,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2372,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2373,1.0,0.0,0.0,0.0,0.0
2374,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2375,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2376,1.0,0.0,0.0,0.0,0.0
2377,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2378,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2379,1.0,0.0,0.0,0.0,0.0
2380,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2381,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2382,1.0,0.0,0.0,0.0,0.0
2383,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2384,1.0,0.0,0.0,0.0,0.0
2385,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2386,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2387,1.0,0.0,0.0,0.0,0.0
2388,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2389,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2390,1.0,0.0,0.0,0.0,0.0
2391,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2392,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2393,1.0,0.0,0.0,0.0,0.0
2394,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2395,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2396,1.0,0.0,0.0,0.0,0.0
2397,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2398,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2399,1.0,0.0,0.0,0.0,0.0
2400,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2401,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2402,1.0,0.0,0.0,0.0,0.0
2403,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2404,1.0,0.0,0.0,0.0,0.0
2405,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2406,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2407,1.0,0.0,0.0,0.0,0.0
2408,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2409,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2410,1.0,0.0,0.0,0.0,0.0
2411,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2412,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2413,1.0,0.0,0.0,0.0,0.0
2414,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2415,1.0,0.0,0.0,0.0,0.0
2416,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2417,1.0,0.0,0.0,0.0,0.0
2418,1.0,0.0,0.0,0.0,0.0
2419,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2420,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2421,1.0,0.0,0.0,0.0,0.0
2422,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2423,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2424,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2425,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2426,1.0,0.0,0.0,0.0,0.0
2427,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2428,1.0,0.0,0.0,0.0,0.0
2429,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2430,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2431,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2432,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2433,1.0,0.0,0.0,0.0,0.0
2434,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2435,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2436,1.0,0.0,0.0,0.0,0.0
2437,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2438,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2439,1.0,0.0,0.0,0.0,0.0
2440,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2441,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2442,1.0,0.0,0.0,0.0,0.0
2443,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2444,1.0,0.0,0.0,0.0,0.0
2445,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2446,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2447,1.0,0.0,0.0,0.0,0.0
2448,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2449,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2450,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2451,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2452,1.0,0.0,0.0,0.0,0.0
2453,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2454,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2455,1.0,0.0,0.0,0.0,0.0
2456,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2457,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2458,1.0,0.0,0.0,0.0,0.0
2459,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2460,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2461,1.0,0.0,0.0,0.0,0.0
2462,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2463,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2464,1.0,0.0,0.0,0.0,0.0
2465,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2466,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2467,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2468,1.0,0.0,0.0,0.0,0.0
2469,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2470,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2471,1.0,0.0,0.0,0.0,0.0
2472,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2473,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2474,1.0,0.0,0.0,0.0,0.0
2475,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2476,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2477,1.0,0.0,0.0,0.0,0.0
2478,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2479,1.0,0.0,0.0,0.0,0.0
2480,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2481,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2482,1.0,0.0,0.0,0.0,0.0
2483,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2484,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2485,1.0,0.0,0.0,0.0,0.0
2486,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2487,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2488,1.0,0.0,0.0,0.0,0.0
2489,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2490,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2491,1.0,0.0,0.0,0.0,0.0
2492,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2493,1.0,0.0,0.0,0.0,0.0
2494,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2495,1.0,0.0,0.0,0.0,0.0
2496,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2497,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2498,1.0,0.0,0.0,0.0,0.0
2499,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2500,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2501,1.0,0.0,0.0,0.0,0.0
2502,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2503,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2504,1.0,0.0,0.0,0.0,0.0
2505,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2506,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2507,1.0,0.0,0.0,0.0,0.0
2508,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2509,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2510,1.0,0.0,0.0,0.0,0.0
2511,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2512,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2513,1.0,0.0,0.0,0.0,0.0
2514,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2515,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2516,1.0,0.0,0.0,0.0,0.0
2517,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2518,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2519,1.0,0.0,0.0,0.0,0.0
2520,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2521,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2522,1.0,0.0,0.0,0.0,0.0
2523,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2524,1.0,0.0,0.0,0.0,0.0
2525,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2526,1.0,0.0,0.0,0.0,0.0
2527,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2528,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2529,1.0,0.0,0.0,0.0,0.0
2530,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2531,1.0,0.0,0.0,0.0,0.0
2532,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2533,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2534,1.0,0.0,0.0,0.0,0.0
2535,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2536,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2537,1.0,0.0,0.0,0.0,0.0
2538,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2539,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2540,1.0,0.0,0.0,0.0,0.0
2541,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2542,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2543,1.0,0.0,0.0,0.0,0.0
2544,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2545,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2546,1.0,0.0,0.0,0.0,0.0
2547,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2548,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2549,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2550,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2551,1.0,0.0,0.0,0.0,0.0
2552,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2553,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2554,1.0,0.0,0.0,0.0,0.0
2555,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2556,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2557,1.0,0.0,0.0,0.0,0.0
2558,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2559,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2560,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2561,1.0,0.0,0.0,0.0,0.0
2562,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2563,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2564,1.0,0.0,0.0,0.0,0.0
2565,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2566,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2567,1.0,0.0,0.0,0.0,0.0
2568,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2569,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2570,1.0,0.0,0.0,0.0,0.0
2571,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2572,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2573,1.0,0.0,0.0,0.0,0.0
2574,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2575,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2576,1.0,0.0,0.0,0.0,0.0
2577,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2578,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2579,1.0,0.0,0.0,0.0,0.0
2580,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2581,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2582,1.0,0.0,0.0,0.0,0.0
2583,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2584,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2585,1.0,0.0,0.0,0.0,0.0
2586,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2587,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2588,1.0,0.0,0.0,0.0,0.0
2589,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
