,1,2,3,4,5
6042,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6043,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6044,1.0,0.0,0.0,0.0,0.0
6045,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6046,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6047,1.0,0.0,0.0,0.0,0.0
6048,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6049,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6050,1.0,0.0,0.0,0.0,0.0
6051,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6052,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6053,1.0,0.0,0.0,0.0,0.0
6054,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6055,1.0,0.0,0.0,0.0,0.0
6056,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6057,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6058,1.0,0.0,0.0,0.0,0.0
6059,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6060,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6061,1.0,0.0,0.0,0.0,0.0
6062,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6063,1.0,0.0,0.0,0.0,0.0
6064,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6065,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6066,1.0,0.0,0.0,0.0,0.0
6067,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6068,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6069,1.0,0.0,0.0,0.0,0.0
6070,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6071,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6072,1.0,0.0,0.0,0.0,0.0
6073,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6074,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6075,1.0,0.0,0.0,0.0,0.0
6076,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6077,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6078,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6079,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6080,1.0,0.0,0.0,0.0,0.0
6081,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6082,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6083,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6084,1.0,0.0,0.0,0.0,0.0
6085,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6086,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6087,1.0,0.0,0.0,0.0,0.0
6088,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6089,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6090,1.0,0.0,0.0,0.0,0.0
6091,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6092,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6093,1.0,0.0,0.0,0.0,0.0
6094,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6095,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6096,1.0,0.0,0.0,0.0,0.0
6097,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6098,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6099,1.0,0.0,0.0,0.0,0.0
6100,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6101,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6102,1.0,0.0,0.0,0.0,0.0
6103,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6104,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6105,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6106,1.0,0.0,0.0,0.0,0.0
6107,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6108,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6109,1.0,0.0,0.0,0.0,0.0
6110,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6111,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6112,1.0,0.0,0.0,0.0,0.0
6113,1.0,0.0,0.0,0.0,0.0
6114,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6115,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6116,1.0,0.0,0.0,0.0,0.0
6117,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6118,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6119,1.0,0.0,0.0,0.0,0.0
6120,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6121,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6122,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6123,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6124,1.0,0.0,0.0,0.0,0.0
6125,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6126,1.0,0.0,0.0,0.0,0.0
6127,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6128,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6129,1.0,0.0,0.0,0.0,0.0
6130,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6131,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6132,1.0,0.0,0.0,0.0,0.0
6133,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6134,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6135,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6136,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6137,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6138,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6139,1.0,0.0,0.0,0.0,0.0
6140,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6141,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6142,1.0,0.0,0.0,0.0,0.0
6143,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6144,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6145,1.0,0.0,0.0,0.0,0.0
6146,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6147,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6148,1.0,0.0,0.0,0.0,0.0
6149,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6150,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6151,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6152,1.0,0.0,0.0,0.0,0.0
6153,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6154,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6155,1.0,0.0,0.0,0.0,0.0
6156,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6157,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6158,1.0,0.0,0.0,0.0,0.0
6159,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6160,1.0,0.0,0.0,0.0,0.0
6161,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6162,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6163,1.0,0.0,0.0,0.0,0.0
6164,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6165,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6166,1.0,0.0,0.0,0.0,0.0
6167,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6168,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6169,1.0,0.0,0.0,0.0,0.0
6170,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6171,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6172,1.0,0.0,0.0,0.0,0.0
6173,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6174,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6175,1.0,0.0,0.0,0.0,0.0
6176,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6177,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6178,1.0,0.0,0.0,0.0,0.0
6179,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6180,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6181,1.0,0.0,0.0,0.0,0.0
6182,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6183,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6184,1.0,0.0,0.0,0.0,0.0
6185,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6186,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6187,1.0,0.0,0.0,0.0,0.0
6188,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6189,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6190,1.0,0.0,0.0,0.0,0.0
6191,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6192,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6193,1.0,0.0,0.0,0.0,0.0
6194,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6195,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6196,1.0,0.0,0.0,0.0,0.0
6197,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6198,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6199,1.0,0.0,0.0,0.0,0.0
6200,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6201,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6202,1.0,0.0,0.0,0.0,0.0
6203,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6204,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6205,1.0,0.0,0.0,0.0,0.0
6206,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6207,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6208,1.0,0.0,0.0,0.0,0.0
6209,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6210,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6211,1.0,0.0,0.0,0.0,0.0
6212,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6213,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6214,1.0,0.0,0.0,0.0,0.0
6215,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6216,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6217,1.0,0.0,0.0,0.0,0.0
6218,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6219,1.0,0.0,0.0,0.0,0.0
6220,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6221,1.0,0.0,0.0,0.0,0.0
6222,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6223,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6224,1.0,0.0,0.0,0.0,0.0
6225,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6226,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6227,1.0,0.0,0.0,0.0,0.0
6228,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6229,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6230,1.0,0.0,0.0,0.0,0.0
6231,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6232,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6233,1.0,0.0,0.0,0.0,0.0
6234,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6235,1.0,0.0,0.0,0.0,0.0
6236,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6237,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6238,1.0,0.0,0.0,0.0,0.0
6239,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6240,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6241,1.0,0.0,0.0,0.0,0.0
6242,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6243,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6244,1.0,0.0,0.0,0.0,0.0
6245,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6246,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6247,1.0,0.0,0.0,0.0,0.0
6248,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6249,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6250,1.0,0.0,0.0,0.0,0.0
6251,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6252,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6253,1.0,0.0,0.0,0.0,0.0
6254,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6255,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6256,1.0,0.0,0.0,0.0,0.0
6257,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6258,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6259,1.0,0.0,0.0,0.0,0.0
6260,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6261,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6262,1.0,0.0,0.0,0.0,0.0
6263,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6264,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6265,1.0,0.0,0.0,0.0,0.0
6266,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6267,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6268,1.0,0.0,0.0,0.0,0.0
6269,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6270,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6271,1.0,0.0,0.0,0.0,0.0
6272,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6273,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6274,1.0,0.0,0.0,0.0,0.0
6275,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6276,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6277,1.0,0.0,0.0,0.0,0.0
6278,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6279,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6280,1.0,0.0,0.0,0.0,0.0
6281,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6282,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6283,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6284,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6285,1.0,0.0,0.0,0.0,0.0
6286,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6287,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6288,1.0,0.0,0.0,0.0,0.0
6289,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6290,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6291,1.0,0.0,0.0,0.0,0.0
6292,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6293,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6294,1.0,0.0,0.0,0.0,0.0
6295,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6296,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6297,1.0,0.0,0.0,0.0,0.0
6298,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6299,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6300,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6301,1.0,0.0,0.0,0.0,0.0
6302,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6303,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6304,1.0,0.0,0.0,0.0,0.0
6305,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6306,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6307,1.0,0.0,0.0,0.0,0.0
6308,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6309,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6310,1.0,0.0,0.0,0.0,0.0
6311,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6312,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6313,1.0,0.0,0.0,0.0,0.0
6314,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6315,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6316,1.0,0.0,0.0,0.0,0.0
6317,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6318,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6319,1.0,0.0,0.0,0.0,0.0
6320,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6321,1.0,0.0,0.0,0.0,0.0
6322,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6323,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6324,1.0,0.0,0.0,0.0,0.0
6325,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6326,1.0,0.0,0.0,0.0,0.0
6327,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6328,1.0,0.0,0.0,0.0,0.0
6329,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6330,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6331,1.0,0.0,0.0,0.0,0.0
6332,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6333,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6334,1.0,0.0,0.0,0.0,0.0
6335,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6336,1.0,0.0,0.0,0.0,0.0
6337,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6338,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6339,1.0,0.0,0.0,0.0,0.0
6340,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6341,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6342,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6343,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6344,1.0,0.0,0.0,0.0,0.0
6345,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6346,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6347,1.0,0.0,0.0,0.0,0.0
6348,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6349,1.0,0.0,0.0,0.0,0.0
6350,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6351,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6352,1.0,0.0,0.0,0.0,0.0
6353,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6354,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6355,1.0,0.0,0.0,0.0,0.0
6356,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6357,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6358,1.0,0.0,0.0,0.0,0.0
6359,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6360,1.0,0.0,0.0,0.0,0.0
6361,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6362,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6363,1.0,0.0,0.0,0.0,0.0
6364,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6365,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6366,1.0,0.0,0.0,0.0,0.0
6367,1.0,0.0,0.0,0.0,0.0
6368,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6369,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6370,1.0,0.0,0.0,0.0,0.0
6371,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6372,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6373,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6374,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6375,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6376,1.0,0.0,0.0,0.0,0.0
6377,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6378,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6379,1.0,0.0,0.0,0.0,0.0
6380,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6381,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6382,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6383,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6384,1.0,0.0,0.0,0.0,0.0
6385,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6386,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6387,1.0,0.0,0.0,0.0,0.0
6388,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6389,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6390,1.0,0.0,0.0,0.0,0.0
6391,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
6392,1.0,0.0,0.0,0.0,0.0
