,1,2,3,4,5
698,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
699,1.0,0.0,0.0,0.0,0.0
700,1.0,0.0,0.0,0.0,0.0
701,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
702,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
703,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
704,1.0,0.0,0.0,0.0,0.0
705,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
706,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
707,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
708,1.0,0.0,0.0,0.0,0.0
709,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
710,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
711,1.0,0.0,0.0,0.0,0.0
712,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
713,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
714,1.0,0.0,0.0,0.0,0.0
715,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
716,1.0,0.0,0.0,0.0,0.0
717,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
718,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
719,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
720,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
721,1.0,0.0,0.0,0.0,0.0
722,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
723,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
724,1.0,0.0,0.0,0.0,0.0
725,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
726,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
727,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
728,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
729,1.0,0.0,0.0,0.0,0.0
730,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
731,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
732,1.0,0.0,0.0,0.0,0.0
733,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
734,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
735,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
736,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
737,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
738,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
739,1.0,0.0,0.0,0.0,0.0
740,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
741,1.0,0.0,0.0,0.0,0.0
742,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
743,1.0,0.0,0.0,0.0,0.0
744,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
745,1.0,0.0,0.0,0.0,0.0
746,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
747,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
748,1.0,0.0,0.0,0.0,0.0
749,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
750,1.0,0.0,0.0,0.0,0.0
751,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
752,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
753,1.0,0.0,0.0,0.0,0.0
754,1.0,0.0,0.0,0.0,0.0
755,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
756,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
757,1.0,0.0,0.0,0.0,0.0
758,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
759,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
760,1.0,0.0,0.0,0.0,0.0
761,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
762,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
763,1.0,0.0,0.0,0.0,0.0
764,1.0,0.0,0.0,0.0,0.0
765,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
766,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
767,1.0,0.0,0.0,0.0,0.0
768,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
769,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
770,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
771,1.0,0.0,0.0,0.0,0.0
772,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
773,1.0,0.0,0.0,0.0,0.0
774,1.0,0.0,0.0,0.0,0.0
775,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
776,1.0,0.0,0.0,0.0,0.0
777,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
778,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
779,1.0,0.0,0.0,0.0,0.0
780,1.0,0.0,0.0,0.0,0.0
781,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
782,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
783,1.0,0.0,0.0,0.0,0.0
784,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
785,1.0,0.0,0.0,0.0,0.0
786,1.0,0.0,0.0,0.0,0.0
787,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
788,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
789,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
790,1.0,0.0,0.0,0.0,0.0
791,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
792,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
793,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
794,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
795,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
796,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
797,1.0,0.0,0.0,0.0,0.0
798,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
799,1.0,0.0,0.0,0.0,0.0
800,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
801,1.0,0.0,0.0,0.0,0.0
802,1.0,0.0,0.0,0.0,0.0
803,1.0,0.0,0.0,0.0,0.0
804,1.0,0.0,0.0,0.0,0.0
805,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
806,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
807,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
808,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
809,1.0,0.0,0.0,0.0,0.0
810,1.0,0.0,0.0,0.0,0.0
811,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
812,1.0,0.0,0.0,0.0,0.0
813,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
814,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
815,1.0,0.0,0.0,0.0,0.0
816,1.0,0.0,0.0,0.0,0.0
817,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
818,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
819,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
820,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
821,1.0,0.0,0.0,0.0,0.0
822,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
823,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
824,1.0,0.0,0.0,0.0,0.0
825,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
826,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
827,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
828,1.0,0.0,0.0,0.0,0.0
829,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
830,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
831,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
832,1.0,0.0,0.0,0.0,0.0
833,1.0,0.0,0.0,0.0,0.0
834,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
835,1.0,0.0,0.0,0.0,0.0
836,1.0,0.0,0.0,0.0,0.0
837,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
838,1.0,0.0,0.0,0.0,0.0
839,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
840,1.0,0.0,0.0,0.0,0.0
841,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
842,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
843,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
844,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
845,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
846,1.0,0.0,0.0,0.0,0.0
847,1.0,0.0,0.0,0.0,0.0
848,1.0,0.0,0.0,0.0,0.0
849,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
850,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
851,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
852,1.0,0.0,0.0,0.0,0.0
853,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
854,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
855,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
856,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
857,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
858,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
859,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
860,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
861,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
862,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
863,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
864,1.0,0.0,0.0,0.0,0.0
865,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
866,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
867,1.0,0.0,0.0,0.0,0.0
868,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
869,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
870,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
871,1.0,0.0,0.0,0.0,0.0
872,1.0,0.0,0.0,0.0,0.0
873,1.0,0.0,0.0,0.0,0.0
874,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
875,1.0,0.0,0.0,0.0,0.0
876,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
877,1.0,0.0,0.0,0.0,0.0
878,1.0,0.0,0.0,0.0,0.0
879,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
880,1.0,0.0,0.0,0.0,0.0
881,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
882,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
883,1.0,0.0,0.0,0.0,0.0
884,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
885,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
886,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
887,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
888,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
889,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
890,1.0,0.0,0.0,0.0,0.0
891,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
892,1.0,0.0,0.0,0.0,0.0
893,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
894,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
895,1.0,0.0,0.0,0.0,0.0
896,1.0,0.0,0.0,0.0,0.0
897,1.0,0.0,0.0,0.0,0.0
898,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
899,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
900,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
901,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
902,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
903,1.0,0.0,0.0,0.0,0.0
904,1.0,0.0,0.0,0.0,0.0
905,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
906,1.0,0.0,0.0,0.0,0.0
907,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
908,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
909,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
910,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
911,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
912,1.0,0.0,0.0,0.0,0.0
913,1.0,0.0,0.0,0.0,0.0
914,1.0,0.0,0.0,0.0,0.0
915,1.0,0.0,0.0,0.0,0.0
916,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
917,1.0,0.0,0.0,0.0,0.0
918,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
919,1.0,0.0,0.0,0.0,0.0
920,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
921,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
922,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
923,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
924,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
925,1.0,0.0,0.0,0.0,0.0
926,1.0,0.0,0.0,0.0,0.0
927,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
928,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
929,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
930,1.0,0.0,0.0,0.0,0.0
931,1.0,0.0,0.0,0.0,0.0
932,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
933,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
934,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
935,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
936,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
937,1.0,0.0,0.0,0.0,0.0
938,1.0,0.0,0.0,0.0,0.0
939,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
940,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
941,1.0,0.0,0.0,0.0,0.0
942,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
943,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
944,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
945,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
946,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
947,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
948,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
949,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
950,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
951,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
952,1.0,0.0,0.0,0.0,0.0
953,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
954,1.0,0.0,0.0,0.0,0.0
955,1.0,0.0,0.0,0.0,0.0
956,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
957,1.0,0.0,0.0,0.0,0.0
958,1.0,0.0,0.0,0.0,0.0
959,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
960,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
961,1.0,0.0,0.0,0.0,0.0
962,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
963,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
964,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
965,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
966,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
967,1.0,0.0,0.0,0.0,0.0
968,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
969,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
970,1.0,0.0,0.0,0.0,0.0
971,1.0,0.0,0.0,0.0,0.0
972,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
973,1.0,0.0,0.0,0.0,0.0
974,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
975,1.0,0.0,0.0,0.0,0.0
976,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
977,1.0,0.0,0.0,0.0,0.0
978,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
979,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
980,1.0,0.0,0.0,0.0,0.0
981,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
982,1.0,0.0,0.0,0.0,0.0
983,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
984,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
985,1.0,0.0,0.0,0.0,0.0
986,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
987,1.0,0.0,0.0,0.0,0.0
988,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
989,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
990,1.0,0.0,0.0,0.0,0.0
991,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
992,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
993,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
994,1.0,0.0,0.0,0.0,0.0
995,1.0,0.0,0.0,0.0,0.0
996,1.0,0.0,0.0,0.0,0.0
997,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
998,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
999,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1000,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1001,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1002,1.0,0.0,0.0,0.0,0.0
1003,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1004,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1005,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1006,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1007,1.0,0.0,0.0,0.0,0.0
1008,1.0,0.0,0.0,0.0,0.0
1009,1.0,0.0,0.0,0.0,0.0
1010,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1011,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1012,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1013,1.0,0.0,0.0,0.0,0.0
1014,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1015,1.0,0.0,0.0,0.0,0.0
1016,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1017,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1018,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1019,1.0,0.0,0.0,0.0,0.0
1020,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1021,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1022,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1023,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1024,1.0,0.0,0.0,0.0,0.0
1025,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1026,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1027,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1028,1.0,0.0,0.0,0.0,0.0
1029,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1030,1.0,0.0,0.0,0.0,0.0
1031,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1032,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1033,1.0,0.0,0.0,0.0,0.0
1034,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1035,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1036,1.0,0.0,0.0,0.0,0.0
1037,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1038,1.0,0.0,0.0,0.0,0.0
1039,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1040,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1041,1.0,0.0,0.0,0.0,0.0
1042,1.0,0.0,0.0,0.0,0.0
1043,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1044,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1045,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1046,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1047,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1048,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1049,1.0,0.0,0.0,0.0,0.0
1050,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1051,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1052,1.0,0.0,0.0,0.0,0.0
1053,1.0,0.0,0.0,0.0,0.0
1054,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1055,1.0,0.0,0.0,0.0,0.0
1056,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1057,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1058,1.0,0.0,0.0,0.0,0.0
1059,1.0,0.0,0.0,0.0,0.0
1060,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1061,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1062,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1063,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1064,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1065,1.0,0.0,0.0,0.0,0.0
1066,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1067,1.0,0.0,0.0,0.0,0.0
1068,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1069,1.0,0.0,0.0,0.0,0.0
1070,1.0,0.0,0.0,0.0,0.0
1071,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1072,1.0,0.0,0.0,0.0,0.0
1073,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1074,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1075,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1076,1.0,0.0,0.0,0.0,0.0
1077,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1078,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1079,1.0,0.0,0.0,0.0,0.0
1080,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1081,1.0,0.0,0.0,0.0,0.0
1082,1.0,0.0,0.0,0.0,0.0
1083,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1084,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1085,1.0,0.0,0.0,0.0,0.0
1086,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1087,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1088,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1089,1.0,0.0,0.0,0.0,0.0
1090,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1091,1.0,0.0,0.0,0.0,0.0
1092,1.0,0.0,0.0,0.0,0.0
1093,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1094,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1095,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1096,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1097,1.0,0.0,0.0,0.0,0.0
1098,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1099,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1100,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1101,1.0,0.0,0.0,0.0,0.0
1102,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
