,1,2,3,4,5
7122,1.0,0.0,0.0,0.0,0.0
7123,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7124,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7125,1.0,0.0,0.0,0.0,0.0
7126,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7127,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7128,1.0,0.0,0.0,0.0,0.0
7129,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7130,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7131,1.0,0.0,0.0,0.0,0.0
7132,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7133,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7134,1.0,0.0,0.0,0.0,0.0
7135,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7136,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7137,1.0,0.0,0.0,0.0,0.0
7138,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7139,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7140,1.0,0.0,0.0,0.0,0.0
7141,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7142,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7143,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7144,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7145,1.0,0.0,0.0,0.0,0.0
7146,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7147,1.0,0.0,0.0,0.0,0.0
7148,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7149,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7150,1.0,0.0,0.0,0.0,0.0
7151,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7152,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7153,1.0,0.0,0.0,0.0,0.0
7154,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7155,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7156,1.0,0.0,0.0,0.0,0.0
7157,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7158,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7159,1.0,0.0,0.0,0.0,0.0
7160,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7161,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7162,1.0,0.0,0.0,0.0,0.0
7163,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7164,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7165,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7166,1.0,0.0,0.0,0.0,0.0
7167,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7168,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7169,1.0,0.0,0.0,0.0,0.0
7170,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7171,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7172,1.0,0.0,0.0,0.0,0.0
7173,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7174,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7175,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7176,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7177,1.0,0.0,0.0,0.0,0.0
7178,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7179,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7180,1.0,0.0,0.0,0.0,0.0
7181,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7182,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7183,1.0,0.0,0.0,0.0,0.0
7184,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7185,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7186,1.0,0.0,0.0,0.0,0.0
7187,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7188,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7189,1.0,0.0,0.0,0.0,0.0
7190,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7191,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7192,1.0,0.0,0.0,0.0,0.0
7193,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7194,1.0,0.0,0.0,0.0,0.0
7195,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7196,1.0,0.0,0.0,0.0,0.0
7197,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7198,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7199,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7200,1.0,0.0,0.0,0.0,0.0
7201,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7202,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7203,1.0,0.0,0.0,0.0,0.0
7204,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7205,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7206,1.0,0.0,0.0,0.0,0.0
7207,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7208,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7209,1.0,0.0,0.0,0.0,0.0
7210,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7211,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7212,1.0,0.0,0.0,0.0,0.0
7213,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7214,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7215,1.0,0.0,0.0,0.0,0.0
7216,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7217,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7218,1.0,0.0,0.0,0.0,0.0
7219,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7220,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7221,1.0,0.0,0.0,0.0,0.0
7222,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7223,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7224,1.0,0.0,0.0,0.0,0.0
7225,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7226,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7227,1.0,0.0,0.0,0.0,0.0
7228,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7229,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7230,1.0,0.0,0.0,0.0,0.0
7231,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7232,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7233,1.0,0.0,0.0,0.0,0.0
7234,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7235,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7236,1.0,0.0,0.0,0.0,0.0
7237,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7238,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7239,1.0,0.0,0.0,0.0,0.0
7240,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7241,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7242,1.0,0.0,0.0,0.0,0.0
7243,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7244,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7245,1.0,0.0,0.0,0.0,0.0
7246,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7247,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7248,1.0,0.0,0.0,0.0,0.0
7249,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7250,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7251,1.0,0.0,0.0,0.0,0.0
7252,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7253,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7254,1.0,0.0,0.0,0.0,0.0
7255,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7256,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7257,1.0,0.0,0.0,0.0,0.0
7258,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7259,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7260,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7261,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7262,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7263,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7264,1.0,0.0,0.0,0.0,0.0
7265,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7266,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7267,1.0,0.0,0.0,0.0,0.0
7268,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7269,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7270,1.0,0.0,0.0,0.0,0.0
7271,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7272,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7273,1.0,0.0,0.0,0.0,0.0
7274,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7275,1.0,0.0,0.0,0.0,0.0
7276,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7277,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7278,1.0,0.0,0.0,0.0,0.0
7279,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7280,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7281,1.0,0.0,0.0,0.0,0.0
7282,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7283,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7284,1.0,0.0,0.0,0.0,0.0
7285,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7286,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7287,1.0,0.0,0.0,0.0,0.0
7288,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7289,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7290,1.0,0.0,0.0,0.0,0.0
7291,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7292,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7293,1.0,0.0,0.0,0.0,0.0
7294,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7295,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7296,1.0,0.0,0.0,0.0,0.0
7297,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7298,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7299,1.0,0.0,0.0,0.0,0.0
7300,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7301,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7302,1.0,0.0,0.0,0.0,0.0
7303,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7304,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7305,1.0,0.0,0.0,0.0,0.0
7306,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7307,1.0,0.0,0.0,0.0,0.0
7308,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7309,1.0,0.0,0.0,0.0,0.0
7310,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7311,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7312,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7313,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7314,1.0,0.0,0.0,0.0,0.0
7315,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7316,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7317,1.0,0.0,0.0,0.0,0.0
7318,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7319,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7320,1.0,0.0,0.0,0.0,0.0
7321,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7322,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7323,1.0,0.0,0.0,0.0,0.0
7324,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7325,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7326,1.0,0.0,0.0,0.0,0.0
7327,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7328,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7329,1.0,0.0,0.0,0.0,0.0
7330,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7331,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7332,1.0,0.0,0.0,0.0,0.0
7333,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7334,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7335,1.0,0.0,0.0,0.0,0.0
7336,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7337,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7338,1.0,0.0,0.0,0.0,0.0
7339,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7340,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7341,1.0,0.0,0.0,0.0,0.0
7342,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7343,1.0,0.0,0.0,0.0,0.0
7344,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7345,1.0,0.0,0.0,0.0,0.0
7346,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7347,1.0,0.0,0.0,0.0,0.0
7348,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7349,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7350,1.0,0.0,0.0,0.0,0.0
7351,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7352,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7353,1.0,0.0,0.0,0.0,0.0
7354,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7355,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7356,1.0,0.0,0.0,0.0,0.0
7357,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7358,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7359,1.0,0.0,0.0,0.0,0.0
7360,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7361,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7362,1.0,0.0,0.0,0.0,0.0
7363,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7364,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7365,1.0,0.0,0.0,0.0,0.0
7366,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7367,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7368,1.0,0.0,0.0,0.0,0.0
7369,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7370,1.0,0.0,0.0,0.0,0.0
7371,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7372,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7373,1.0,0.0,0.0,0.0,0.0
7374,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7375,1.0,0.0,0.0,0.0,0.0
7376,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7377,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7378,1.0,0.0,0.0,0.0,0.0
7379,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7380,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7381,1.0,0.0,0.0,0.0,0.0
7382,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7383,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7384,1.0,0.0,0.0,0.0,0.0
7385,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7386,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7387,1.0,0.0,0.0,0.0,0.0
7388,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7389,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7390,1.0,0.0,0.0,0.0,0.0
7391,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7392,1.0,0.0,0.0,0.0,0.0
7393,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7394,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7395,1.0,0.0,0.0,0.0,0.0
7396,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7397,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7398,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7399,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7400,1.0,0.0,0.0,0.0,0.0
7401,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7402,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7403,1.0,0.0,0.0,0.0,0.0
7404,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7405,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7406,1.0,0.0,0.0,0.0,0.0
7407,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7408,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7409,1.0,0.0,0.0,0.0,0.0
7410,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7411,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7412,1.0,0.0,0.0,0.0,0.0
7413,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7414,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7415,1.0,0.0,0.0,0.0,0.0
7416,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7417,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7418,1.0,0.0,0.0,0.0,0.0
7419,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7420,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7421,1.0,0.0,0.0,0.0,0.0
7422,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7423,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7424,1.0,0.0,0.0,0.0,0.0
7425,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7426,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7427,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7428,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7429,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7430,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7431,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7432,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7433,1.0,0.0,0.0,0.0,0.0
7434,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7435,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7436,1.0,0.0,0.0,0.0,0.0
7437,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7438,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7439,1.0,0.0,0.0,0.0,0.0
7440,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7441,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7442,1.0,0.0,0.0,0.0,0.0
7443,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7444,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7445,1.0,0.0,0.0,0.0,0.0
7446,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7447,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7448,1.0,0.0,0.0,0.0,0.0
7449,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7450,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7451,1.0,0.0,0.0,0.0,0.0
7452,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7453,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7454,1.0,0.0,0.0,0.0,0.0
7455,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7456,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7457,1.0,0.0,0.0,0.0,0.0
7458,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7459,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7460,1.0,0.0,0.0,0.0,0.0
7461,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7462,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7463,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7464,1.0,0.0,0.0,0.0,0.0
7465,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7466,1.0,0.0,0.0,0.0,0.0
7467,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7468,1.0,0.0,0.0,0.0,0.0
7469,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7470,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7471,1.0,0.0,0.0,0.0,0.0
7472,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7473,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7474,1.0,0.0,0.0,0.0,0.0
7475,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7476,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7477,1.0,0.0,0.0,0.0,0.0
7478,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7479,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7480,1.0,0.0,0.0,0.0,0.0
7481,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7482,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7483,1.0,0.0,0.0,0.0,0.0
7484,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7485,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7486,1.0,0.0,0.0,0.0,0.0
7487,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7488,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7489,1.0,0.0,0.0,0.0,0.0
7490,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7491,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7492,1.0,0.0,0.0,0.0,0.0
7493,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7494,1.0,0.0,0.0,0.0,0.0
7495,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7496,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7497,1.0,0.0,0.0,0.0,0.0
7498,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7499,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7500,1.0,0.0,0.0,0.0,0.0
7501,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7502,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7503,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7504,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7505,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7506,1.0,0.0,0.0,0.0,0.0
7507,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7508,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7509,1.0,0.0,0.0,0.0,0.0
7510,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7511,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7512,1.0,0.0,0.0,0.0,0.0
7513,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7514,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7515,1.0,0.0,0.0,0.0,0.0
7516,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7517,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7518,1.0,0.0,0.0,0.0,0.0
7519,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7520,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7521,1.0,0.0,0.0,0.0,0.0
7522,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7523,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7524,1.0,0.0,0.0,0.0,0.0
7525,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7526,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7527,1.0,0.0,0.0,0.0,0.0
7528,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7529,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7530,1.0,0.0,0.0,0.0,0.0
7531,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7532,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7533,1.0,0.0,0.0,0.0,0.0
7534,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7535,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7536,1.0,0.0,0.0,0.0,0.0
7537,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7538,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7539,1.0,0.0,0.0,0.0,0.0
7540,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7541,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7542,1.0,0.0,0.0,0.0,0.0
7543,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7544,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7545,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7546,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7547,1.0,0.0,0.0,0.0,0.0
7548,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7549,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7550,1.0,0.0,0.0,0.0,0.0
7551,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7552,1.0,0.0,0.0,0.0,0.0
7553,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7554,1.0,0.0,0.0,0.0,0.0
7555,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7556,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7557,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7558,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7559,1.0,0.0,0.0,0.0,0.0
7560,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7561,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7562,1.0,0.0,0.0,0.0,0.0
7563,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7564,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7565,1.0,0.0,0.0,0.0,0.0
7566,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7567,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7568,1.0,0.0,0.0,0.0,0.0
7569,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7570,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7571,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7572,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7573,1.0,0.0,0.0,0.0,0.0
7574,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7575,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7576,1.0,0.0,0.0,0.0,0.0
7577,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7578,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7579,1.0,0.0,0.0,0.0,0.0
7580,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7581,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7582,1.0,0.0,0.0,0.0,0.0
7583,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7584,1.0,0.0,0.0,0.0,0.0
7585,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7586,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7587,1.0,0.0,0.0,0.0,0.0
7588,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7589,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7590,1.0,0.0,0.0,0.0,0.0
7591,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7592,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7593,1.0,0.0,0.0,0.0,0.0
7594,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7595,1.0,0.0,0.0,0.0,0.0
7596,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
