,1,2,3,4,5
9043,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9044,1.0,0.0,0.0,0.0,0.0
9045,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9046,1.0,0.0,0.0,0.0,0.0
9047,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9048,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9049,1.0,0.0,0.0,0.0,0.0
9050,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9051,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9052,1.0,0.0,0.0,0.0,0.0
9053,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9054,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9055,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9056,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9057,1.0,0.0,0.0,0.0,0.0
9058,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9059,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9060,1.0,0.0,0.0,0.0,0.0
9061,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9062,1.0,0.0,0.0,0.0,0.0
9063,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9064,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9065,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9066,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9067,1.0,0.0,0.0,0.0,0.0
9068,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9069,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9070,1.0,0.0,0.0,0.0,0.0
9071,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9072,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9073,1.0,0.0,0.0,0.0,0.0
9074,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9075,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9076,1.0,0.0,0.0,0.0,0.0
9077,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9078,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9079,1.0,0.0,0.0,0.0,0.0
9080,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9081,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9082,1.0,0.0,0.0,0.0,0.0
9083,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9084,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9085,1.0,0.0,0.0,0.0,0.0
9086,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9087,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9088,1.0,0.0,0.0,0.0,0.0
9089,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9090,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9091,1.0,0.0,0.0,0.0,0.0
9092,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9093,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9094,1.0,0.0,0.0,0.0,0.0
9095,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9096,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9097,1.0,0.0,0.0,0.0,0.0
9098,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9099,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9100,1.0,0.0,0.0,0.0,0.0
9101,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9102,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9103,1.0,0.0,0.0,0.0,0.0
9104,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9105,1.0,0.0,0.0,0.0,0.0
9106,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9107,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9108,1.0,0.0,0.0,0.0,0.0
9109,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9110,1.0,0.0,0.0,0.0,0.0
9111,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9112,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9113,1.0,0.0,0.0,0.0,0.0
9114,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9115,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9116,1.0,0.0,0.0,0.0,0.0
9117,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9118,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9119,1.0,0.0,0.0,0.0,0.0
9120,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9121,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9122,1.0,0.0,0.0,0.0,0.0
9123,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9124,1.0,0.0,0.0,0.0,0.0
9125,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9126,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9127,1.0,0.0,0.0,0.0,0.0
9128,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9129,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9130,1.0,0.0,0.0,0.0,0.0
9131,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9132,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9133,1.0,0.0,0.0,0.0,0.0
9134,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9135,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9136,1.0,0.0,0.0,0.0,0.0
9137,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9138,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9139,1.0,0.0,0.0,0.0,0.0
9140,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9141,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9142,1.0,0.0,0.0,0.0,0.0
9143,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9144,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9145,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9146,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9147,1.0,0.0,0.0,0.0,0.0
9148,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9149,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9150,1.0,0.0,0.0,0.0,0.0
9151,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9152,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9153,1.0,0.0,0.0,0.0,0.0
9154,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9155,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9156,1.0,0.0,0.0,0.0,0.0
9157,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9158,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9159,1.0,0.0,0.0,0.0,0.0
9160,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9161,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9162,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9163,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9164,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9165,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9166,1.0,0.0,0.0,0.0,0.0
9167,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9168,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9169,1.0,0.0,0.0,0.0,0.0
9170,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9171,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9172,1.0,0.0,0.0,0.0,0.0
9173,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9174,1.0,0.0,0.0,0.0,0.0
9175,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9176,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9177,1.0,0.0,0.0,0.0,0.0
9178,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9179,1.0,0.0,0.0,0.0,0.0
9180,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9181,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9182,1.0,0.0,0.0,0.0,0.0
9183,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9184,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9185,1.0,0.0,0.0,0.0,0.0
9186,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9187,1.0,0.0,0.0,0.0,0.0
9188,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9189,1.0,0.0,0.0,0.0,0.0
9190,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9191,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9192,1.0,0.0,0.0,0.0,0.0
9193,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9194,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9195,1.0,0.0,0.0,0.0,0.0
9196,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9197,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9198,1.0,0.0,0.0,0.0,0.0
9199,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9200,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9201,1.0,0.0,0.0,0.0,0.0
9202,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9203,1.0,0.0,0.0,0.0,0.0
9204,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9205,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9206,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9207,1.0,0.0,0.0,0.0,0.0
9208,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9209,1.0,0.0,0.0,0.0,0.0
9210,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9211,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9212,1.0,0.0,0.0,0.0,0.0
9213,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9214,1.0,0.0,0.0,0.0,0.0
9215,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9216,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9217,1.0,0.0,0.0,0.0,0.0
9218,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9219,1.0,0.0,0.0,0.0,0.0
9220,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9221,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9222,1.0,0.0,0.0,0.0,0.0
9223,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9224,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9225,1.0,0.0,0.0,0.0,0.0
9226,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9227,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9228,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9229,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9230,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9231,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9232,1.0,0.0,0.0,0.0,0.0
9233,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9234,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9235,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9236,1.0,0.0,0.0,0.0,0.0
9237,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9238,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9239,1.0,0.0,0.0,0.0,0.0
9240,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9241,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9242,1.0,0.0,0.0,0.0,0.0
9243,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9244,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9245,1.0,0.0,0.0,0.0,0.0
9246,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9247,1.0,0.0,0.0,0.0,0.0
9248,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9249,1.0,0.0,0.0,0.0,0.0
9250,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9251,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9252,1.0,0.0,0.0,0.0,0.0
9253,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9254,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9255,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9256,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9257,1.0,0.0,0.0,0.0,0.0
9258,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9259,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9260,1.0,0.0,0.0,0.0,0.0
9261,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9262,1.0,0.0,0.0,0.0,0.0
9263,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9264,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9265,1.0,0.0,0.0,0.0,0.0
9266,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9267,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9268,1.0,0.0,0.0,0.0,0.0
9269,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9270,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9271,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9272,1.0,0.0,0.0,0.0,0.0
9273,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9274,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9275,1.0,0.0,0.0,0.0,0.0
9276,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9277,1.0,0.0,0.0,0.0,0.0
9278,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9279,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9280,1.0,0.0,0.0,0.0,0.0
9281,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9282,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9283,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9284,1.0,0.0,0.0,0.0,0.0
9285,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9286,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9287,1.0,0.0,0.0,0.0,0.0
9288,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9289,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9290,1.0,0.0,0.0,0.0,0.0
9291,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9292,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9293,1.0,0.0,0.0,0.0,0.0
9294,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9295,1.0,0.0,0.0,0.0,0.0
9296,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9297,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9298,1.0,0.0,0.0,0.0,0.0
9299,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9300,1.0,0.0,0.0,0.0,0.0
9301,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9302,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9303,1.0,0.0,0.0,0.0,0.0
9304,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9305,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9306,1.0,0.0,0.0,0.0,0.0
9307,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9308,1.0,0.0,0.0,0.0,0.0
9309,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9310,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9311,1.0,0.0,0.0,0.0,0.0
9312,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9313,1.0,0.0,0.0,0.0,0.0
9314,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9315,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9316,1.0,0.0,0.0,0.0,0.0
9317,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9318,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9319,1.0,0.0,0.0,0.0,0.0
9320,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9321,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9322,1.0,0.0,0.0,0.0,0.0
9323,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9324,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
