,1,2,3,4,5
765,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
766,1.0,0.0,0.0,0.0,0.0
767,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
768,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
769,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
770,1.0,0.0,0.0,0.0,0.0
771,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
772,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
773,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
774,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
775,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
776,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
777,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
778,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
779,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
780,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
781,1.0,0.0,0.0,0.0,0.0
782,1.0,0.0,0.0,0.0,0.0
783,1.0,0.0,0.0,0.0,0.0
784,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
785,1.0,0.0,0.0,0.0,0.0
786,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
787,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
788,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
789,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
790,1.0,0.0,0.0,0.0,0.0
791,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
792,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
793,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
794,1.0,0.0,0.0,0.0,0.0
795,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
796,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
797,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
798,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
799,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
800,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
801,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
802,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
803,1.0,0.0,0.0,0.0,0.0
804,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
805,1.0,0.0,0.0,0.0,0.0
806,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
807,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
808,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
809,1.0,0.0,0.0,0.0,0.0
810,1.0,0.0,0.0,0.0,0.0
811,1.0,0.0,0.0,0.0,0.0
812,1.0,0.0,0.0,0.0,0.0
813,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
814,1.0,0.0,0.0,0.0,0.0
815,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
816,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
817,1.0,0.0,0.0,0.0,0.0
818,1.0,0.0,0.0,0.0,0.0
819,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
820,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
821,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
822,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
823,1.0,0.0,0.0,0.0,0.0
824,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
825,1.0,0.0,0.0,0.0,0.0
826,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
827,1.0,0.0,0.0,0.0,0.0
828,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
829,1.0,0.0,0.0,0.0,0.0
830,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
831,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
832,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
833,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
834,1.0,0.0,0.0,0.0,0.0
835,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
836,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
837,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
838,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
839,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
840,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
841,1.0,0.0,0.0,0.0,0.0
842,1.0,0.0,0.0,0.0,0.0
843,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
844,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
845,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
846,1.0,0.0,0.0,0.0,0.0
847,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
848,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
849,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
850,1.0,0.0,0.0,0.0,0.0
851,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
852,1.0,0.0,0.0,0.0,0.0
853,1.0,0.0,0.0,0.0,0.0
854,1.0,0.0,0.0,0.0,0.0
855,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
856,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
857,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
858,1.0,0.0,0.0,0.0,0.0
859,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
860,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
861,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
862,1.0,0.0,0.0,0.0,0.0
863,1.0,0.0,0.0,0.0,0.0
864,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
865,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
866,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
867,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
868,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
869,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
870,1.0,0.0,0.0,0.0,0.0
871,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
872,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
873,1.0,0.0,0.0,0.0,0.0
874,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
875,1.0,0.0,0.0,0.0,0.0
876,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
877,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
878,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
879,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
880,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
881,1.0,0.0,0.0,0.0,0.0
882,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
883,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
884,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
885,1.0,0.0,0.0,0.0,0.0
886,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
887,1.0,0.0,0.0,0.0,0.0
888,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
889,1.0,0.0,0.0,0.0,0.0
890,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
891,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
892,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
893,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
894,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
895,1.0,0.0,0.0,0.0,0.0
896,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
897,1.0,0.0,0.0,0.0,0.0
898,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
899,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
900,1.0,0.0,0.0,0.0,0.0
901,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
902,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
903,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
904,1.0,0.0,0.0,0.0,0.0
905,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
906,1.0,0.0,0.0,0.0,0.0
907,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
908,1.0,0.0,0.0,0.0,0.0
909,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
910,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
911,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
912,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
913,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
914,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
915,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
916,1.0,0.0,0.0,0.0,0.0
917,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
918,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
919,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
920,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
921,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
922,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
923,1.0,0.0,0.0,0.0,0.0
924,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
925,1.0,0.0,0.0,0.0,0.0
926,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
927,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
928,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
929,1.0,0.0,0.0,0.0,0.0
930,1.0,0.0,0.0,0.0,0.0
931,1.0,0.0,0.0,0.0,0.0
932,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
933,1.0,0.0,0.0,0.0,0.0
934,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
935,1.0,0.0,0.0,0.0,0.0
936,1.0,0.0,0.0,0.0,0.0
937,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
938,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
939,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
940,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
941,1.0,0.0,0.0,0.0,0.0
942,1.0,0.0,0.0,0.0,0.0
943,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
944,1.0,0.0,0.0,0.0,0.0
945,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
946,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
947,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
948,1.0,0.0,0.0,0.0,0.0
949,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
950,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
951,1.0,0.0,0.0,0.0,0.0
952,1.0,0.0,0.0,0.0,0.0
953,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
954,1.0,0.0,0.0,0.0,0.0
955,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
956,1.0,0.0,0.0,0.0,0.0
957,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
958,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
959,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
960,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
961,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
962,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
963,1.0,0.0,0.0,0.0,0.0
964,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
965,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
966,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
967,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
968,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
969,1.0,0.0,0.0,0.0,0.0
970,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
971,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
972,1.0,0.0,0.0,0.0,0.0
973,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
974,1.0,0.0,0.0,0.0,0.0
975,1.0,0.0,0.0,0.0,0.0
976,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
977,1.0,0.0,0.0,0.0,0.0
978,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
979,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
980,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
981,1.0,0.0,0.0,0.0,0.0
982,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
983,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
984,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
985,1.0,0.0,0.0,0.0,0.0
986,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
987,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
988,1.0,0.0,0.0,0.0,0.0
989,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
990,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
991,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
992,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
993,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
994,1.0,0.0,0.0,0.0,0.0
995,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
996,1.0,0.0,0.0,0.0,0.0
997,1.0,0.0,0.0,0.0,0.0
998,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
999,1.0,0.0,0.0,0.0,0.0
1000,1.0,0.0,0.0,0.0,0.0
1001,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1002,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1003,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1004,1.0,0.0,0.0,0.0,0.0
1005,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1006,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1007,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1008,1.0,0.0,0.0,0.0,0.0
1009,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1010,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1011,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1012,1.0,0.0,0.0,0.0,0.0
1013,1.0,0.0,0.0,0.0,0.0
1014,1.0,0.0,0.0,0.0,0.0
1015,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1016,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1017,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1018,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1019,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1020,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1021,1.0,0.0,0.0,0.0,0.0
1022,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1023,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1024,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1025,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1026,1.0,0.0,0.0,0.0,0.0
1027,1.0,0.0,0.0,0.0,0.0
1028,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1029,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1030,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1031,1.0,0.0,0.0,0.0,0.0
1032,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1033,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1034,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1035,1.0,0.0,0.0,0.0,0.0
1036,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1037,1.0,0.0,0.0,0.0,0.0
1038,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1039,1.0,0.0,0.0,0.0,0.0
1040,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1041,1.0,0.0,0.0,0.0,0.0
1042,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1043,1.0,0.0,0.0,0.0,0.0
1044,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1045,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1046,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1047,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1048,1.0,0.0,0.0,0.0,0.0
1049,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1050,1.0,0.0,0.0,0.0,0.0
1051,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1052,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1053,1.0,0.0,0.0,0.0,0.0
1054,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1055,1.0,0.0,0.0,0.0,0.0
1056,1.0,0.0,0.0,0.0,0.0
1057,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1058,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1059,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1060,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1061,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1062,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1063,1.0,0.0,0.0,0.0,0.0
1064,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1065,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1066,1.0,0.0,0.0,0.0,0.0
1067,1.0,0.0,0.0,0.0,0.0
1068,1.0,0.0,0.0,0.0,0.0
1069,1.0,0.0,0.0,0.0,0.0
1070,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1071,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1072,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1073,1.0,0.0,0.0,0.0,0.0
1074,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1075,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1076,1.0,0.0,0.0,0.0,0.0
1077,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1078,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1079,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1080,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1081,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1082,1.0,0.0,0.0,0.0,0.0
1083,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1084,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1085,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1086,1.0,0.0,0.0,0.0,0.0
1087,1.0,0.0,0.0,0.0,0.0
1088,1.0,0.0,0.0,0.0,0.0
1089,1.0,0.0,0.0,0.0,0.0
1090,1.0,0.0,0.0,0.0,0.0
1091,1.0,0.0,0.0,0.0,0.0
1092,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1093,1.0,0.0,0.0,0.0,0.0
1094,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1095,1.0,0.0,0.0,0.0,0.0
1096,1.0,0.0,0.0,0.0,0.0
1097,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1098,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1099,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1100,1.0,0.0,0.0,0.0,0.0
1101,1.0,0.0,0.0,0.0,0.0
1102,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1103,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1104,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1105,1.0,0.0,0.0,0.0,0.0
1106,1.0,0.0,0.0,0.0,0.0
1107,1.0,0.0,0.0,0.0,0.0
1108,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1109,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1110,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1111,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1112,1.0,0.0,0.0,0.0,0.0
1113,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1114,1.0,0.0,0.0,0.0,0.0
1115,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1116,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1117,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1118,1.0,0.0,0.0,0.0,0.0
1119,1.0,0.0,0.0,0.0,0.0
1120,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1121,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1122,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1123,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1124,1.0,0.0,0.0,0.0,0.0
1125,1.0,0.0,0.0,0.0,0.0
1126,1.0,0.0,0.0,0.0,0.0
1127,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1128,1.0,0.0,0.0,0.0,0.0
1129,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1130,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1131,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1132,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1133,1.0,0.0,0.0,0.0,0.0
1134,1.0,0.0,0.0,0.0,0.0
1135,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1136,1.0,0.0,0.0,0.0,0.0
1137,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1138,1.0,0.0,0.0,0.0,0.0
1139,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1140,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1141,1.0,0.0,0.0,0.0,0.0
1142,1.0,0.0,0.0,0.0,0.0
1143,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1144,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1145,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1146,1.0,0.0,0.0,0.0,0.0
1147,1.0,0.0,0.0,0.0,0.0
1148,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1149,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1150,1.0,0.0,0.0,0.0,0.0
1151,1.0,0.0,0.0,0.0,0.0
1152,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1153,1.0,0.0,0.0,0.0,0.0
1154,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1155,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1156,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1157,1.0,0.0,0.0,0.0,0.0
1158,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1159,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1160,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1161,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1162,1.0,0.0,0.0,0.0,0.0
1163,1.0,0.0,0.0,0.0,0.0
1164,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1165,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1166,1.0,0.0,0.0,0.0,0.0
1167,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1168,1.0,0.0,0.0,0.0,0.0
1169,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1170,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1171,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1172,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1173,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1174,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1175,1.0,0.0,0.0,0.0,0.0
1176,1.0,0.0,0.0,0.0,0.0
