,1,2,3,4,5
509,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
512,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
513,1.0,0.0,0.0,0.0,0.0
514,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
515,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
516,1.0,0.0,0.0,0.0,0.0
517,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
518,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
519,1.0,0.0,0.0,0.0,0.0
520,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
521,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
522,1.0,0.0,0.0,0.0,0.0
523,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
524,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
525,1.0,0.0,0.0,0.0,0.0
526,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
527,1.0,0.0,0.0,0.0,0.0
528,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
529,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
530,1.0,0.0,0.0,0.0,0.0
531,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
532,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
533,1.0,0.0,0.0,0.0,0.0
534,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
535,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
536,1.0,0.0,0.0,0.0,0.0
537,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
538,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
539,1.0,0.0,0.0,0.0,0.0
540,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
541,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
542,1.0,0.0,0.0,0.0,0.0
543,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
544,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
545,1.0,0.0,0.0,0.0,0.0
546,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
547,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
548,1.0,0.0,0.0,0.0,0.0
549,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
550,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
555,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
556,1.0,0.0,0.0,0.0,0.0
557,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
558,1.0,0.0,0.0,0.0,0.0
559,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
560,1.0,0.0,0.0,0.0,0.0
561,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
562,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
565,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
566,1.0,0.0,0.0,0.0,0.0
567,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
568,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
569,1.0,0.0,0.0,0.0,0.0
570,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
571,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
574,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
575,1.0,0.0,0.0,0.0,0.0
576,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
577,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
578,1.0,0.0,0.0,0.0,0.0
579,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
580,1.0,0.0,0.0,0.0,0.0
581,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
582,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
583,1.0,0.0,0.0,0.0,0.0
584,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
585,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
586,1.0,0.0,0.0,0.0,0.0
587,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
588,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
589,1.0,0.0,0.0,0.0,0.0
590,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
591,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
592,1.0,0.0,0.0,0.0,0.0
593,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
594,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
595,1.0,0.0,0.0,0.0,0.0
596,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
597,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
598,1.0,0.0,0.0,0.0,0.0
599,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
600,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
601,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
602,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
603,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
604,1.0,0.0,0.0,0.0,0.0
605,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
606,1.0,0.0,0.0,0.0,0.0
607,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
608,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
609,1.0,0.0,0.0,0.0,0.0
610,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
611,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
612,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
613,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
614,1.0,0.0,0.0,0.0,0.0
615,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
616,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
617,1.0,0.0,0.0,0.0,0.0
618,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
619,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
620,1.0,0.0,0.0,0.0,0.0
621,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
622,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
623,1.0,0.0,0.0,0.0,0.0
624,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
625,1.0,0.0,0.0,0.0,0.0
626,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
627,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
628,1.0,0.0,0.0,0.0,0.0
629,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
630,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
631,1.0,0.0,0.0,0.0,0.0
632,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
633,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
634,1.0,0.0,0.0,0.0,0.0
635,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
636,1.0,0.0,0.0,0.0,0.0
637,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
638,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
639,1.0,0.0,0.0,0.0,0.0
640,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
641,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
642,1.0,0.0,0.0,0.0,0.0
643,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
644,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
645,1.0,0.0,0.0,0.0,0.0
646,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
647,1.0,0.0,0.0,0.0,0.0
648,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
649,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
650,1.0,0.0,0.0,0.0,0.0
651,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
652,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
653,1.0,0.0,0.0,0.0,0.0
654,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
655,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
656,1.0,0.0,0.0,0.0,0.0
657,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
658,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
659,1.0,0.0,0.0,0.0,0.0
660,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
661,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
662,1.0,0.0,0.0,0.0,0.0
663,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
664,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
665,1.0,0.0,0.0,0.0,0.0
666,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
667,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
668,1.0,0.0,0.0,0.0,0.0
669,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
670,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
671,1.0,0.0,0.0,0.0,0.0
672,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
673,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
674,1.0,0.0,0.0,0.0,0.0
675,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
676,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
677,1.0,0.0,0.0,0.0,0.0
678,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
679,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
680,1.0,0.0,0.0,0.0,0.0
681,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
682,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
683,1.0,0.0,0.0,0.0,0.0
684,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
685,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
686,1.0,0.0,0.0,0.0,0.0
687,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
688,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
689,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
690,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
691,1.0,0.0,0.0,0.0,0.0
692,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
693,1.0,0.0,0.0,0.0,0.0
694,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
695,1.0,0.0,0.0,0.0,0.0
696,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
697,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
698,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
699,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
700,1.0,0.0,0.0,0.0,0.0
701,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
702,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
703,1.0,0.0,0.0,0.0,0.0
704,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
705,1.0,0.0,0.0,0.0,0.0
706,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
707,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
708,1.0,0.0,0.0,0.0,0.0
709,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
710,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
711,1.0,0.0,0.0,0.0,0.0
712,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
713,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
714,1.0,0.0,0.0,0.0,0.0
715,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
716,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
717,1.0,0.0,0.0,0.0,0.0
718,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
719,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
720,1.0,0.0,0.0,0.0,0.0
721,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
722,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
723,1.0,0.0,0.0,0.0,0.0
724,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
725,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
726,1.0,0.0,0.0,0.0,0.0
727,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
728,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
729,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
730,1.0,0.0,0.0,0.0,0.0
731,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
732,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
733,1.0,0.0,0.0,0.0,0.0
734,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
735,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
736,1.0,0.0,0.0,0.0,0.0
737,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
738,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
739,1.0,0.0,0.0,0.0,0.0
740,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
741,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
742,1.0,0.0,0.0,0.0,0.0
743,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
744,1.0,0.0,0.0,0.0,0.0
745,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
746,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
747,1.0,0.0,0.0,0.0,0.0
748,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
749,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
750,1.0,0.0,0.0,0.0,0.0
751,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
752,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
753,1.0,0.0,0.0,0.0,0.0
754,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
755,1.0,0.0,0.0,0.0,0.0
756,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
757,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
758,1.0,0.0,0.0,0.0,0.0
759,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
760,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
761,1.0,0.0,0.0,0.0,0.0
762,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
763,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
764,1.0,0.0,0.0,0.0,0.0
765,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
766,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
767,1.0,0.0,0.0,0.0,0.0
768,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
769,1.0,0.0,0.0,0.0,0.0
770,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
771,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
772,1.0,0.0,0.0,0.0,0.0
773,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
774,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
775,1.0,0.0,0.0,0.0,0.0
776,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
777,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
778,1.0,0.0,0.0,0.0,0.0
779,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
780,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
781,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
782,1.0,0.0,0.0,0.0,0.0
783,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
784,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
