,1,2,3,4,5
8563,1.0,0.0,0.0,0.0,0.0
8564,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8565,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8566,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8567,1.0,0.0,0.0,0.0,0.0
8568,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8569,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8570,1.0,0.0,0.0,0.0,0.0
8571,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8572,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8573,1.0,0.0,0.0,0.0,0.0
8574,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8575,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8576,1.0,0.0,0.0,0.0,0.0
8577,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8578,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8579,1.0,0.0,0.0,0.0,0.0
8580,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8581,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8582,1.0,0.0,0.0,0.0,0.0
8583,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8584,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8585,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8586,1.0,0.0,0.0,0.0,0.0
8587,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8588,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8589,1.0,0.0,0.0,0.0,0.0
8590,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8591,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8592,1.0,0.0,0.0,0.0,0.0
8593,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8594,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8595,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8596,1.0,0.0,0.0,0.0,0.0
8597,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8598,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8599,1.0,0.0,0.0,0.0,0.0
8600,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8601,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8602,1.0,0.0,0.0,0.0,0.0
8603,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8604,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8605,1.0,0.0,0.0,0.0,0.0
8606,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8607,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8608,1.0,0.0,0.0,0.0,0.0
8609,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8610,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8611,1.0,0.0,0.0,0.0,0.0
8612,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8613,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8614,1.0,0.0,0.0,0.0,0.0
8615,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8616,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8617,1.0,0.0,0.0,0.0,0.0
8618,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8619,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8620,1.0,0.0,0.0,0.0,0.0
8621,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8622,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8623,1.0,0.0,0.0,0.0,0.0
8624,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8625,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8626,1.0,0.0,0.0,0.0,0.0
8627,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8628,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8629,1.0,0.0,0.0,0.0,0.0
8630,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8631,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8632,1.0,0.0,0.0,0.0,0.0
8633,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8634,1.0,0.0,0.0,0.0,0.0
8635,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8636,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8637,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8638,1.0,0.0,0.0,0.0,0.0
8639,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8640,1.0,0.0,0.0,0.0,0.0
8641,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8642,1.0,0.0,0.0,0.0,0.0
8643,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8644,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8645,1.0,0.0,0.0,0.0,0.0
8646,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8647,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8648,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8649,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8650,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8651,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8652,1.0,0.0,0.0,0.0,0.0
8653,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8654,1.0,0.0,0.0,0.0,0.0
8655,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8656,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8657,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8658,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8659,1.0,0.0,0.0,0.0,0.0
8660,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8661,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8662,1.0,0.0,0.0,0.0,0.0
8663,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8664,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8665,1.0,0.0,0.0,0.0,0.0
8666,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8667,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8668,1.0,0.0,0.0,0.0,0.0
8669,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8670,1.0,0.0,0.0,0.0,0.0
8671,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8672,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8673,1.0,0.0,0.0,0.0,0.0
8674,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8675,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8676,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8677,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8678,1.0,0.0,0.0,0.0,0.0
8679,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8680,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8681,1.0,0.0,0.0,0.0,0.0
8682,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8683,1.0,0.0,0.0,0.0,0.0
8684,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8685,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8686,1.0,0.0,0.0,0.0,0.0
8687,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8688,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8689,1.0,0.0,0.0,0.0,0.0
8690,1.0,0.0,0.0,0.0,0.0
8691,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8692,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8693,1.0,0.0,0.0,0.0,0.0
8694,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8695,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8696,1.0,0.0,0.0,0.0,0.0
8697,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8698,1.0,0.0,0.0,0.0,0.0
8699,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8700,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8701,1.0,0.0,0.0,0.0,0.0
8702,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8703,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8704,1.0,0.0,0.0,0.0,0.0
8705,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8706,1.0,0.0,0.0,0.0,0.0
8707,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8708,1.0,0.0,0.0,0.0,0.0
8709,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8710,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8711,1.0,0.0,0.0,0.0,0.0
8712,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8713,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8714,1.0,0.0,0.0,0.0,0.0
8715,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8716,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8717,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8718,1.0,0.0,0.0,0.0,0.0
8719,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8720,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8721,1.0,0.0,0.0,0.0,0.0
8722,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8723,1.0,0.0,0.0,0.0,0.0
8724,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8725,1.0,0.0,0.0,0.0,0.0
8726,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8727,1.0,0.0,0.0,0.0,0.0
8728,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8729,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8730,1.0,0.0,0.0,0.0,0.0
8731,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8732,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8733,1.0,0.0,0.0,0.0,0.0
8734,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8735,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8736,1.0,0.0,0.0,0.0,0.0
8737,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8738,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8739,1.0,0.0,0.0,0.0,0.0
8740,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8741,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8742,1.0,0.0,0.0,0.0,0.0
8743,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8744,1.0,0.0,0.0,0.0,0.0
8745,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8746,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8747,1.0,0.0,0.0,0.0,0.0
8748,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8749,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8750,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8751,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8752,1.0,0.0,0.0,0.0,0.0
8753,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8754,1.0,0.0,0.0,0.0,0.0
8755,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8756,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8757,1.0,0.0,0.0,0.0,0.0
8758,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8759,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8760,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8761,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8762,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8763,1.0,0.0,0.0,0.0,0.0
8764,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8765,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8766,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8767,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8768,1.0,0.0,0.0,0.0,0.0
8769,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8770,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8771,1.0,0.0,0.0,0.0,0.0
8772,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8773,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8774,1.0,0.0,0.0,0.0,0.0
8775,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8776,1.0,0.0,0.0,0.0,0.0
8777,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8778,1.0,0.0,0.0,0.0,0.0
8779,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8780,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8781,1.0,0.0,0.0,0.0,0.0
8782,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8783,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8784,1.0,0.0,0.0,0.0,0.0
8785,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8786,1.0,0.0,0.0,0.0,0.0
8787,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8788,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8789,1.0,0.0,0.0,0.0,0.0
8790,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8791,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8792,1.0,0.0,0.0,0.0,0.0
8793,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8794,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8795,1.0,0.0,0.0,0.0,0.0
8796,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8797,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8798,1.0,0.0,0.0,0.0,0.0
8799,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8800,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8801,1.0,0.0,0.0,0.0,0.0
8802,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8803,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8804,1.0,0.0,0.0,0.0,0.0
8805,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8806,1.0,0.0,0.0,0.0,0.0
8807,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8808,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8809,1.0,0.0,0.0,0.0,0.0
8810,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8811,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8812,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8813,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8814,1.0,0.0,0.0,0.0,0.0
8815,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8816,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8817,1.0,0.0,0.0,0.0,0.0
8818,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8819,1.0,0.0,0.0,0.0,0.0
8820,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8821,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8822,1.0,0.0,0.0,0.0,0.0
8823,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8824,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8825,1.0,0.0,0.0,0.0,0.0
8826,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8827,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8828,1.0,0.0,0.0,0.0,0.0
8829,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8830,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8831,1.0,0.0,0.0,0.0,0.0
8832,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8833,1.0,0.0,0.0,0.0,0.0
8834,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8835,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8836,1.0,0.0,0.0,0.0,0.0
8837,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8838,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8839,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8840,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8841,1.0,0.0,0.0,0.0,0.0
8842,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8843,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8844,1.0,0.0,0.0,0.0,0.0
8845,1.0,0.0,0.0,0.0,0.0
8846,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8847,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8848,1.0,0.0,0.0,0.0,0.0
8849,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8850,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8851,1.0,0.0,0.0,0.0,0.0
8852,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8853,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8854,1.0,0.0,0.0,0.0,0.0
8855,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8856,1.0,0.0,0.0,0.0,0.0
8857,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8858,1.0,0.0,0.0,0.0,0.0
8859,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8860,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8861,1.0,0.0,0.0,0.0,0.0
8862,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8863,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8864,1.0,0.0,0.0,0.0,0.0
8865,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8866,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8867,1.0,0.0,0.0,0.0,0.0
8868,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8869,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8870,1.0,0.0,0.0,0.0,0.0
8871,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8872,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8873,1.0,0.0,0.0,0.0,0.0
8874,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8875,1.0,0.0,0.0,0.0,0.0
8876,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8877,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8878,1.0,0.0,0.0,0.0,0.0
8879,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8880,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8881,1.0,0.0,0.0,0.0,0.0
8882,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8883,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8884,1.0,0.0,0.0,0.0,0.0
8885,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8886,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8887,1.0,0.0,0.0,0.0,0.0
8888,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8889,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8890,1.0,0.0,0.0,0.0,0.0
8891,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8892,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8893,1.0,0.0,0.0,0.0,0.0
8894,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8895,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8896,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8897,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8898,1.0,0.0,0.0,0.0,0.0
8899,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8900,1.0,0.0,0.0,0.0,0.0
8901,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8902,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8903,1.0,0.0,0.0,0.0,0.0
8904,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8905,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8906,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8907,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8908,1.0,0.0,0.0,0.0,0.0
8909,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8910,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8911,1.0,0.0,0.0,0.0,0.0
8912,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8913,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8914,1.0,0.0,0.0,0.0,0.0
8915,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8916,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8917,1.0,0.0,0.0,0.0,0.0
8918,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8919,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8920,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8921,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8922,1.0,0.0,0.0,0.0,0.0
8923,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8924,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8925,1.0,0.0,0.0,0.0,0.0
8926,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8927,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8928,1.0,0.0,0.0,0.0,0.0
8929,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8930,1.0,0.0,0.0,0.0,0.0
8931,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8932,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8933,1.0,0.0,0.0,0.0,0.0
8934,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8935,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8936,1.0,0.0,0.0,0.0,0.0
8937,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8938,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8939,1.0,0.0,0.0,0.0,0.0
8940,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8941,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8942,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8943,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8944,1.0,0.0,0.0,0.0,0.0
8945,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8946,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8947,1.0,0.0,0.0,0.0,0.0
8948,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8949,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8950,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8951,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8952,1.0,0.0,0.0,0.0,0.0
8953,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8954,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8955,1.0,0.0,0.0,0.0,0.0
8956,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8957,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8958,1.0,0.0,0.0,0.0,0.0
8959,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8960,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8961,1.0,0.0,0.0,0.0,0.0
8962,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8963,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8964,1.0,0.0,0.0,0.0,0.0
8965,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8966,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8967,1.0,0.0,0.0,0.0,0.0
8968,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8969,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8970,1.0,0.0,0.0,0.0,0.0
8971,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8972,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8973,1.0,0.0,0.0,0.0,0.0
8974,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8975,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8976,1.0,0.0,0.0,0.0,0.0
8977,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8978,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8979,1.0,0.0,0.0,0.0,0.0
8980,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8981,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8982,1.0,0.0,0.0,0.0,0.0
8983,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8984,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8985,1.0,0.0,0.0,0.0,0.0
8986,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8987,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8988,1.0,0.0,0.0,0.0,0.0
8989,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8990,1.0,0.0,0.0,0.0,0.0
8991,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8992,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8993,1.0,0.0,0.0,0.0,0.0
8994,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8995,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8996,1.0,0.0,0.0,0.0,0.0
8997,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8998,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
8999,1.0,0.0,0.0,0.0,0.0
9000,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9001,1.0,0.0,0.0,0.0,0.0
9002,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9003,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9004,1.0,0.0,0.0,0.0,0.0
9005,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9006,1.0,0.0,0.0,0.0,0.0
9007,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9008,1.0,0.0,0.0,0.0,0.0
9009,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9010,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9011,1.0,0.0,0.0,0.0,0.0
9012,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9013,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9014,1.0,0.0,0.0,0.0,0.0
9015,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9016,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9017,1.0,0.0,0.0,0.0,0.0
9018,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9019,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9020,1.0,0.0,0.0,0.0,0.0
9021,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9022,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9023,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9024,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9025,1.0,0.0,0.0,0.0,0.0
9026,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9027,1.0,0.0,0.0,0.0,0.0
9028,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9029,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9030,1.0,0.0,0.0,0.0,0.0
9031,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9032,0.0,0.41245136186770426,0.0,0.5875486381322957,0.0
9033,1.0,0.0,0.0,0.0,0.0
