,1,2,3,4,5
801,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
802,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
803,1.0,0.0,0.0,0.0,0.0
804,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
805,1.0,0.0,0.0,0.0,0.0
806,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
807,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
808,1.0,0.0,0.0,0.0,0.0
809,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
810,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
811,1.0,0.0,0.0,0.0,0.0
812,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
813,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
814,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
815,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
816,1.0,0.0,0.0,0.0,0.0
817,1.0,0.0,0.0,0.0,0.0
818,1.0,0.0,0.0,0.0,0.0
819,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
820,1.0,0.0,0.0,0.0,0.0
821,1.0,0.0,0.0,0.0,0.0
822,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
823,1.0,0.0,0.0,0.0,0.0
824,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
825,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
826,1.0,0.0,0.0,0.0,0.0
827,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
828,1.0,0.0,0.0,0.0,0.0
829,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
830,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
831,1.0,0.0,0.0,0.0,0.0
832,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
833,1.0,0.0,0.0,0.0,0.0
834,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
835,1.0,0.0,0.0,0.0,0.0
836,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
837,1.0,0.0,0.0,0.0,0.0
838,1.0,0.0,0.0,0.0,0.0
839,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
840,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
841,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
842,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
843,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
844,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
845,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
846,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
847,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
848,1.0,0.0,0.0,0.0,0.0
849,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
850,1.0,0.0,0.0,0.0,0.0
851,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
852,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
853,1.0,0.0,0.0,0.0,0.0
854,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
855,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
856,1.0,0.0,0.0,0.0,0.0
857,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
858,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
859,1.0,0.0,0.0,0.0,0.0
860,1.0,0.0,0.0,0.0,0.0
861,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
862,1.0,0.0,0.0,0.0,0.0
863,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
864,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
865,1.0,0.0,0.0,0.0,0.0
866,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
867,1.0,0.0,0.0,0.0,0.0
868,1.0,0.0,0.0,0.0,0.0
869,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
870,1.0,0.0,0.0,0.0,0.0
871,1.0,0.0,0.0,0.0,0.0
872,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
873,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
874,1.0,0.0,0.0,0.0,0.0
875,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
876,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
877,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
878,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
879,1.0,0.0,0.0,0.0,0.0
880,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
881,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
882,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
883,1.0,0.0,0.0,0.0,0.0
884,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
885,1.0,0.0,0.0,0.0,0.0
886,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
887,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
888,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
889,1.0,0.0,0.0,0.0,0.0
890,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
891,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
892,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
893,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
894,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
895,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
896,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
897,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
898,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
899,1.0,0.0,0.0,0.0,0.0
900,1.0,0.0,0.0,0.0,0.0
901,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
902,1.0,0.0,0.0,0.0,0.0
903,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
904,1.0,0.0,0.0,0.0,0.0
905,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
906,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
907,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
908,1.0,0.0,0.0,0.0,0.0
909,1.0,0.0,0.0,0.0,0.0
910,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
911,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
912,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
913,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
914,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
915,1.0,0.0,0.0,0.0,0.0
916,1.0,0.0,0.0,0.0,0.0
917,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
918,1.0,0.0,0.0,0.0,0.0
919,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
920,1.0,0.0,0.0,0.0,0.0
921,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
922,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
923,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
924,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
925,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
926,1.0,0.0,0.0,0.0,0.0
927,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
928,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
929,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
930,1.0,0.0,0.0,0.0,0.0
931,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
932,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
933,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
934,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
935,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
936,1.0,0.0,0.0,0.0,0.0
937,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
938,1.0,0.0,0.0,0.0,0.0
939,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
940,1.0,0.0,0.0,0.0,0.0
941,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
942,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
943,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
944,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
945,1.0,0.0,0.0,0.0,0.0
946,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
947,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
948,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
949,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
950,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
951,1.0,0.0,0.0,0.0,0.0
952,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
953,1.0,0.0,0.0,0.0,0.0
954,1.0,0.0,0.0,0.0,0.0
955,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
956,1.0,0.0,0.0,0.0,0.0
957,1.0,0.0,0.0,0.0,0.0
958,1.0,0.0,0.0,0.0,0.0
959,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
960,1.0,0.0,0.0,0.0,0.0
961,1.0,0.0,0.0,0.0,0.0
962,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
963,1.0,0.0,0.0,0.0,0.0
964,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
965,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
966,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
967,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
968,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
969,1.0,0.0,0.0,0.0,0.0
970,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
971,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
972,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
973,1.0,0.0,0.0,0.0,0.0
974,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
975,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
976,1.0,0.0,0.0,0.0,0.0
977,1.0,0.0,0.0,0.0,0.0
978,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
979,1.0,0.0,0.0,0.0,0.0
980,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
981,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
982,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
983,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
984,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
985,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
986,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
987,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
988,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
989,1.0,0.0,0.0,0.0,0.0
990,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
991,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
992,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
993,1.0,0.0,0.0,0.0,0.0
994,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
995,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
996,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
997,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
998,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
999,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1000,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1001,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1002,1.0,0.0,0.0,0.0,0.0
1003,1.0,0.0,0.0,0.0,0.0
1004,1.0,0.0,0.0,0.0,0.0
1005,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1006,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1007,1.0,0.0,0.0,0.0,0.0
1008,1.0,0.0,0.0,0.0,0.0
1009,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1010,1.0,0.0,0.0,0.0,0.0
1011,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1012,1.0,0.0,0.0,0.0,0.0
1013,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1014,1.0,0.0,0.0,0.0,0.0
1015,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1016,1.0,0.0,0.0,0.0,0.0
1017,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1018,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1019,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1020,1.0,0.0,0.0,0.0,0.0
1021,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1022,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1023,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1024,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1025,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1026,1.0,0.0,0.0,0.0,0.0
1027,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1028,1.0,0.0,0.0,0.0,0.0
1029,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1030,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1031,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1032,1.0,0.0,0.0,0.0,0.0
1033,1.0,0.0,0.0,0.0,0.0
1034,1.0,0.0,0.0,0.0,0.0
1035,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1036,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1037,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1038,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1039,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1040,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1041,1.0,0.0,0.0,0.0,0.0
1042,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1043,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1044,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1045,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1046,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1047,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1048,1.0,0.0,0.0,0.0,0.0
1049,1.0,0.0,0.0,0.0,0.0
1050,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1051,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1052,1.0,0.0,0.0,0.0,0.0
1053,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1054,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1055,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1056,1.0,0.0,0.0,0.0,0.0
1057,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1058,1.0,0.0,0.0,0.0,0.0
1059,1.0,0.0,0.0,0.0,0.0
1060,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1061,1.0,0.0,0.0,0.0,0.0
1062,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1063,1.0,0.0,0.0,0.0,0.0
1064,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1065,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1066,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1067,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1068,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1069,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1070,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1071,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1072,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1073,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1074,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1075,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1076,1.0,0.0,0.0,0.0,0.0
1077,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1078,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1079,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1080,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1081,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1082,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1083,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1084,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1085,1.0,0.0,0.0,0.0,0.0
1086,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1087,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1088,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1089,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1090,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1091,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1092,1.0,0.0,0.0,0.0,0.0
1093,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1094,1.0,0.0,0.0,0.0,0.0
1095,1.0,0.0,0.0,0.0,0.0
1096,1.0,0.0,0.0,0.0,0.0
1097,1.0,0.0,0.0,0.0,0.0
1098,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1099,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1100,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1101,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1102,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1103,1.0,0.0,0.0,0.0,0.0
1104,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1105,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1106,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1107,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1108,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1109,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1110,1.0,0.0,0.0,0.0,0.0
1111,1.0,0.0,0.0,0.0,0.0
1112,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1113,1.0,0.0,0.0,0.0,0.0
1114,1.0,0.0,0.0,0.0,0.0
1115,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1116,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1117,1.0,0.0,0.0,0.0,0.0
1118,1.0,0.0,0.0,0.0,0.0
1119,1.0,0.0,0.0,0.0,0.0
1120,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1121,1.0,0.0,0.0,0.0,0.0
1122,1.0,0.0,0.0,0.0,0.0
1123,1.0,0.0,0.0,0.0,0.0
1124,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1125,1.0,0.0,0.0,0.0,0.0
1126,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1127,1.0,0.0,0.0,0.0,0.0
1128,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1129,1.0,0.0,0.0,0.0,0.0
1130,1.0,0.0,0.0,0.0,0.0
1131,1.0,0.0,0.0,0.0,0.0
1132,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1133,1.0,0.0,0.0,0.0,0.0
1134,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1135,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1136,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1137,1.0,0.0,0.0,0.0,0.0
1138,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1139,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1140,1.0,0.0,0.0,0.0,0.0
1141,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1142,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1143,1.0,0.0,0.0,0.0,0.0
1144,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1145,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1146,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1147,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1148,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1149,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1150,1.0,0.0,0.0,0.0,0.0
1151,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1152,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1153,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1154,1.0,0.0,0.0,0.0,0.0
1155,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1156,1.0,0.0,0.0,0.0,0.0
1157,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1158,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1159,1.0,0.0,0.0,0.0,0.0
1160,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1161,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1162,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1163,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1164,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1165,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1166,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1167,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1168,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1169,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1170,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1171,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1172,1.0,0.0,0.0,0.0,0.0
1173,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1174,1.0,0.0,0.0,0.0,0.0
1175,1.0,0.0,0.0,0.0,0.0
1176,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1177,1.0,0.0,0.0,0.0,0.0
1178,1.0,0.0,0.0,0.0,0.0
1179,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1180,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1181,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1182,1.0,0.0,0.0,0.0,0.0
1183,1.0,0.0,0.0,0.0,0.0
1184,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1185,1.0,0.0,0.0,0.0,0.0
1186,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1187,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1188,1.0,0.0,0.0,0.0,0.0
1189,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1190,1.0,0.0,0.0,0.0,0.0
1191,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1192,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1193,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
1194,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
1195,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
1196,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
1197,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
1198,1.0,0.0,0.0,0.0,0.0
1199,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1200,1.0,0.0,0.0,0.0,0.0
1201,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1202,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
1203,1.0,0.0,0.0,0.0,0.0
1204,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
1205,1.0,0.0,0.0,0.0,0.0
1206,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
1207,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1208,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1209,1.0,0.0,0.0,0.0,0.0
1210,1.0,0.0,0.0,0.0,0.0
1211,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1212,1.0,0.0,0.0,0.0,0.0
1213,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1214,1.0,0.0,0.0,0.0,0.0
1215,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
1216,1.0,0.0,0.0,0.0,0.0
1217,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1218,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
