,1,2,3,4,5
776,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
777,1.0,0.0,0.0,0.0,0.0
778,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
779,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
780,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
781,1.0,0.0,0.0,0.0,0.0
782,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
783,1.0,0.0,0.0,0.0,0.0
784,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
785,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
786,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
787,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
788,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
789,1.0,0.0,0.0,0.0,0.0
790,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
791,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
792,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
793,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
794,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
795,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
796,1.0,0.0,0.0,0.0,0.0
797,1.0,0.0,0.0,0.0,0.0
798,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
799,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
800,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
801,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
802,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
803,1.0,0.0,0.0,0.0,0.0
804,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
805,1.0,0.0,0.0,0.0,0.0
806,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
807,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
808,1.0,0.0,0.0,0.0,0.0
809,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
810,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
811,1.0,0.0,0.0,0.0,0.0
812,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
813,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
814,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
815,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
816,1.0,0.0,0.0,0.0,0.0
817,1.0,0.0,0.0,0.0,0.0
818,1.0,0.0,0.0,0.0,0.0
819,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
820,1.0,0.0,0.0,0.0,0.0
821,1.0,0.0,0.0,0.0,0.0
822,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
823,1.0,0.0,0.0,0.0,0.0
824,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
825,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
826,1.0,0.0,0.0,0.0,0.0
827,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
828,1.0,0.0,0.0,0.0,0.0
829,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
830,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
831,1.0,0.0,0.0,0.0,0.0
832,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
833,1.0,0.0,0.0,0.0,0.0
834,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
835,1.0,0.0,0.0,0.0,0.0
836,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
837,1.0,0.0,0.0,0.0,0.0
838,1.0,0.0,0.0,0.0,0.0
839,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
840,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
841,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
842,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
843,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
844,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
845,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
846,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
847,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
848,1.0,0.0,0.0,0.0,0.0
849,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
850,1.0,0.0,0.0,0.0,0.0
851,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
852,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
853,1.0,0.0,0.0,0.0,0.0
854,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
855,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
856,1.0,0.0,0.0,0.0,0.0
857,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
858,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
859,1.0,0.0,0.0,0.0,0.0
860,1.0,0.0,0.0,0.0,0.0
861,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
862,1.0,0.0,0.0,0.0,0.0
863,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
864,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
865,1.0,0.0,0.0,0.0,0.0
866,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
867,1.0,0.0,0.0,0.0,0.0
868,1.0,0.0,0.0,0.0,0.0
869,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
870,1.0,0.0,0.0,0.0,0.0
871,1.0,0.0,0.0,0.0,0.0
872,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
873,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
874,1.0,0.0,0.0,0.0,0.0
875,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
876,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
877,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
878,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
879,1.0,0.0,0.0,0.0,0.0
880,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
881,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
882,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
883,1.0,0.0,0.0,0.0,0.0
884,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
885,1.0,0.0,0.0,0.0,0.0
886,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
887,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
888,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
889,1.0,0.0,0.0,0.0,0.0
890,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
891,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
892,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
893,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
894,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
895,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
896,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
897,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
898,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
899,1.0,0.0,0.0,0.0,0.0
900,1.0,0.0,0.0,0.0,0.0
901,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
902,1.0,0.0,0.0,0.0,0.0
903,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
904,1.0,0.0,0.0,0.0,0.0
905,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
906,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
907,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
908,1.0,0.0,0.0,0.0,0.0
909,1.0,0.0,0.0,0.0,0.0
910,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
911,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
912,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
913,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
914,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
915,1.0,0.0,0.0,0.0,0.0
916,1.0,0.0,0.0,0.0,0.0
917,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
918,1.0,0.0,0.0,0.0,0.0
919,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
920,1.0,0.0,0.0,0.0,0.0
921,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
922,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
923,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
924,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
925,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
926,1.0,0.0,0.0,0.0,0.0
927,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
928,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
929,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
930,1.0,0.0,0.0,0.0,0.0
931,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
932,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
933,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
934,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
935,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
936,1.0,0.0,0.0,0.0,0.0
937,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
938,1.0,0.0,0.0,0.0,0.0
939,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
940,1.0,0.0,0.0,0.0,0.0
941,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
942,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
943,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
944,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
945,1.0,0.0,0.0,0.0,0.0
946,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
947,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
948,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
949,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
950,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
951,1.0,0.0,0.0,0.0,0.0
952,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
953,1.0,0.0,0.0,0.0,0.0
954,1.0,0.0,0.0,0.0,0.0
955,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
956,1.0,0.0,0.0,0.0,0.0
957,1.0,0.0,0.0,0.0,0.0
958,1.0,0.0,0.0,0.0,0.0
959,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
960,1.0,0.0,0.0,0.0,0.0
961,1.0,0.0,0.0,0.0,0.0
962,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
963,1.0,0.0,0.0,0.0,0.0
964,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
965,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
966,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
967,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
968,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
969,1.0,0.0,0.0,0.0,0.0
970,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
971,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
972,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
973,1.0,0.0,0.0,0.0,0.0
974,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
975,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
976,1.0,0.0,0.0,0.0,0.0
977,1.0,0.0,0.0,0.0,0.0
978,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
979,1.0,0.0,0.0,0.0,0.0
980,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
981,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
982,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
983,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
984,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
985,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
986,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
987,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
988,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
989,1.0,0.0,0.0,0.0,0.0
990,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
991,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
992,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
993,1.0,0.0,0.0,0.0,0.0
994,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
995,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
996,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
997,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
998,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
999,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1000,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1001,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1002,1.0,0.0,0.0,0.0,0.0
1003,1.0,0.0,0.0,0.0,0.0
1004,1.0,0.0,0.0,0.0,0.0
1005,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1006,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1007,1.0,0.0,0.0,0.0,0.0
1008,1.0,0.0,0.0,0.0,0.0
1009,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1010,1.0,0.0,0.0,0.0,0.0
1011,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1012,1.0,0.0,0.0,0.0,0.0
1013,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1014,1.0,0.0,0.0,0.0,0.0
1015,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1016,1.0,0.0,0.0,0.0,0.0
1017,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1018,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1019,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1020,1.0,0.0,0.0,0.0,0.0
1021,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1022,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1023,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1024,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1025,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1026,1.0,0.0,0.0,0.0,0.0
1027,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1028,1.0,0.0,0.0,0.0,0.0
1029,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1030,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1031,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1032,1.0,0.0,0.0,0.0,0.0
1033,1.0,0.0,0.0,0.0,0.0
1034,1.0,0.0,0.0,0.0,0.0
1035,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1036,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1037,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1038,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1039,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1040,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1041,1.0,0.0,0.0,0.0,0.0
1042,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1043,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1044,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1045,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1046,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1047,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1048,1.0,0.0,0.0,0.0,0.0
1049,1.0,0.0,0.0,0.0,0.0
1050,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1051,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1052,1.0,0.0,0.0,0.0,0.0
1053,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1054,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1055,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1056,1.0,0.0,0.0,0.0,0.0
1057,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1058,1.0,0.0,0.0,0.0,0.0
1059,1.0,0.0,0.0,0.0,0.0
1060,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1061,1.0,0.0,0.0,0.0,0.0
1062,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1063,1.0,0.0,0.0,0.0,0.0
1064,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1065,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1066,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1067,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1068,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1069,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1070,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1071,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1072,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1073,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1074,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1075,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1076,1.0,0.0,0.0,0.0,0.0
1077,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1078,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1079,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1080,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1081,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1082,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1083,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1084,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1085,1.0,0.0,0.0,0.0,0.0
1086,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1087,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1088,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1089,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1090,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1091,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1092,1.0,0.0,0.0,0.0,0.0
1093,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1094,1.0,0.0,0.0,0.0,0.0
1095,1.0,0.0,0.0,0.0,0.0
1096,1.0,0.0,0.0,0.0,0.0
1097,1.0,0.0,0.0,0.0,0.0
1098,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1099,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1100,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1101,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1102,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1103,1.0,0.0,0.0,0.0,0.0
1104,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1105,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1106,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1107,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1108,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1109,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1110,1.0,0.0,0.0,0.0,0.0
1111,1.0,0.0,0.0,0.0,0.0
1112,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1113,1.0,0.0,0.0,0.0,0.0
1114,1.0,0.0,0.0,0.0,0.0
1115,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1116,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1117,1.0,0.0,0.0,0.0,0.0
1118,1.0,0.0,0.0,0.0,0.0
1119,1.0,0.0,0.0,0.0,0.0
1120,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1121,1.0,0.0,0.0,0.0,0.0
1122,1.0,0.0,0.0,0.0,0.0
1123,1.0,0.0,0.0,0.0,0.0
1124,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1125,1.0,0.0,0.0,0.0,0.0
1126,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1127,1.0,0.0,0.0,0.0,0.0
1128,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1129,1.0,0.0,0.0,0.0,0.0
1130,1.0,0.0,0.0,0.0,0.0
1131,1.0,0.0,0.0,0.0,0.0
1132,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1133,1.0,0.0,0.0,0.0,0.0
1134,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1135,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1136,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1137,1.0,0.0,0.0,0.0,0.0
1138,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1139,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1140,1.0,0.0,0.0,0.0,0.0
1141,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1142,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1143,1.0,0.0,0.0,0.0,0.0
1144,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1145,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1146,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1147,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1148,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1149,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1150,1.0,0.0,0.0,0.0,0.0
1151,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1152,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1153,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1154,1.0,0.0,0.0,0.0,0.0
1155,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1156,1.0,0.0,0.0,0.0,0.0
1157,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1158,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1159,1.0,0.0,0.0,0.0,0.0
1160,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1161,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1162,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1163,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1164,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1165,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1166,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1167,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1168,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1169,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1170,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1171,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1172,1.0,0.0,0.0,0.0,0.0
1173,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1174,1.0,0.0,0.0,0.0,0.0
1175,1.0,0.0,0.0,0.0,0.0
1176,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1177,1.0,0.0,0.0,0.0,0.0
1178,1.0,0.0,0.0,0.0,0.0
1179,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1180,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1181,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1182,1.0,0.0,0.0,0.0,0.0
1183,1.0,0.0,0.0,0.0,0.0
1184,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1185,1.0,0.0,0.0,0.0,0.0
1186,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
