2341,0.6879227053140097,0.3120772946859903
2342,0.327203893996755,0.672796106003245
2343,0.9038461538461539,0.09615384615384616
2344,0.9038461538461539,0.09615384615384616
2345,0.9732569245463228,0.026743075453677174
2346,0.9966516232348231,0.0033483767651768816
2347,0.8027681660899654,0.1972318339100346
2348,0.9966516232348231,0.0033483767651768816
2349,0.1781637717121588,0.8218362282878412
2350,0.9177392277560157,0.08226077224398433
2351,0.327203893996755,0.672796106003245
2352,0.6868044515103339,0.31319554848966613
2353,0.9966516232348231,0.0033483767651768816
2354,0.6879227053140097,0.3120772946859903
2355,0.8027681660899654,0.1972318339100346
2356,0.5235028976175145,0.4764971023824855
2357,0.6879227053140097,0.3120772946859903
2358,0.9966516232348231,0.0033483767651768816
2359,0.9038461538461539,0.09615384615384616
2360,0.9632944489139179,0.03670555108608206
2361,0.677257525083612,0.32274247491638797
2362,0.5074679943100996,0.4925320056899004
2363,0.9632944489139179,0.03670555108608206
2364,0.8158640226628895,0.18413597733711048
2365,0.9966516232348231,0.0033483767651768816
2366,0.6879227053140097,0.3120772946859903
2367,0.5074679943100996,0.4925320056899004
2368,0.9966516232348231,0.0033483767651768816
2369,0.43824701195219123,0.5617529880478087
2370,0.9966516232348231,0.0033483767651768816
2371,0.9632944489139179,0.03670555108608206
2372,0.9966516232348231,0.0033483767651768816
2373,0.9038461538461539,0.09615384615384616
2374,0.9177392277560157,0.08226077224398433
2375,0.327203893996755,0.672796106003245
2376,0.36231884057971014,0.6376811594202898
2377,0.9632944489139179,0.03670555108608206
2378,0.9966516232348231,0.0033483767651768816
2379,0.327203893996755,0.672796106003245
2380,0.6879227053140097,0.3120772946859903
2381,0.9966516232348231,0.0033483767651768816
2382,0.9632944489139179,0.03670555108608206
2383,0.5074679943100996,0.4925320056899004
2384,0.9966516232348231,0.0033483767651768816
2385,0.9966516232348231,0.0033483767651768816
2386,0.9038461538461539,0.09615384615384616
2387,0.8601921024546425,0.13980789754535752
2388,0.43824701195219123,0.5617529880478087
2389,0.43824701195219123,0.5617529880478087
2390,0.9038461538461539,0.09615384615384616
2391,0.1781637717121588,0.8218362282878412
2392,0.9632944489139179,0.03670555108608206
2393,0.8158640226628895,0.18413597733711048
2394,0.1781637717121588,0.8218362282878412
2395,0.9632944489139179,0.03670555108608206
2396,0.6879227053140097,0.3120772946859903
2397,0.9632944489139179,0.03670555108608206
2398,0.9177392277560157,0.08226077224398433
2399,0.6879227053140097,0.3120772946859903
2400,0.6879227053140097,0.3120772946859903
2401,0.9632944489139179,0.03670555108608206
2402,0.8601921024546425,0.13980789754535752
2403,0.6879227053140097,0.3120772946859903
2404,0.5074679943100996,0.4925320056899004
2405,0.6868044515103339,0.31319554848966613
2406,0.7207207207207207,0.27927927927927926
2407,0.5074679943100996,0.4925320056899004
2408,0.9632944489139179,0.03670555108608206
2409,0.1781637717121588,0.8218362282878412
2410,0.8601921024546425,0.13980789754535752
2411,0.9632944489139179,0.03670555108608206
2412,0.8601921024546425,0.13980789754535752
2413,0.6879227053140097,0.3120772946859903
2414,0.8601921024546425,0.13980789754535752
2415,0.8601921024546425,0.13980789754535752
2416,0.43824701195219123,0.5617529880478087
2417,0.1781637717121588,0.8218362282878412
2418,0.6879227053140097,0.3120772946859903
2419,0.9632944489139179,0.03670555108608206
2420,0.9966516232348231,0.0033483767651768816
2421,0.1781637717121588,0.8218362282878412
2422,0.8027681660899654,0.1972318339100346
2423,0.7746243739565943,0.22537562604340566
2424,0.5074679943100996,0.4925320056899004
2425,0.9177392277560157,0.08226077224398433
2426,0.5074679943100996,0.4925320056899004
2427,0.6879227053140097,0.3120772946859903
2428,0.9632944489139179,0.03670555108608206
2429,0.327203893996755,0.672796106003245
2430,0.9632944489139179,0.03670555108608206
2431,0.5074679943100996,0.4925320056899004
2432,0.9966516232348231,0.0033483767651768816
2433,0.9632944489139179,0.03670555108608206
2434,0.8158640226628895,0.18413597733711048
2435,0.9038461538461539,0.09615384615384616
2436,0.9177392277560157,0.08226077224398433
2437,0.9632944489139179,0.03670555108608206
2438,0.9632944489139179,0.03670555108608206
2439,0.6868044515103339,0.31319554848966613
2440,0.1781637717121588,0.8218362282878412
2441,0.9632944489139179,0.03670555108608206
2442,0.5235028976175145,0.4764971023824855
2443,0.7207207207207207,0.27927927927927926
2444,0.9632944489139179,0.03670555108608206
2445,0.5235028976175145,0.4764971023824855
2446,0.5235028976175145,0.4764971023824855
2447,0.9632944489139179,0.03670555108608206
2448,0.9177392277560157,0.08226077224398433
2449,0.9966516232348231,0.0033483767651768816
2450,0.5074679943100996,0.4925320056899004
2451,0.9966516232348231,0.0033483767651768816
2452,0.8158640226628895,0.18413597733711048
2453,0.9632944489139179,0.03670555108608206
2454,0.9966516232348231,0.0033483767651768816
2455,0.8601921024546425,0.13980789754535752
2456,0.6879227053140097,0.3120772946859903
2457,0.9632944489139179,0.03670555108608206
2458,0.6879227053140097,0.3120772946859903
2459,0.9966516232348231,0.0033483767651768816
2460,0.8027681660899654,0.1972318339100346
2461,0.6879227053140097,0.3120772946859903
2462,0.9966516232348231,0.0033483767651768816
2463,0.327203893996755,0.672796106003245
2464,0.6879227053140097,0.3120772946859903
2465,0.9177392277560157,0.08226077224398433
2466,0.5235028976175145,0.4764971023824855
2467,0.9632944489139179,0.03670555108608206
2468,0.9632944489139179,0.03670555108608206
2469,0.6879227053140097,0.3120772946859903
2470,0.8601921024546425,0.13980789754535752
2471,0.9966516232348231,0.0033483767651768816
2472,0.6879227053140097,0.3120772946859903
2473,0.5074679943100996,0.4925320056899004
2474,0.327203893996755,0.672796106003245
2475,0.8158640226628895,0.18413597733711048
2476,0.9632944489139179,0.03670555108608206
2477,0.7207207207207207,0.27927927927927926
2478,0.1781637717121588,0.8218362282878412
2479,0.6879227053140097,0.3120772946859903
2480,0.9632944489139179,0.03670555108608206
2481,0.8601921024546425,0.13980789754535752
2482,0.6879227053140097,0.3120772946859903
2483,0.9177392277560157,0.08226077224398433
2484,0.9966516232348231,0.0033483767651768816
2485,0.327203893996755,0.672796106003245
2486,0.1781637717121588,0.8218362282878412
2487,0.9966516232348231,0.0033483767651768816
2488,0.9632944489139179,0.03670555108608206
2489,0.9177392277560157,0.08226077224398433
2490,0.5074679943100996,0.4925320056899004
2491,0.9632944489139179,0.03670555108608206
2492,0.9632944489139179,0.03670555108608206
2493,0.6868044515103339,0.31319554848966613
2494,0.6879227053140097,0.3120772946859903
2495,0.9038461538461539,0.09615384615384616
2496,0.9038461538461539,0.09615384615384616
2497,0.9632944489139179,0.03670555108608206
2498,0.9632944489139179,0.03670555108608206
2499,0.9038461538461539,0.09615384615384616
2500,0.8601921024546425,0.13980789754535752
2501,0.9732569245463228,0.026743075453677174
2502,0.8601921024546425,0.13980789754535752
2503,0.9966516232348231,0.0033483767651768816
2504,0.6868044515103339,0.31319554848966613
2505,0.6879227053140097,0.3120772946859903
2506,0.8723118279569892,0.12768817204301075
2507,0.9632944489139179,0.03670555108608206
2508,0.9632944489139179,0.03670555108608206
2509,0.9632944489139179,0.03670555108608206
2510,0.6879227053140097,0.3120772946859903
2511,0.9966516232348231,0.0033483767651768816
2512,0.9632944489139179,0.03670555108608206
2513,0.6879227053140097,0.3120772946859903
2514,0.1781637717121588,0.8218362282878412
2515,0.9966516232348231,0.0033483767651768816
2516,0.5074679943100996,0.4925320056899004
2517,0.9038461538461539,0.09615384615384616
2518,0.9632944489139179,0.03670555108608206
2519,0.9177392277560157,0.08226077224398433
2520,0.6879227053140097,0.3120772946859903
2521,0.9632944489139179,0.03670555108608206
2522,0.5074679943100996,0.4925320056899004
2523,0.8851063829787233,0.1148936170212766
2524,0.9966516232348231,0.0033483767651768816
2525,0.9632944489139179,0.03670555108608206
2526,0.6879227053140097,0.3120772946859903
2527,0.9632944489139179,0.03670555108608206
2528,0.327203893996755,0.672796106003245
2529,0.6879227053140097,0.3120772946859903
2530,0.8601921024546425,0.13980789754535752
2531,0.5074679943100996,0.4925320056899004
2532,0.43824701195219123,0.5617529880478087
2533,0.9632944489139179,0.03670555108608206
2534,0.327203893996755,0.672796106003245
2535,0.327203893996755,0.672796106003245
2536,0.6879227053140097,0.3120772946859903
2537,0.5074679943100996,0.4925320056899004
2538,0.9966516232348231,0.0033483767651768816
2539,0.9632944489139179,0.03670555108608206
2540,0.9632944489139179,0.03670555108608206
2541,0.327203893996755,0.672796106003245
2542,0.327203893996755,0.672796106003245
2543,0.36231884057971014,0.6376811594202898
2544,0.9632944489139179,0.03670555108608206
2545,0.8158640226628895,0.18413597733711048
2546,0.5074679943100996,0.4925320056899004
2547,0.327203893996755,0.672796106003245
2548,0.6879227053140097,0.3120772946859903
2549,0.9632944489139179,0.03670555108608206
2550,0.1781637717121588,0.8218362282878412
2551,0.9632944489139179,0.03670555108608206
2552,0.1781637717121588,0.8218362282878412
2553,0.5074679943100996,0.4925320056899004
2554,0.7207207207207207,0.27927927927927926
2555,0.327203893996755,0.672796106003245
2556,0.9632944489139179,0.03670555108608206
2557,0.327203893996755,0.672796106003245
2558,0.9966516232348231,0.0033483767651768816
2559,0.6879227053140097,0.3120772946859903
2560,0.9632944489139179,0.03670555108608206
2561,0.9632944489139179,0.03670555108608206
2562,0.5235028976175145,0.4764971023824855
2563,0.9966516232348231,0.0033483767651768816
2564,0.9632944489139179,0.03670555108608206
2565,0.9966516232348231,0.0033483767651768816
2566,0.8601921024546425,0.13980789754535752
2567,0.9966516232348231,0.0033483767651768816
2568,0.9177392277560157,0.08226077224398433
2569,0.43824701195219123,0.5617529880478087
2570,0.9632944489139179,0.03670555108608206
2571,0.677257525083612,0.32274247491638797
2572,0.46218487394957986,0.5378151260504201
2573,0.9177392277560157,0.08226077224398433
2574,0.6879227053140097,0.3120772946859903
2575,0.9038461538461539,0.09615384615384616
2576,0.6879227053140097,0.3120772946859903
2577,0.9632944489139179,0.03670555108608206
2578,0.9732569245463228,0.026743075453677174
2579,0.6879227053140097,0.3120772946859903
2580,0.9632944489139179,0.03670555108608206
2581,0.6879227053140097,0.3120772946859903
2582,0.5074679943100996,0.4925320056899004
2583,0.327203893996755,0.672796106003245
2584,0.9038461538461539,0.09615384615384616
2585,0.9632944489139179,0.03670555108608206
2586,0.9038461538461539,0.09615384615384616
2587,0.9966516232348231,0.0033483767651768816
2588,0.46218487394957986,0.5378151260504201
2589,0.9732569245463228,0.026743075453677174
2590,0.9632944489139179,0.03670555108608206
2591,0.5074679943100996,0.4925320056899004
2592,0.9632944489139179,0.03670555108608206
2593,0.9632944489139179,0.03670555108608206
2594,0.1781637717121588,0.8218362282878412
2595,0.9632944489139179,0.03670555108608206
2596,0.5074679943100996,0.4925320056899004
2597,0.9632944489139179,0.03670555108608206
2598,0.9966516232348231,0.0033483767651768816
2599,0.6879227053140097,0.3120772946859903
2600,0.8601921024546425,0.13980789754535752
2601,0.5074679943100996,0.4925320056899004
2602,0.6879227053140097,0.3120772946859903
2603,0.9966516232348231,0.0033483767651768816
2604,0.327203893996755,0.672796106003245
2605,0.8601921024546425,0.13980789754535752
2606,0.9966516232348231,0.0033483767651768816
2607,0.9632944489139179,0.03670555108608206
2608,0.5074679943100996,0.4925320056899004
2609,0.6879227053140097,0.3120772946859903
2610,0.9966516232348231,0.0033483767651768816
2611,0.9632944489139179,0.03670555108608206
2612,0.9632944489139179,0.03670555108608206
2613,0.327203893996755,0.672796106003245
2614,0.9966516232348231,0.0033483767651768816
2615,0.8601921024546425,0.13980789754535752
2616,0.9966516232348231,0.0033483767651768816
2617,0.9966516232348231,0.0033483767651768816
2618,0.9966516232348231,0.0033483767651768816
2619,0.8723118279569892,0.12768817204301075
2620,0.9966516232348231,0.0033483767651768816
2621,0.46218487394957986,0.5378151260504201
2622,0.9966516232348231,0.0033483767651768816
2623,0.9632944489139179,0.03670555108608206
2624,0.6879227053140097,0.3120772946859903
2625,0.9632944489139179,0.03670555108608206
2626,0.9632944489139179,0.03670555108608206
2627,0.327203893996755,0.672796106003245
2628,0.9038461538461539,0.09615384615384616
2629,0.5074679943100996,0.4925320056899004
2630,0.9038461538461539,0.09615384615384616
2631,0.6879227053140097,0.3120772946859903
2632,0.327203893996755,0.672796106003245
2633,0.5074679943100996,0.4925320056899004
2634,0.6879227053140097,0.3120772946859903
2635,0.1781637717121588,0.8218362282878412
2636,0.327203893996755,0.672796106003245
2637,0.8601921024546425,0.13980789754535752
2638,0.6879227053140097,0.3120772946859903
2639,0.9177392277560157,0.08226077224398433
2640,0.1781637717121588,0.8218362282878412
2641,0.6879227053140097,0.3120772946859903
2642,0.6879227053140097,0.3120772946859903
2643,0.5074679943100996,0.4925320056899004
2644,0.9632944489139179,0.03670555108608206
2645,0.9177392277560157,0.08226077224398433
2646,0.5235028976175145,0.4764971023824855
2647,0.9632944489139179,0.03670555108608206
2648,0.6879227053140097,0.3120772946859903
2649,0.5235028976175145,0.4764971023824855
2650,0.6879227053140097,0.3120772946859903
2651,0.327203893996755,0.672796106003245
2652,0.9966516232348231,0.0033483767651768816
2653,0.6879227053140097,0.3120772946859903
2654,0.6879227053140097,0.3120772946859903
2655,0.9632944489139179,0.03670555108608206
2656,0.677257525083612,0.32274247491638797
2657,0.9038461538461539,0.09615384615384616
2658,0.43824701195219123,0.5617529880478087
2659,0.6879227053140097,0.3120772946859903
2660,0.9632944489139179,0.03670555108608206
2661,0.8601921024546425,0.13980789754535752
2662,0.9966516232348231,0.0033483767651768816
2663,0.9966516232348231,0.0033483767651768816
2664,0.677257525083612,0.32274247491638797
2665,0.327203893996755,0.672796106003245
2666,0.9177392277560157,0.08226077224398433
2667,0.9632944489139179,0.03670555108608206
2668,0.5235028976175145,0.4764971023824855
2669,0.9632944489139179,0.03670555108608206
2670,0.5074679943100996,0.4925320056899004
2671,0.327203893996755,0.672796106003245
2672,0.6868044515103339,0.31319554848966613
2673,0.5074679943100996,0.4925320056899004
2674,0.8851063829787233,0.1148936170212766
2675,0.9038461538461539,0.09615384615384616
2676,0.9632944489139179,0.03670555108608206
2677,0.9966516232348231,0.0033483767651768816
2678,0.6879227053140097,0.3120772946859903
2679,0.9632944489139179,0.03670555108608206
2680,0.9966516232348231,0.0033483767651768816
2681,0.9966516232348231,0.0033483767651768816
2682,0.9966516232348231,0.0033483767651768816
2683,0.9632944489139179,0.03670555108608206
2684,0.5074679943100996,0.4925320056899004
2685,0.9966516232348231,0.0033483767651768816
2686,0.9632944489139179,0.03670555108608206
2687,0.327203893996755,0.672796106003245
2688,0.9732569245463228,0.026743075453677174
2689,0.5074679943100996,0.4925320056899004
2690,0.9632944489139179,0.03670555108608206
2691,0.6879227053140097,0.3120772946859903
2692,0.8601921024546425,0.13980789754535752
2693,0.9632944489139179,0.03670555108608206
2694,0.6879227053140097,0.3120772946859903
2695,0.9038461538461539,0.09615384615384616
2696,0.327203893996755,0.672796106003245
2697,0.9632944489139179,0.03670555108608206
2698,0.9632944489139179,0.03670555108608206
2699,0.9966516232348231,0.0033483767651768816
2700,0.36231884057971014,0.6376811594202898
2701,0.327203893996755,0.672796106003245
