,1,2,3,4
1220,0.232,0.0,0.768,0.0
1221,0.0,0.0,1.0,0.0
1222,0.0,0.0,1.0,0.0
1223,0.0,0.0,1.0,0.0
1224,0.0,0.0,1.0,0.0
1225,0.0,0.0,1.0,0.0
1226,0.0,0.0,1.0,0.0
1227,0.0,0.0,1.0,0.0
1228,0.0,0.0,1.0,0.0
1229,0.0,0.0,1.0,0.0
1230,0.232,0.0,0.768,0.0
1231,0.232,0.0,0.768,0.0
1232,0.0,0.0,1.0,0.0
1233,0.232,0.0,0.768,0.0
1234,0.232,0.0,0.768,0.0
1235,0.0,0.0,1.0,0.0
1236,0.232,0.0,0.768,0.0
1237,0.232,0.0,0.768,0.0
1238,0.0,0.0,1.0,0.0
1239,0.232,0.0,0.768,0.0
1240,0.0,0.0,1.0,0.0
1241,0.232,0.0,0.768,0.0
1242,0.232,0.0,0.768,0.0
1243,0.0,0.0,1.0,0.0
1244,0.0,0.0,1.0,0.0
1245,0.0,0.0,1.0,0.0
1246,0.0,0.0,1.0,0.0
1247,0.0,0.0,1.0,0.0
1248,0.0,0.0,1.0,0.0
1249,0.0,0.0,1.0,0.0
1250,0.0,0.0,1.0,0.0
1251,0.232,0.0,0.768,0.0
1252,0.0,0.0,1.0,0.0
1253,0.232,0.0,0.768,0.0
1254,0.232,0.0,0.768,0.0
1255,0.0,0.0,1.0,0.0
1256,0.232,0.0,0.768,0.0
1257,0.0,0.0,1.0,0.0
1258,0.232,0.0,0.768,0.0
1259,0.0,0.0,1.0,0.0
1260,0.232,0.0,0.768,0.0
1261,0.232,0.0,0.768,0.0
1262,0.0,0.0,1.0,0.0
1263,0.232,0.0,0.768,0.0
1264,0.232,0.0,0.768,0.0
1265,0.0,0.0,1.0,0.0
1266,0.0,0.0,1.0,0.0
1267,0.0,0.0,1.0,0.0
1268,0.0,0.0,1.0,0.0
1269,0.0,0.0,1.0,0.0
1270,0.0,0.0,1.0,0.0
1271,0.0,0.0,1.0,0.0
1272,0.0,0.0,1.0,0.0
1273,0.0,0.0,1.0,0.0
1274,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1275,0.0,0.0,1.0,0.0
1276,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1277,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1278,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1279,0.0,0.0,1.0,0.0
1280,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1281,0.0,0.0,1.0,0.0
1282,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1283,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1284,0.0,0.0,1.0,0.0
1285,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1286,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1287,0.0,0.0,1.0,0.0
1288,0.0,0.0,1.0,0.0
1289,0.0,0.0,1.0,0.0
1290,0.0,0.0,1.0,0.0
1291,0.0,0.0,1.0,0.0
1292,0.0,0.0,1.0,0.0
1293,0.0,0.0,1.0,0.0
1294,0.0,0.0,1.0,0.0
1295,0.0,0.0,1.0,0.0
1296,0.0,0.0,1.0,0.0
1297,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1298,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1299,0.0,0.0,1.0,0.0
1300,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1301,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1302,0.0,0.0,1.0,0.0
1303,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1304,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1305,0.0,0.0,1.0,0.0
1306,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1307,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1308,0.0,0.0,1.0,0.0
1309,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1310,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1311,0.0,0.0,1.0,0.0
1312,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1313,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1314,0.0,0.0,1.0,0.0
1315,0.0,0.0,1.0,0.0
1316,0.0,0.0,1.0,0.0
1317,0.0,0.0,1.0,0.0
1318,0.0,0.0,1.0,0.0
1319,0.0,0.0,1.0,0.0
1320,0.0,0.0,1.0,0.0
1321,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1322,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1323,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1324,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1325,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1326,0.0,0.0,1.0,0.0
1327,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1328,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1329,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1330,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1331,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1332,0.0,0.0,1.0,0.0
1333,0.0,0.0,1.0,0.0
1334,0.0,0.0,1.0,0.0
1335,0.0,0.0,1.0,0.0
1336,0.0,0.0,1.0,0.0
1337,0.0,0.0,1.0,0.0
1338,0.0,0.0,1.0,0.0
1339,0.0,0.0,1.0,0.0
1340,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1341,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1342,0.0,0.0,1.0,0.0
1343,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1344,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1345,0.0,0.0,1.0,0.0
1346,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1347,0.0,0.0,1.0,0.0
1348,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1349,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1350,0.0,0.0,1.0,0.0
1351,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1352,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1353,0.0,0.0,1.0,0.0
1354,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1355,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1356,0.0,0.0,1.0,0.0
1357,0.0,0.0,1.0,0.0
1358,0.0,0.0,1.0,0.0
1359,0.0,0.0,1.0,0.0
1360,0.0,0.0,1.0,0.0
1361,0.0,0.0,1.0,0.0
1362,0.0,0.0,1.0,0.0
1363,0.0,0.0,1.0,0.0
1364,0.0,0.0,1.0,0.0
1365,0.0,0.0,1.0,0.0
1366,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1367,0.0,0.0,1.0,0.0
1368,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1369,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1370,0.0,0.0,1.0,0.0
1371,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1372,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1373,0.0,0.0,1.0,0.0
1374,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1375,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1376,0.0,0.0,1.0,0.0
1377,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1378,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1379,0.0,0.0,1.0,0.0
1380,0.0,0.0,1.0,0.0
1381,0.0,0.0,1.0,0.0
1382,0.0,0.0,1.0,0.0
1383,0.0,0.0,1.0,0.0
1384,0.0,0.0,1.0,0.0
1385,0.0,0.0,1.0,0.0
1386,0.0,0.0,1.0,0.0
1387,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1388,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1389,0.0,0.0,1.0,0.0
1390,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1391,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1392,0.0,0.0,1.0,0.0
1393,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1394,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1395,0.0,0.0,1.0,0.0
1396,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1397,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1398,0.0,0.0,1.0,0.0
1399,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1400,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1401,0.0,0.0,1.0,0.0
1402,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1403,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1404,0.0,0.0,1.0,0.0
1405,0.0,0.0,1.0,0.0
1406,0.0,0.0,1.0,0.0
1407,0.0,0.0,1.0,0.0
1408,0.0,0.0,1.0,0.0
1409,0.0,0.0,1.0,0.0
1410,0.0,0.0,1.0,0.0
1411,0.0,0.0,1.0,0.0
1412,0.0,0.0,1.0,0.0
1413,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1414,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1415,0.0,0.0,1.0,0.0
1416,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1417,0.0,0.0,1.0,0.0
1418,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1419,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1420,0.0,0.0,1.0,0.0
1421,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1422,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1423,0.0,0.0,1.0,0.0
1424,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1425,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1426,0.0,0.0,1.0,0.0
1427,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1428,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1429,0.0,0.0,1.0,0.0
1430,0.0,0.0,1.0,0.0
1431,0.0,0.0,1.0,0.0
1432,0.0,0.0,1.0,0.0
1433,0.0,0.0,1.0,0.0
1434,0.0,0.0,1.0,0.0
1435,0.0,0.0,1.0,0.0
1436,0.0,0.0,1.0,0.0
1437,0.0,0.0,1.0,0.0
1438,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1439,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1440,0.0,0.0,1.0,0.0
1441,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1442,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1443,0.0,0.0,1.0,0.0
1444,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1445,0.0,0.0,1.0,0.0
1446,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1447,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1448,0.0,0.0,1.0,0.0
1449,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1450,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1451,0.0,0.0,1.0,0.0
1452,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1453,0.0,0.0,1.0,0.0
1454,0.0,0.0,1.0,0.0
1455,0.0,0.0,1.0,0.0
1456,0.0,0.0,1.0,0.0
1457,0.0,0.0,1.0,0.0
1458,0.0,0.0,1.0,0.0
1459,0.0,0.0,1.0,0.0
1460,0.0,0.0,1.0,0.0
1461,0.0,0.0,1.0,0.0
1462,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1463,0.0,0.0,1.0,0.0
1464,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1465,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1466,0.0,0.0,1.0,0.0
1467,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1468,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1469,0.0,0.0,1.0,0.0
1470,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1471,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1472,0.0,0.0,1.0,0.0
1473,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1474,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1475,0.0,0.0,1.0,0.0
1476,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1477,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1478,0.0,0.0,1.0,0.0
1479,0.0,0.0,1.0,0.0
1480,0.0,0.0,1.0,0.0
1481,0.0,0.0,1.0,0.0
1482,0.0,0.0,1.0,0.0
1483,0.0,0.0,1.0,0.0
1484,0.0,0.0,1.0,0.0
1485,0.0,0.0,1.0,0.0
1486,0.0,0.0,1.0,0.0
1487,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1488,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1489,0.0,0.0,1.0,0.0
1490,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1491,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1492,0.0,0.0,1.0,0.0
1493,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1494,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1495,0.0,0.0,1.0,0.0
1496,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1497,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1498,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1499,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1500,0.0,0.0,1.0,0.0
1501,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1502,0.0,0.0,1.0,0.0
1503,0.0,0.0,1.0,0.0
1504,0.0,0.0,1.0,0.0
1505,0.0,0.0,1.0,0.0
1506,0.0,0.0,1.0,0.0
1507,0.0,0.0,1.0,0.0
1508,0.0,0.0,1.0,0.0
1509,0.0,0.0,1.0,0.0
1510,0.0,0.0,1.0,0.0
1511,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1512,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1513,0.0,0.0,1.0,0.0
1514,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1515,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1516,0.0,0.0,1.0,0.0
1517,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1518,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1519,0.0,0.0,1.0,0.0
1520,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1521,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1522,0.0,0.0,1.0,0.0
1523,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1524,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1525,0.0,0.0,1.0,0.0
1526,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1527,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1528,0.0,0.0,1.0,0.0
1529,0.0,0.0,1.0,0.0
1530,0.0,0.0,1.0,0.0
1531,0.0,0.0,1.0,0.0
1532,0.0,0.0,1.0,0.0
1533,0.0,0.0,1.0,0.0
1534,0.0,0.0,1.0,0.0
1535,0.0,0.0,1.0,0.0
1536,0.0,0.0,1.0,0.0
1537,0.0,0.0,1.0,0.0
1538,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1539,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1540,0.0,0.0,1.0,0.0
1541,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1542,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1543,0.0,0.0,1.0,0.0
1544,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1545,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1546,0.0,0.0,1.0,0.0
1547,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1548,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1549,0.0,0.0,1.0,0.0
1550,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1551,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1552,0.0,0.0,1.0,0.0
1553,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
1554,0.3769230769230769,0.3230769230769231,0.03076923076923077,0.2692307692307692
