,1,2,3,4,5
798,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
799,1.0,0.0,0.0,0.0,0.0
800,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
801,1.0,0.0,0.0,0.0,0.0
802,1.0,0.0,0.0,0.0,0.0
803,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
804,1.0,0.0,0.0,0.0,0.0
805,1.0,0.0,0.0,0.0,0.0
806,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
807,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
808,1.0,0.0,0.0,0.0,0.0
809,1.0,0.0,0.0,0.0,0.0
810,1.0,0.0,0.0,0.0,0.0
811,1.0,0.0,0.0,0.0,0.0
812,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
813,1.0,0.0,0.0,0.0,0.0
814,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
815,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
816,1.0,0.0,0.0,0.0,0.0
817,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
818,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
819,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
820,1.0,0.0,0.0,0.0,0.0
821,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
822,1.0,0.0,0.0,0.0,0.0
823,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
824,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
825,1.0,0.0,0.0,0.0,0.0
826,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
827,1.0,0.0,0.0,0.0,0.0
828,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
829,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
830,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
831,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
832,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
833,1.0,0.0,0.0,0.0,0.0
834,1.0,0.0,0.0,0.0,0.0
835,1.0,0.0,0.0,0.0,0.0
836,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
837,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
838,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
839,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
840,1.0,0.0,0.0,0.0,0.0
841,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
842,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
843,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
844,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
845,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
846,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
847,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
848,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
849,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
850,1.0,0.0,0.0,0.0,0.0
851,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
852,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
853,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
854,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
855,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
856,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
857,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
858,1.0,0.0,0.0,0.0,0.0
859,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
860,1.0,0.0,0.0,0.0,0.0
861,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
862,1.0,0.0,0.0,0.0,0.0
863,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
864,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
865,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
866,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
867,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
868,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
869,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
870,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
871,1.0,0.0,0.0,0.0,0.0
872,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
873,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
874,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
875,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
876,1.0,0.0,0.0,0.0,0.0
877,1.0,0.0,0.0,0.0,0.0
878,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
879,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
880,1.0,0.0,0.0,0.0,0.0
881,1.0,0.0,0.0,0.0,0.0
882,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
883,1.0,0.0,0.0,0.0,0.0
884,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
885,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
886,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
887,1.0,0.0,0.0,0.0,0.0
888,1.0,0.0,0.0,0.0,0.0
889,1.0,0.0,0.0,0.0,0.0
890,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
891,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
892,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
893,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
894,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
895,1.0,0.0,0.0,0.0,0.0
896,1.0,0.0,0.0,0.0,0.0
897,1.0,0.0,0.0,0.0,0.0
898,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
899,1.0,0.0,0.0,0.0,0.0
900,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
901,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
902,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
903,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
904,1.0,0.0,0.0,0.0,0.0
905,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
906,1.0,0.0,0.0,0.0,0.0
907,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
908,1.0,0.0,0.0,0.0,0.0
909,1.0,0.0,0.0,0.0,0.0
910,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
911,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
912,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
913,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
914,1.0,0.0,0.0,0.0,0.0
915,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
916,1.0,0.0,0.0,0.0,0.0
917,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
918,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
919,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
920,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
921,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
922,1.0,0.0,0.0,0.0,0.0
923,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
924,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
925,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
926,1.0,0.0,0.0,0.0,0.0
927,1.0,0.0,0.0,0.0,0.0
928,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
929,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
930,1.0,0.0,0.0,0.0,0.0
931,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
932,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
933,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
934,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
935,1.0,0.0,0.0,0.0,0.0
936,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
937,1.0,0.0,0.0,0.0,0.0
938,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
939,1.0,0.0,0.0,0.0,0.0
940,1.0,0.0,0.0,0.0,0.0
941,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
942,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
943,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
944,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
945,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
946,1.0,0.0,0.0,0.0,0.0
947,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
948,1.0,0.0,0.0,0.0,0.0
949,1.0,0.0,0.0,0.0,0.0
950,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
951,1.0,0.0,0.0,0.0,0.0
952,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
953,1.0,0.0,0.0,0.0,0.0
954,1.0,0.0,0.0,0.0,0.0
955,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
956,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
957,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
958,1.0,0.0,0.0,0.0,0.0
959,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
960,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
961,1.0,0.0,0.0,0.0,0.0
962,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
963,1.0,0.0,0.0,0.0,0.0
964,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
965,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
966,1.0,0.0,0.0,0.0,0.0
967,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
968,1.0,0.0,0.0,0.0,0.0
969,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
970,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
971,1.0,0.0,0.0,0.0,0.0
972,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
973,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
974,1.0,0.0,0.0,0.0,0.0
975,1.0,0.0,0.0,0.0,0.0
976,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
977,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
978,1.0,0.0,0.0,0.0,0.0
979,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
980,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
981,1.0,0.0,0.0,0.0,0.0
982,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
983,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
984,1.0,0.0,0.0,0.0,0.0
985,1.0,0.0,0.0,0.0,0.0
986,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
987,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
988,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
989,1.0,0.0,0.0,0.0,0.0
990,1.0,0.0,0.0,0.0,0.0
991,1.0,0.0,0.0,0.0,0.0
992,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
993,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
994,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
995,1.0,0.0,0.0,0.0,0.0
996,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
997,1.0,0.0,0.0,0.0,0.0
998,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
999,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1000,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1001,1.0,0.0,0.0,0.0,0.0
1002,1.0,0.0,0.0,0.0,0.0
1003,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1004,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1005,1.0,0.0,0.0,0.0,0.0
1006,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1007,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1008,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1009,1.0,0.0,0.0,0.0,0.0
1010,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1011,1.0,0.0,0.0,0.0,0.0
1012,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1013,1.0,0.0,0.0,0.0,0.0
1014,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1015,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1016,1.0,0.0,0.0,0.0,0.0
1017,1.0,0.0,0.0,0.0,0.0
1018,1.0,0.0,0.0,0.0,0.0
1019,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1020,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1021,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1022,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1023,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1024,1.0,0.0,0.0,0.0,0.0
1025,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1026,1.0,0.0,0.0,0.0,0.0
1027,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1028,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1029,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1030,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1031,1.0,0.0,0.0,0.0,0.0
1032,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1033,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1034,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1035,1.0,0.0,0.0,0.0,0.0
1036,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1037,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1038,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1039,1.0,0.0,0.0,0.0,0.0
1040,1.0,0.0,0.0,0.0,0.0
1041,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1042,1.0,0.0,0.0,0.0,0.0
1043,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1044,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1045,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1046,1.0,0.0,0.0,0.0,0.0
1047,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1048,1.0,0.0,0.0,0.0,0.0
1049,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1050,1.0,0.0,0.0,0.0,0.0
1051,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1052,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1053,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1054,1.0,0.0,0.0,0.0,0.0
1055,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1056,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1057,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1058,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1059,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1060,1.0,0.0,0.0,0.0,0.0
1061,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1062,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1063,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1064,1.0,0.0,0.0,0.0,0.0
1065,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1066,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1067,1.0,0.0,0.0,0.0,0.0
1068,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1069,1.0,0.0,0.0,0.0,0.0
1070,1.0,0.0,0.0,0.0,0.0
1071,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1072,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1073,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1074,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1075,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1076,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1077,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1078,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1079,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1080,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1081,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1082,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1083,1.0,0.0,0.0,0.0,0.0
1084,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1085,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1086,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1087,1.0,0.0,0.0,0.0,0.0
1088,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1089,1.0,0.0,0.0,0.0,0.0
1090,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1091,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1092,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1093,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1094,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1095,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1096,1.0,0.0,0.0,0.0,0.0
1097,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1098,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1099,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1100,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1101,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1102,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1103,1.0,0.0,0.0,0.0,0.0
1104,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1105,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1106,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1107,1.0,0.0,0.0,0.0,0.0
1108,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1109,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1110,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1111,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1112,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1113,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1114,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1115,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1116,1.0,0.0,0.0,0.0,0.0
1117,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1118,1.0,0.0,0.0,0.0,0.0
1119,1.0,0.0,0.0,0.0,0.0
1120,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1121,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1122,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1123,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1124,1.0,0.0,0.0,0.0,0.0
1125,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1126,1.0,0.0,0.0,0.0,0.0
1127,1.0,0.0,0.0,0.0,0.0
1128,1.0,0.0,0.0,0.0,0.0
1129,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1130,1.0,0.0,0.0,0.0,0.0
1131,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1132,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1133,1.0,0.0,0.0,0.0,0.0
1134,1.0,0.0,0.0,0.0,0.0
1135,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1136,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1137,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1138,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1139,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1140,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1141,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1142,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1143,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1144,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1145,1.0,0.0,0.0,0.0,0.0
1146,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1147,1.0,0.0,0.0,0.0,0.0
1148,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1149,1.0,0.0,0.0,0.0,0.0
1150,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1151,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1152,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1153,1.0,0.0,0.0,0.0,0.0
1154,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1155,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1156,1.0,0.0,0.0,0.0,0.0
1157,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1158,1.0,0.0,0.0,0.0,0.0
1159,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1160,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1161,1.0,0.0,0.0,0.0,0.0
1162,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1163,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1164,1.0,0.0,0.0,0.0,0.0
1165,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1166,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1167,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1168,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1169,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1170,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1171,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1172,1.0,0.0,0.0,0.0,0.0
1173,1.0,0.0,0.0,0.0,0.0
1174,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1175,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1176,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1177,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1178,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1179,1.0,0.0,0.0,0.0,0.0
1180,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1181,1.0,0.0,0.0,0.0,0.0
1182,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1183,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1184,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1185,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1186,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1187,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1188,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1189,1.0,0.0,0.0,0.0,0.0
1190,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1191,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1192,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1193,1.0,0.0,0.0,0.0,0.0
1194,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1195,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1196,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1197,1.0,0.0,0.0,0.0,0.0
1198,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1199,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1200,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1201,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1202,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1203,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1204,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1205,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1206,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1207,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1208,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
1209,1.0,0.0,0.0,0.0,0.0
1210,1.0,0.0,0.0,0.0,0.0
1211,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
