,1,2,3,4,5
3060,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
3061,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
3062,1.0,0.0,0.0,0.0,0.0
3063,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
3064,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
3065,1.0,0.0,0.0,0.0,0.0
3066,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
3067,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
3068,1.0,0.0,0.0,0.0,0.0
3069,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
3070,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
3071,1.0,0.0,0.0,0.0,0.0
3072,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
3073,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
3074,1.0,0.0,0.0,0.0,0.0
3075,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
3076,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
3077,1.0,0.0,0.0,0.0,0.0
3078,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
3079,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
3080,1.0,0.0,0.0,0.0,0.0
3081,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3082,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3083,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3084,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3085,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3086,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3087,1.0,0.0,0.0,0.0,0.0
3088,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3089,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3090,1.0,0.0,0.0,0.0,0.0
3091,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3092,1.0,0.0,0.0,0.0,0.0
3093,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3094,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3095,1.0,0.0,0.0,0.0,0.0
3096,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3097,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3098,1.0,0.0,0.0,0.0,0.0
3099,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3100,1.0,0.0,0.0,0.0,0.0
3101,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3102,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3103,1.0,0.0,0.0,0.0,0.0
3104,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3105,1.0,0.0,0.0,0.0,0.0
3106,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3107,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3108,1.0,0.0,0.0,0.0,0.0
3109,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3110,1.0,0.0,0.0,0.0,0.0
3111,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3112,1.0,0.0,0.0,0.0,0.0
3113,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3114,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3115,1.0,0.0,0.0,0.0,0.0
3116,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3117,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3118,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3119,1.0,0.0,0.0,0.0,0.0
3120,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3121,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3122,1.0,0.0,0.0,0.0,0.0
3123,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3124,1.0,0.0,0.0,0.0,0.0
3125,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3126,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3127,1.0,0.0,0.0,0.0,0.0
3128,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3129,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3130,1.0,0.0,0.0,0.0,0.0
3131,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3132,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3133,1.0,0.0,0.0,0.0,0.0
3134,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3135,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3136,1.0,0.0,0.0,0.0,0.0
3137,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3138,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3139,1.0,0.0,0.0,0.0,0.0
3140,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3141,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3142,1.0,0.0,0.0,0.0,0.0
3143,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3144,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3145,1.0,0.0,0.0,0.0,0.0
3146,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3147,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3148,1.0,0.0,0.0,0.0,0.0
3149,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3150,1.0,0.0,0.0,0.0,0.0
3151,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3152,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3153,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3154,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3155,1.0,0.0,0.0,0.0,0.0
3156,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3157,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3158,1.0,0.0,0.0,0.0,0.0
3159,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3160,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3161,1.0,0.0,0.0,0.0,0.0
3162,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3163,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3164,1.0,0.0,0.0,0.0,0.0
3165,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3166,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3167,1.0,0.0,0.0,0.0,0.0
3168,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3169,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3170,1.0,0.0,0.0,0.0,0.0
3171,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3172,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3173,1.0,0.0,0.0,0.0,0.0
3174,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3175,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3176,1.0,0.0,0.0,0.0,0.0
3177,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3178,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3179,1.0,0.0,0.0,0.0,0.0
3180,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3181,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3182,1.0,0.0,0.0,0.0,0.0
3183,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3184,1.0,0.0,0.0,0.0,0.0
3185,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3186,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3187,1.0,0.0,0.0,0.0,0.0
3188,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3189,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3190,1.0,0.0,0.0,0.0,0.0
3191,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3192,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3193,1.0,0.0,0.0,0.0,0.0
3194,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3195,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3196,1.0,0.0,0.0,0.0,0.0
3197,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3198,1.0,0.0,0.0,0.0,0.0
3199,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3200,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3201,1.0,0.0,0.0,0.0,0.0
3202,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3203,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3204,1.0,0.0,0.0,0.0,0.0
3205,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3206,1.0,0.0,0.0,0.0,0.0
3207,1.0,0.0,0.0,0.0,0.0
3208,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3209,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3210,1.0,0.0,0.0,0.0,0.0
3211,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3212,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3213,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3214,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3215,1.0,0.0,0.0,0.0,0.0
3216,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3217,1.0,0.0,0.0,0.0,0.0
3218,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3219,1.0,0.0,0.0,0.0,0.0
3220,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3221,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3222,1.0,0.0,0.0,0.0,0.0
3223,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3224,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3225,1.0,0.0,0.0,0.0,0.0
3226,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3227,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3228,1.0,0.0,0.0,0.0,0.0
3229,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3230,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3231,1.0,0.0,0.0,0.0,0.0
3232,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3233,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3234,1.0,0.0,0.0,0.0,0.0
3235,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3236,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3237,1.0,0.0,0.0,0.0,0.0
3238,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3239,1.0,0.0,0.0,0.0,0.0
3240,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3241,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3242,1.0,0.0,0.0,0.0,0.0
3243,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3244,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3245,1.0,0.0,0.0,0.0,0.0
3246,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3247,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3248,1.0,0.0,0.0,0.0,0.0
3249,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3250,1.0,0.0,0.0,0.0,0.0
3251,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3252,1.0,0.0,0.0,0.0,0.0
3253,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3254,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3255,1.0,0.0,0.0,0.0,0.0
3256,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3257,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3258,1.0,0.0,0.0,0.0,0.0
3259,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3260,1.0,0.0,0.0,0.0,0.0
3261,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3262,1.0,0.0,0.0,0.0,0.0
3263,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3264,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3265,1.0,0.0,0.0,0.0,0.0
3266,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3267,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3268,1.0,0.0,0.0,0.0,0.0
3269,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3270,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3271,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3272,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3273,1.0,0.0,0.0,0.0,0.0
3274,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3275,1.0,0.0,0.0,0.0,0.0
3276,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3277,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3278,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3279,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3280,1.0,0.0,0.0,0.0,0.0
3281,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3282,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3283,1.0,0.0,0.0,0.0,0.0
3284,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3285,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3286,1.0,0.0,0.0,0.0,0.0
3287,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3288,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3289,1.0,0.0,0.0,0.0,0.0
3290,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3291,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3292,1.0,0.0,0.0,0.0,0.0
3293,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3294,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3295,1.0,0.0,0.0,0.0,0.0
3296,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3297,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3298,1.0,0.0,0.0,0.0,0.0
3299,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3300,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3301,1.0,0.0,0.0,0.0,0.0
3302,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3303,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3304,1.0,0.0,0.0,0.0,0.0
3305,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3306,1.0,0.0,0.0,0.0,0.0
3307,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3308,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3309,1.0,0.0,0.0,0.0,0.0
3310,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3311,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3312,1.0,0.0,0.0,0.0,0.0
3313,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3314,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3315,1.0,0.0,0.0,0.0,0.0
3316,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3317,1.0,0.0,0.0,0.0,0.0
3318,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3319,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3320,1.0,0.0,0.0,0.0,0.0
3321,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3322,1.0,0.0,0.0,0.0,0.0
3323,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3324,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3325,1.0,0.0,0.0,0.0,0.0
3326,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3327,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3328,1.0,0.0,0.0,0.0,0.0
3329,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3330,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3331,1.0,0.0,0.0,0.0,0.0
3332,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3333,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3334,1.0,0.0,0.0,0.0,0.0
3335,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3336,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3337,1.0,0.0,0.0,0.0,0.0
3338,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3339,1.0,0.0,0.0,0.0,0.0
3340,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3341,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3342,1.0,0.0,0.0,0.0,0.0
3343,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3344,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3345,1.0,0.0,0.0,0.0,0.0
3346,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3347,1.0,0.0,0.0,0.0,0.0
3348,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3349,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3350,1.0,0.0,0.0,0.0,0.0
3351,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3352,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3353,1.0,0.0,0.0,0.0,0.0
3354,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3355,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3356,1.0,0.0,0.0,0.0,0.0
3357,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3358,1.0,0.0,0.0,0.0,0.0
3359,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3360,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3361,1.0,0.0,0.0,0.0,0.0
3362,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3363,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3364,1.0,0.0,0.0,0.0,0.0
3365,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3366,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3367,1.0,0.0,0.0,0.0,0.0
3368,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3369,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3370,1.0,0.0,0.0,0.0,0.0
3371,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3372,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3373,1.0,0.0,0.0,0.0,0.0
3374,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3375,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3376,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3377,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3378,1.0,0.0,0.0,0.0,0.0
3379,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3380,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3381,1.0,0.0,0.0,0.0,0.0
3382,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3383,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3384,1.0,0.0,0.0,0.0,0.0
3385,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3386,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3387,1.0,0.0,0.0,0.0,0.0
3388,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3389,1.0,0.0,0.0,0.0,0.0
3390,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3391,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3392,1.0,0.0,0.0,0.0,0.0
3393,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3394,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3395,1.0,0.0,0.0,0.0,0.0
3396,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3397,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3398,1.0,0.0,0.0,0.0,0.0
3399,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3400,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3401,1.0,0.0,0.0,0.0,0.0
3402,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3403,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3404,1.0,0.0,0.0,0.0,0.0
3405,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3406,1.0,0.0,0.0,0.0,0.0
3407,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3408,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3409,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3410,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3411,1.0,0.0,0.0,0.0,0.0
3412,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3413,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3414,1.0,0.0,0.0,0.0,0.0
3415,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3416,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3417,1.0,0.0,0.0,0.0,0.0
3418,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3419,1.0,0.0,0.0,0.0,0.0
3420,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3421,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3422,1.0,0.0,0.0,0.0,0.0
3423,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3424,1.0,0.0,0.0,0.0,0.0
3425,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3426,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3427,1.0,0.0,0.0,0.0,0.0
3428,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3429,1.0,0.0,0.0,0.0,0.0
3430,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3431,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3432,1.0,0.0,0.0,0.0,0.0
3433,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3434,1.0,0.0,0.0,0.0,0.0
3435,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3436,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3437,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3438,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3439,1.0,0.0,0.0,0.0,0.0
3440,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3441,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3442,1.0,0.0,0.0,0.0,0.0
3443,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3444,1.0,0.0,0.0,0.0,0.0
3445,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3446,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3447,1.0,0.0,0.0,0.0,0.0
3448,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3449,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3450,1.0,0.0,0.0,0.0,0.0
3451,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3452,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3453,1.0,0.0,0.0,0.0,0.0
3454,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3455,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3456,1.0,0.0,0.0,0.0,0.0
3457,1.0,0.0,0.0,0.0,0.0
3458,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3459,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3460,1.0,0.0,0.0,0.0,0.0
3461,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3462,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3463,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3464,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3465,1.0,0.0,0.0,0.0,0.0
3466,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3467,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3468,1.0,0.0,0.0,0.0,0.0
3469,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3470,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3471,1.0,0.0,0.0,0.0,0.0
3472,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3473,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3474,1.0,0.0,0.0,0.0,0.0
3475,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3476,1.0,0.0,0.0,0.0,0.0
3477,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3478,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3479,1.0,0.0,0.0,0.0,0.0
3480,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3481,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3482,1.0,0.0,0.0,0.0,0.0
3483,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3484,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3485,1.0,0.0,0.0,0.0,0.0
3486,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3487,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3488,1.0,0.0,0.0,0.0,0.0
3489,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3490,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3491,1.0,0.0,0.0,0.0,0.0
3492,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3493,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3494,1.0,0.0,0.0,0.0,0.0
3495,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3496,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3497,1.0,0.0,0.0,0.0,0.0
3498,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3499,1.0,0.0,0.0,0.0,0.0
3500,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3501,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3502,1.0,0.0,0.0,0.0,0.0
3503,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3504,1.0,0.0,0.0,0.0,0.0
3505,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3506,1.0,0.0,0.0,0.0,0.0
3507,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3508,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3509,1.0,0.0,0.0,0.0,0.0
3510,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3511,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3512,1.0,0.0,0.0,0.0,0.0
3513,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3514,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3515,1.0,0.0,0.0,0.0,0.0
3516,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3517,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3518,1.0,0.0,0.0,0.0,0.0
3519,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3520,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3521,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3522,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3523,1.0,0.0,0.0,0.0,0.0
3524,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3525,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3526,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3527,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3528,1.0,0.0,0.0,0.0,0.0
3529,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
3530,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
3531,1.0,0.0,0.0,0.0,0.0
3532,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
