,1,2,3,4,5
710,1.0,0.0,0.0,0.0,0.0
711,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
712,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
713,1.0,0.0,0.0,0.0,0.0
714,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
715,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
716,1.0,0.0,0.0,0.0,0.0
717,1.0,0.0,0.0,0.0,0.0
718,1.0,0.0,0.0,0.0,0.0
719,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
720,1.0,0.0,0.0,0.0,0.0
721,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
722,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
723,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
724,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
725,1.0,0.0,0.0,0.0,0.0
726,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
727,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
728,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
729,1.0,0.0,0.0,0.0,0.0
730,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
731,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
732,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
733,1.0,0.0,0.0,0.0,0.0
734,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
735,1.0,0.0,0.0,0.0,0.0
736,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
737,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
738,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
739,1.0,0.0,0.0,0.0,0.0
740,1.0,0.0,0.0,0.0,0.0
741,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
742,1.0,0.0,0.0,0.0,0.0
743,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
744,1.0,0.0,0.0,0.0,0.0
745,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
746,1.0,0.0,0.0,0.0,0.0
747,1.0,0.0,0.0,0.0,0.0
748,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
749,1.0,0.0,0.0,0.0,0.0
750,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
751,1.0,0.0,0.0,0.0,0.0
752,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
753,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
754,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
755,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
756,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
757,1.0,0.0,0.0,0.0,0.0
758,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
759,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
760,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
761,1.0,0.0,0.0,0.0,0.0
762,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
763,1.0,0.0,0.0,0.0,0.0
764,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
765,1.0,0.0,0.0,0.0,0.0
766,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
767,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
768,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
769,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
770,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
771,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
772,1.0,0.0,0.0,0.0,0.0
773,1.0,0.0,0.0,0.0,0.0
774,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
775,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
776,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
777,1.0,0.0,0.0,0.0,0.0
778,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
779,1.0,0.0,0.0,0.0,0.0
780,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
781,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
782,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
783,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
784,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
785,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
786,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
787,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
788,1.0,0.0,0.0,0.0,0.0
789,1.0,0.0,0.0,0.0,0.0
790,1.0,0.0,0.0,0.0,0.0
791,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
792,1.0,0.0,0.0,0.0,0.0
793,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
794,1.0,0.0,0.0,0.0,0.0
795,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
796,1.0,0.0,0.0,0.0,0.0
797,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
798,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
799,1.0,0.0,0.0,0.0,0.0
800,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
801,1.0,0.0,0.0,0.0,0.0
802,1.0,0.0,0.0,0.0,0.0
803,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
804,1.0,0.0,0.0,0.0,0.0
805,1.0,0.0,0.0,0.0,0.0
806,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
807,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
808,1.0,0.0,0.0,0.0,0.0
809,1.0,0.0,0.0,0.0,0.0
810,1.0,0.0,0.0,0.0,0.0
811,1.0,0.0,0.0,0.0,0.0
812,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
813,1.0,0.0,0.0,0.0,0.0
814,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
815,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
816,1.0,0.0,0.0,0.0,0.0
817,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
818,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
819,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
820,1.0,0.0,0.0,0.0,0.0
821,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
822,1.0,0.0,0.0,0.0,0.0
823,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
824,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
825,1.0,0.0,0.0,0.0,0.0
826,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
827,1.0,0.0,0.0,0.0,0.0
828,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
829,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
830,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
831,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
832,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
833,1.0,0.0,0.0,0.0,0.0
834,1.0,0.0,0.0,0.0,0.0
835,1.0,0.0,0.0,0.0,0.0
836,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
837,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
838,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
839,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
840,1.0,0.0,0.0,0.0,0.0
841,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
842,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
843,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
844,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
845,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
846,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
847,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
848,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
849,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
850,1.0,0.0,0.0,0.0,0.0
851,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
852,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
853,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
854,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
855,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
856,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
857,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
858,1.0,0.0,0.0,0.0,0.0
859,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
860,1.0,0.0,0.0,0.0,0.0
861,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
862,1.0,0.0,0.0,0.0,0.0
863,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
864,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
865,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
866,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
867,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
868,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
869,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
870,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
871,1.0,0.0,0.0,0.0,0.0
872,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
873,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
874,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
875,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
876,1.0,0.0,0.0,0.0,0.0
877,1.0,0.0,0.0,0.0,0.0
878,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
879,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
880,1.0,0.0,0.0,0.0,0.0
881,1.0,0.0,0.0,0.0,0.0
882,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
883,1.0,0.0,0.0,0.0,0.0
884,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
885,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
886,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
887,1.0,0.0,0.0,0.0,0.0
888,1.0,0.0,0.0,0.0,0.0
889,1.0,0.0,0.0,0.0,0.0
890,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
891,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
892,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
893,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
894,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
895,1.0,0.0,0.0,0.0,0.0
896,1.0,0.0,0.0,0.0,0.0
897,1.0,0.0,0.0,0.0,0.0
898,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
899,1.0,0.0,0.0,0.0,0.0
900,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
901,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
902,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
903,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
904,1.0,0.0,0.0,0.0,0.0
905,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
906,1.0,0.0,0.0,0.0,0.0
907,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
908,1.0,0.0,0.0,0.0,0.0
909,1.0,0.0,0.0,0.0,0.0
910,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
911,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
912,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
913,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
914,1.0,0.0,0.0,0.0,0.0
915,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
916,1.0,0.0,0.0,0.0,0.0
917,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
918,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
919,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
920,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
921,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
922,1.0,0.0,0.0,0.0,0.0
923,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
924,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
925,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
926,1.0,0.0,0.0,0.0,0.0
927,1.0,0.0,0.0,0.0,0.0
928,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
929,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
930,1.0,0.0,0.0,0.0,0.0
931,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
932,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
933,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
934,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
935,1.0,0.0,0.0,0.0,0.0
936,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
937,1.0,0.0,0.0,0.0,0.0
938,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
939,1.0,0.0,0.0,0.0,0.0
940,1.0,0.0,0.0,0.0,0.0
941,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
942,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
943,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
944,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
945,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
946,1.0,0.0,0.0,0.0,0.0
947,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
948,1.0,0.0,0.0,0.0,0.0
949,1.0,0.0,0.0,0.0,0.0
950,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
951,1.0,0.0,0.0,0.0,0.0
952,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
953,1.0,0.0,0.0,0.0,0.0
954,1.0,0.0,0.0,0.0,0.0
955,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
956,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
957,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
958,1.0,0.0,0.0,0.0,0.0
959,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
960,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
961,1.0,0.0,0.0,0.0,0.0
962,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
963,1.0,0.0,0.0,0.0,0.0
964,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
965,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
966,1.0,0.0,0.0,0.0,0.0
967,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
968,1.0,0.0,0.0,0.0,0.0
969,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
970,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
971,1.0,0.0,0.0,0.0,0.0
972,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
973,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
974,1.0,0.0,0.0,0.0,0.0
975,1.0,0.0,0.0,0.0,0.0
976,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
977,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
978,1.0,0.0,0.0,0.0,0.0
979,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
980,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
981,1.0,0.0,0.0,0.0,0.0
982,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
983,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
984,1.0,0.0,0.0,0.0,0.0
985,1.0,0.0,0.0,0.0,0.0
986,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
987,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
988,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
989,1.0,0.0,0.0,0.0,0.0
990,1.0,0.0,0.0,0.0,0.0
991,1.0,0.0,0.0,0.0,0.0
992,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
993,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
994,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
995,1.0,0.0,0.0,0.0,0.0
996,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
997,1.0,0.0,0.0,0.0,0.0
998,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
999,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1000,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1001,1.0,0.0,0.0,0.0,0.0
1002,1.0,0.0,0.0,0.0,0.0
1003,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1004,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1005,1.0,0.0,0.0,0.0,0.0
1006,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1007,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1008,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1009,1.0,0.0,0.0,0.0,0.0
1010,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1011,1.0,0.0,0.0,0.0,0.0
1012,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1013,1.0,0.0,0.0,0.0,0.0
1014,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1015,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1016,1.0,0.0,0.0,0.0,0.0
1017,1.0,0.0,0.0,0.0,0.0
1018,1.0,0.0,0.0,0.0,0.0
1019,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1020,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1021,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1022,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1023,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1024,1.0,0.0,0.0,0.0,0.0
1025,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1026,1.0,0.0,0.0,0.0,0.0
1027,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1028,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1029,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1030,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1031,1.0,0.0,0.0,0.0,0.0
1032,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1033,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1034,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1035,1.0,0.0,0.0,0.0,0.0
1036,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1037,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1038,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1039,1.0,0.0,0.0,0.0,0.0
1040,1.0,0.0,0.0,0.0,0.0
1041,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1042,1.0,0.0,0.0,0.0,0.0
1043,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1044,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1045,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1046,1.0,0.0,0.0,0.0,0.0
1047,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1048,1.0,0.0,0.0,0.0,0.0
1049,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1050,1.0,0.0,0.0,0.0,0.0
1051,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1052,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1053,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1054,1.0,0.0,0.0,0.0,0.0
1055,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1056,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1057,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1058,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1059,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1060,1.0,0.0,0.0,0.0,0.0
1061,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1062,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1063,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1064,1.0,0.0,0.0,0.0,0.0
1065,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1066,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1067,1.0,0.0,0.0,0.0,0.0
1068,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1069,1.0,0.0,0.0,0.0,0.0
1070,1.0,0.0,0.0,0.0,0.0
1071,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1072,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1073,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1074,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1075,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1076,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1077,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1078,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1079,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1080,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1081,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1082,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1083,1.0,0.0,0.0,0.0,0.0
1084,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1085,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1086,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1087,1.0,0.0,0.0,0.0,0.0
1088,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1089,1.0,0.0,0.0,0.0,0.0
1090,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1091,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1092,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1093,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1094,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1095,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1096,1.0,0.0,0.0,0.0,0.0
1097,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1098,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1099,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1100,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1101,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1102,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1103,1.0,0.0,0.0,0.0,0.0
1104,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1105,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1106,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1107,1.0,0.0,0.0,0.0,0.0
1108,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1109,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1110,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1111,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1112,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
