,1,2,3,4,5
5067,1.0,0.0,0.0,0.0,0.0
5068,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5069,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5070,1.0,0.0,0.0,0.0,0.0
5071,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5072,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5073,1.0,0.0,0.0,0.0,0.0
5074,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5075,1.0,0.0,0.0,0.0,0.0
5076,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5077,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5078,1.0,0.0,0.0,0.0,0.0
5079,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5080,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5081,1.0,0.0,0.0,0.0,0.0
5082,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5083,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5084,1.0,0.0,0.0,0.0,0.0
5085,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5086,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5087,1.0,0.0,0.0,0.0,0.0
5088,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5089,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5090,1.0,0.0,0.0,0.0,0.0
5091,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5092,1.0,0.0,0.0,0.0,0.0
5093,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5094,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5095,1.0,0.0,0.0,0.0,0.0
5096,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5097,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5098,1.0,0.0,0.0,0.0,0.0
5099,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5100,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5101,1.0,0.0,0.0,0.0,0.0
5102,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5103,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5104,1.0,0.0,0.0,0.0,0.0
5105,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5106,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5107,1.0,0.0,0.0,0.0,0.0
5108,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5109,1.0,0.0,0.0,0.0,0.0
5110,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5111,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5112,1.0,0.0,0.0,0.0,0.0
5113,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5114,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5115,1.0,0.0,0.0,0.0,0.0
5116,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5117,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5118,1.0,0.0,0.0,0.0,0.0
5119,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5120,1.0,0.0,0.0,0.0,0.0
5121,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5122,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5123,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5124,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5125,1.0,0.0,0.0,0.0,0.0
5126,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5127,1.0,0.0,0.0,0.0,0.0
5128,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5129,1.0,0.0,0.0,0.0,0.0
5130,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5131,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5132,1.0,0.0,0.0,0.0,0.0
5133,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5134,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5135,1.0,0.0,0.0,0.0,0.0
5136,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5137,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5138,1.0,0.0,0.0,0.0,0.0
5139,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5140,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5141,1.0,0.0,0.0,0.0,0.0
5142,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5143,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5144,1.0,0.0,0.0,0.0,0.0
5145,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5146,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5147,1.0,0.0,0.0,0.0,0.0
5148,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5149,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5150,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5151,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5152,1.0,0.0,0.0,0.0,0.0
5153,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5154,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5155,1.0,0.0,0.0,0.0,0.0
5156,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5157,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5158,1.0,0.0,0.0,0.0,0.0
5159,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5160,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5161,1.0,0.0,0.0,0.0,0.0
5162,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5163,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5164,1.0,0.0,0.0,0.0,0.0
5165,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5166,1.0,0.0,0.0,0.0,0.0
5167,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5168,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5169,1.0,0.0,0.0,0.0,0.0
5170,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5171,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5172,1.0,0.0,0.0,0.0,0.0
5173,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5174,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5175,1.0,0.0,0.0,0.0,0.0
5176,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5177,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5178,1.0,0.0,0.0,0.0,0.0
5179,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5180,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5181,1.0,0.0,0.0,0.0,0.0
5182,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5183,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5184,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5185,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5186,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5187,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5188,1.0,0.0,0.0,0.0,0.0
5189,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5190,1.0,0.0,0.0,0.0,0.0
5191,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5192,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5193,1.0,0.0,0.0,0.0,0.0
5194,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5195,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5196,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5197,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5198,1.0,0.0,0.0,0.0,0.0
5199,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5200,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5201,1.0,0.0,0.0,0.0,0.0
5202,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5203,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5204,1.0,0.0,0.0,0.0,0.0
5205,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5206,1.0,0.0,0.0,0.0,0.0
5207,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5208,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5209,1.0,0.0,0.0,0.0,0.0
5210,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5211,1.0,0.0,0.0,0.0,0.0
5212,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5213,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5214,1.0,0.0,0.0,0.0,0.0
5215,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5216,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5217,1.0,0.0,0.0,0.0,0.0
5218,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5219,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5220,1.0,0.0,0.0,0.0,0.0
5221,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5222,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5223,1.0,0.0,0.0,0.0,0.0
5224,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5225,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5226,1.0,0.0,0.0,0.0,0.0
5227,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5228,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5229,1.0,0.0,0.0,0.0,0.0
5230,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5231,1.0,0.0,0.0,0.0,0.0
5232,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5233,1.0,0.0,0.0,0.0,0.0
5234,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5235,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5236,1.0,0.0,0.0,0.0,0.0
5237,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5238,1.0,0.0,0.0,0.0,0.0
5239,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5240,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5241,1.0,0.0,0.0,0.0,0.0
5242,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5243,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5244,1.0,0.0,0.0,0.0,0.0
5245,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5246,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5247,1.0,0.0,0.0,0.0,0.0
5248,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5249,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5250,1.0,0.0,0.0,0.0,0.0
5251,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5252,1.0,0.0,0.0,0.0,0.0
5253,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5254,1.0,0.0,0.0,0.0,0.0
5255,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5256,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5257,1.0,0.0,0.0,0.0,0.0
5258,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5259,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5260,1.0,0.0,0.0,0.0,0.0
5261,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5262,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5263,1.0,0.0,0.0,0.0,0.0
5264,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5265,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5266,1.0,0.0,0.0,0.0,0.0
5267,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5268,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5269,1.0,0.0,0.0,0.0,0.0
5270,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5271,1.0,0.0,0.0,0.0,0.0
5272,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5273,1.0,0.0,0.0,0.0,0.0
5274,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5275,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5276,1.0,0.0,0.0,0.0,0.0
5277,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5278,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5279,1.0,0.0,0.0,0.0,0.0
5280,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5281,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5282,1.0,0.0,0.0,0.0,0.0
5283,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5284,1.0,0.0,0.0,0.0,0.0
5285,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5286,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5287,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5288,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5289,1.0,0.0,0.0,0.0,0.0
5290,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5291,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5292,1.0,0.0,0.0,0.0,0.0
5293,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5294,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5295,1.0,0.0,0.0,0.0,0.0
5296,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5297,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5298,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5299,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5300,1.0,0.0,0.0,0.0,0.0
5301,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5302,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5303,1.0,0.0,0.0,0.0,0.0
5304,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5305,1.0,0.0,0.0,0.0,0.0
5306,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5307,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5308,1.0,0.0,0.0,0.0,0.0
5309,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5310,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5311,1.0,0.0,0.0,0.0,0.0
5312,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5313,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5314,1.0,0.0,0.0,0.0,0.0
5315,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5316,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5317,1.0,0.0,0.0,0.0,0.0
5318,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5319,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5320,1.0,0.0,0.0,0.0,0.0
5321,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5322,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5323,1.0,0.0,0.0,0.0,0.0
5324,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5325,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5326,1.0,0.0,0.0,0.0,0.0
5327,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5328,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5329,1.0,0.0,0.0,0.0,0.0
5330,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5331,1.0,0.0,0.0,0.0,0.0
5332,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5333,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5334,1.0,0.0,0.0,0.0,0.0
5335,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5336,1.0,0.0,0.0,0.0,0.0
5337,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5338,1.0,0.0,0.0,0.0,0.0
5339,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5340,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5341,1.0,0.0,0.0,0.0,0.0
5342,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5343,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5344,1.0,0.0,0.0,0.0,0.0
5345,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5346,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5347,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5348,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5349,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5350,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5351,1.0,0.0,0.0,0.0,0.0
5352,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5353,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5354,1.0,0.0,0.0,0.0,0.0
5355,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5356,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5357,1.0,0.0,0.0,0.0,0.0
5358,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5359,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5360,1.0,0.0,0.0,0.0,0.0
5361,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5362,1.0,0.0,0.0,0.0,0.0
5363,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5364,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5365,1.0,0.0,0.0,0.0,0.0
5366,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5367,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5368,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5369,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5370,1.0,0.0,0.0,0.0,0.0
5371,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5372,1.0,0.0,0.0,0.0,0.0
5373,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5374,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5375,1.0,0.0,0.0,0.0,0.0
5376,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5377,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5378,1.0,0.0,0.0,0.0,0.0
5379,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5380,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5381,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5382,1.0,0.0,0.0,0.0,0.0
5383,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5384,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5385,1.0,0.0,0.0,0.0,0.0
5386,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5387,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5388,1.0,0.0,0.0,0.0,0.0
5389,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5390,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5391,1.0,0.0,0.0,0.0,0.0
5392,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5393,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5394,1.0,0.0,0.0,0.0,0.0
5395,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5396,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5397,1.0,0.0,0.0,0.0,0.0
5398,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5399,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5400,1.0,0.0,0.0,0.0,0.0
5401,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5402,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5403,1.0,0.0,0.0,0.0,0.0
5404,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5405,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5406,1.0,0.0,0.0,0.0,0.0
5407,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5408,1.0,0.0,0.0,0.0,0.0
5409,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5410,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5411,1.0,0.0,0.0,0.0,0.0
5412,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5413,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5414,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5415,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5416,1.0,0.0,0.0,0.0,0.0
5417,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5418,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5419,1.0,0.0,0.0,0.0,0.0
5420,0.0,0.7233009708737864,0.0,0.22330097087378642,0.05339805825242718
5421,0.0,0.7233009708737864,0.0,0.22330097087378642,0.05339805825242718
5422,1.0,0.0,0.0,0.0,0.0
5423,0.0,0.7233009708737864,0.0,0.22330097087378642,0.05339805825242718
5424,0.0,0.7233009708737864,0.0,0.22330097087378642,0.05339805825242718
5425,1.0,0.0,0.0,0.0,0.0
5426,0.0,0.7233009708737864,0.0,0.22330097087378642,0.05339805825242718
5427,0.0,0.7233009708737864,0.0,0.22330097087378642,0.05339805825242718
5428,1.0,0.0,0.0,0.0,0.0
5429,0.0,0.7233009708737864,0.0,0.22330097087378642,0.05339805825242718
5430,0.0,0.7233009708737864,0.0,0.22330097087378642,0.05339805825242718
5431,1.0,0.0,0.0,0.0,0.0
5432,0.0,0.7233009708737864,0.0,0.22330097087378642,0.05339805825242718
5433,0.0,0.7233009708737864,0.0,0.22330097087378642,0.05339805825242718
