,1,2,3,4,5
8365,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8366,1.0,0.0,0.0,0.0,0.0
8367,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8368,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8369,1.0,0.0,0.0,0.0,0.0
8370,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8371,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8372,1.0,0.0,0.0,0.0,0.0
8373,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8374,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8375,1.0,0.0,0.0,0.0,0.0
8376,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8377,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8378,1.0,0.0,0.0,0.0,0.0
8379,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8380,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8381,1.0,0.0,0.0,0.0,0.0
8382,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8383,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8384,1.0,0.0,0.0,0.0,0.0
8385,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8386,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8387,1.0,0.0,0.0,0.0,0.0
8388,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8389,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8390,1.0,0.0,0.0,0.0,0.0
8391,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8392,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8393,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8394,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8395,1.0,0.0,0.0,0.0,0.0
8396,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8397,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8398,1.0,0.0,0.0,0.0,0.0
8399,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8400,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8401,1.0,0.0,0.0,0.0,0.0
8402,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8403,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8404,1.0,0.0,0.0,0.0,0.0
8405,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8406,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8407,1.0,0.0,0.0,0.0,0.0
8408,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8409,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8410,1.0,0.0,0.0,0.0,0.0
8411,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8412,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8413,1.0,0.0,0.0,0.0,0.0
8414,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8415,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8416,1.0,0.0,0.0,0.0,0.0
8417,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8418,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8419,1.0,0.0,0.0,0.0,0.0
8420,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8421,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8422,1.0,0.0,0.0,0.0,0.0
8423,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8424,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8425,1.0,0.0,0.0,0.0,0.0
8426,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8427,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8428,1.0,0.0,0.0,0.0,0.0
8429,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8430,1.0,0.0,0.0,0.0,0.0
8431,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8432,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8433,1.0,0.0,0.0,0.0,0.0
8434,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8435,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8436,1.0,0.0,0.0,0.0,0.0
8437,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8438,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8439,1.0,0.0,0.0,0.0,0.0
8440,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8441,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8442,1.0,0.0,0.0,0.0,0.0
8443,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8444,1.0,0.0,0.0,0.0,0.0
8445,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8446,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8447,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8448,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8449,1.0,0.0,0.0,0.0,0.0
8450,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8451,1.0,0.0,0.0,0.0,0.0
8452,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8453,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8454,1.0,0.0,0.0,0.0,0.0
8455,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8456,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8457,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8458,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8459,1.0,0.0,0.0,0.0,0.0
8460,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8461,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8462,1.0,0.0,0.0,0.0,0.0
8463,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8464,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8465,1.0,0.0,0.0,0.0,0.0
8466,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8467,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8468,1.0,0.0,0.0,0.0,0.0
8469,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8470,1.0,0.0,0.0,0.0,0.0
8471,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8472,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8473,1.0,0.0,0.0,0.0,0.0
8474,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8475,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8476,1.0,0.0,0.0,0.0,0.0
8477,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8478,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8479,1.0,0.0,0.0,0.0,0.0
8480,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8481,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8482,1.0,0.0,0.0,0.0,0.0
8483,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8484,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8485,1.0,0.0,0.0,0.0,0.0
8486,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8487,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8488,1.0,0.0,0.0,0.0,0.0
8489,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8490,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8491,1.0,0.0,0.0,0.0,0.0
8492,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8493,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8494,1.0,0.0,0.0,0.0,0.0
8495,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8496,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8497,1.0,0.0,0.0,0.0,0.0
8498,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8499,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8500,1.0,0.0,0.0,0.0,0.0
8501,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8502,1.0,0.0,0.0,0.0,0.0
8503,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8504,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8505,1.0,0.0,0.0,0.0,0.0
8506,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8507,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8508,1.0,0.0,0.0,0.0,0.0
8509,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8510,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8511,1.0,0.0,0.0,0.0,0.0
8512,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8513,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8514,1.0,0.0,0.0,0.0,0.0
8515,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8516,1.0,0.0,0.0,0.0,0.0
8517,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8518,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8519,1.0,0.0,0.0,0.0,0.0
8520,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8521,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8522,1.0,0.0,0.0,0.0,0.0
8523,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8524,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8525,1.0,0.0,0.0,0.0,0.0
8526,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8527,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8528,1.0,0.0,0.0,0.0,0.0
8529,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8530,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8531,1.0,0.0,0.0,0.0,0.0
8532,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8533,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8534,1.0,0.0,0.0,0.0,0.0
8535,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8536,1.0,0.0,0.0,0.0,0.0
8537,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8538,1.0,0.0,0.0,0.0,0.0
8539,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8540,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8541,1.0,0.0,0.0,0.0,0.0
8542,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8543,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8544,1.0,0.0,0.0,0.0,0.0
8545,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8546,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8547,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8548,1.0,0.0,0.0,0.0,0.0
8549,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8550,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8551,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8552,1.0,0.0,0.0,0.0,0.0
8553,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8554,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8555,1.0,0.0,0.0,0.0,0.0
8556,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8557,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8558,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8559,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8560,1.0,0.0,0.0,0.0,0.0
8561,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8562,1.0,0.0,0.0,0.0,0.0
8563,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8564,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8565,1.0,0.0,0.0,0.0,0.0
8566,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8567,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8568,1.0,0.0,0.0,0.0,0.0
8569,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8570,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8571,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8572,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8573,1.0,0.0,0.0,0.0,0.0
8574,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8575,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8576,1.0,0.0,0.0,0.0,0.0
8577,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8578,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8579,1.0,0.0,0.0,0.0,0.0
8580,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8581,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8582,1.0,0.0,0.0,0.0,0.0
8583,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8584,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8585,1.0,0.0,0.0,0.0,0.0
8586,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8587,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8588,1.0,0.0,0.0,0.0,0.0
8589,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8590,1.0,0.0,0.0,0.0,0.0
8591,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8592,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8593,1.0,0.0,0.0,0.0,0.0
8594,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8595,1.0,0.0,0.0,0.0,0.0
8596,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8597,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8598,1.0,0.0,0.0,0.0,0.0
8599,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8600,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8601,1.0,0.0,0.0,0.0,0.0
8602,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8603,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8604,1.0,0.0,0.0,0.0,0.0
8605,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8606,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8607,1.0,0.0,0.0,0.0,0.0
8608,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8609,1.0,0.0,0.0,0.0,0.0
8610,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8611,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8612,1.0,0.0,0.0,0.0,0.0
8613,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8614,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8615,1.0,0.0,0.0,0.0,0.0
8616,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8617,1.0,0.0,0.0,0.0,0.0
8618,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8619,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8620,1.0,0.0,0.0,0.0,0.0
8621,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8622,1.0,0.0,0.0,0.0,0.0
8623,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8624,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8625,1.0,0.0,0.0,0.0,0.0
8626,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8627,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8628,1.0,0.0,0.0,0.0,0.0
8629,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8630,1.0,0.0,0.0,0.0,0.0
8631,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8632,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8633,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8634,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8635,1.0,0.0,0.0,0.0,0.0
8636,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8637,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8638,1.0,0.0,0.0,0.0,0.0
8639,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8640,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8641,1.0,0.0,0.0,0.0,0.0
8642,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8643,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8644,1.0,0.0,0.0,0.0,0.0
8645,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
