,1,2,3,4,5
1044,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1045,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1046,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1047,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1048,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1049,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1050,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1051,1.0,0.0,0.0,0.0,0.0
1052,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1053,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1054,1.0,0.0,0.0,0.0,0.0
1055,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1056,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1057,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1058,1.0,0.0,0.0,0.0,0.0
1059,1.0,0.0,0.0,0.0,0.0
1060,1.0,0.0,0.0,0.0,0.0
1061,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1062,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1063,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1064,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1065,1.0,0.0,0.0,0.0,0.0
1066,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1067,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1068,1.0,0.0,0.0,0.0,0.0
1069,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1070,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1071,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1072,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1073,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1074,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1075,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1076,1.0,0.0,0.0,0.0,0.0
1077,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1078,1.0,0.0,0.0,0.0,0.0
1079,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1080,1.0,0.0,0.0,0.0,0.0
1081,1.0,0.0,0.0,0.0,0.0
1082,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1083,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1084,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1085,1.0,0.0,0.0,0.0,0.0
1086,1.0,0.0,0.0,0.0,0.0
1087,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1088,1.0,0.0,0.0,0.0,0.0
1089,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1090,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1091,1.0,0.0,0.0,0.0,0.0
1092,1.0,0.0,0.0,0.0,0.0
1093,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1094,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1095,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1096,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1097,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1098,1.0,0.0,0.0,0.0,0.0
1099,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1100,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1101,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1102,1.0,0.0,0.0,0.0,0.0
1103,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1104,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1105,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1106,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1107,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1108,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1109,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1110,1.0,0.0,0.0,0.0,0.0
1111,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1112,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1113,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1114,1.0,0.0,0.0,0.0,0.0
1115,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1116,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1117,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1118,1.0,0.0,0.0,0.0,0.0
1119,1.0,0.0,0.0,0.0,0.0
1120,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1121,1.0,0.0,0.0,0.0,0.0
1122,1.0,0.0,0.0,0.0,0.0
1123,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1124,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1125,1.0,0.0,0.0,0.0,0.0
1126,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1127,1.0,0.0,0.0,0.0,0.0
1128,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1129,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1130,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1131,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1132,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1133,1.0,0.0,0.0,0.0,0.0
1134,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1135,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1136,1.0,0.0,0.0,0.0,0.0
1137,1.0,0.0,0.0,0.0,0.0
1138,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1139,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1140,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1141,1.0,0.0,0.0,0.0,0.0
1142,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1143,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1144,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1145,1.0,0.0,0.0,0.0,0.0
1146,1.0,0.0,0.0,0.0,0.0
1147,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1148,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1149,1.0,0.0,0.0,0.0,0.0
1150,1.0,0.0,0.0,0.0,0.0
1151,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1152,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1153,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1154,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1155,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1156,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1157,1.0,0.0,0.0,0.0,0.0
1158,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1159,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1160,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1161,1.0,0.0,0.0,0.0,0.0
1162,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1163,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1164,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1165,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1166,1.0,0.0,0.0,0.0,0.0
1167,1.0,0.0,0.0,0.0,0.0
1168,1.0,0.0,0.0,0.0,0.0
1169,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1170,1.0,0.0,0.0,0.0,0.0
1171,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1172,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1173,1.0,0.0,0.0,0.0,0.0
1174,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1175,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1176,1.0,0.0,0.0,0.0,0.0
1177,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1178,1.0,0.0,0.0,0.0,0.0
1179,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1180,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1181,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1182,1.0,0.0,0.0,0.0,0.0
1183,1.0,0.0,0.0,0.0,0.0
1184,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1185,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1186,1.0,0.0,0.0,0.0,0.0
1187,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1188,1.0,0.0,0.0,0.0,0.0
1189,1.0,0.0,0.0,0.0,0.0
1190,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1191,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1192,1.0,0.0,0.0,0.0,0.0
1193,1.0,0.0,0.0,0.0,0.0
1194,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1195,1.0,0.0,0.0,0.0,0.0
1196,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1197,1.0,0.0,0.0,0.0,0.0
1198,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1199,1.0,0.0,0.0,0.0,0.0
1200,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1201,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1202,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1203,1.0,0.0,0.0,0.0,0.0
1204,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1205,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1206,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1207,1.0,0.0,0.0,0.0,0.0
1208,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1209,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
1210,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
1211,1.0,0.0,0.0,0.0,0.0
1212,0.0,0.1836734693877551,0.0,0.8163265306122449,0.0
1213,1.0,0.0,0.0,0.0,0.0
1214,0.0,0.1836734693877551,0.0,0.8163265306122449,0.0
1215,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
1216,0.0,0.1836734693877551,0.0,0.8163265306122449,0.0
1217,1.0,0.0,0.0,0.0,0.0
1218,1.0,0.0,0.0,0.0,0.0
1219,1.0,0.0,0.0,0.0,0.0
1220,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
1221,0.0,0.0,0.0,1.0,0.0
1222,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
1223,1.0,0.0,0.0,0.0,0.0
1224,0.0,0.0,0.0,1.0,0.0
1225,0.0,0.0,0.0,1.0,0.0
1226,0.0,0.0,0.0,1.0,0.0
1227,0.0,0.0,0.0,1.0,0.0
1228,1.0,0.0,0.0,0.0,0.0
1229,0.0,0.0,0.0,1.0,0.0
1230,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
1231,0.0,0.0,0.0,1.0,0.0
1232,1.0,0.0,0.0,0.0,0.0
1233,0.0,0.0,0.0,1.0,0.0
1234,0.0,0.0,0.0,1.0,0.0
1235,0.0,0.6590909090909091,0.0,0.3409090909090909,0.0
1236,1.0,0.0,0.0,0.0,0.0
1237,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
1238,0.0,0.0,0.0,1.0,0.0
1239,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
1240,0.0,0.03488372093023256,0.0,0.9651162790697675,0.0
1241,0.0,0.0,0.0,1.0,0.0
1242,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
1243,0.0,0.0,0.0,1.0,0.0
1244,1.0,0.0,0.0,0.0,0.0
1245,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
1246,0.0,0.0,0.0,1.0,0.0
1247,1.0,0.0,0.0,0.0,0.0
1248,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
1249,0.0,0.6590909090909091,0.0,0.3409090909090909,0.0
1250,1.0,0.0,0.0,0.0,0.0
1251,1.0,0.0,0.0,0.0,0.0
1252,1.0,0.0,0.0,0.0,0.0
1253,0.0,0.0,0.0,1.0,0.0
1254,0.0,0.6590909090909091,0.0,0.3409090909090909,0.0
1255,0.0,0.0,0.0,1.0,0.0
1256,1.0,0.0,0.0,0.0,0.0
1257,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
1258,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
1259,1.0,0.0,0.0,0.0,0.0
1260,0.0,0.0,0.0,1.0,0.0
1261,0.0,0.6590909090909091,0.0,0.3409090909090909,0.0
1262,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
1263,0.0,0.0,0.0,1.0,0.0
1264,1.0,0.0,0.0,0.0,0.0
1265,1.0,0.0,0.0,0.0,0.0
1266,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
1267,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
1268,1.0,0.0,0.0,0.0,0.0
1269,0.0,0.0,0.0,1.0,0.0
1270,1.0,0.0,0.0,0.0,0.0
1271,1.0,0.0,0.0,0.0,0.0
1272,1.0,0.0,0.0,0.0,0.0
1273,0.0,0.0,0.0,1.0,0.0
1274,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
1275,1.0,0.0,0.0,0.0,0.0
1276,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
1277,1.0,0.0,0.0,0.0,0.0
1278,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
1279,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
1280,1.0,0.0,0.0,0.0,0.0
1281,0.0,0.0,0.0,1.0,0.0
1282,0.0,0.0,0.0,1.0,0.0
1283,1.0,0.0,0.0,0.0,0.0
1284,0.0,0.0,0.0,1.0,0.0
1285,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
1286,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
1287,1.0,0.0,0.0,0.0,0.0
1288,0.0,0.0,0.0,1.0,0.0
1289,0.0,0.03488372093023256,0.0,0.9651162790697675,0.0
1290,0.0,0.0,0.0,1.0,0.0
1291,0.0,0.0,0.0,1.0,0.0
1292,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
1293,0.0,0.0,0.0,1.0,0.0
1294,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
1295,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
