,1,2,3,4,5
6451,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6452,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6453,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6454,1.0,0.0,0.0,0.0,0.0
6455,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6456,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6457,1.0,0.0,0.0,0.0,0.0
6458,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6459,1.0,0.0,0.0,0.0,0.0
6460,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6461,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6462,1.0,0.0,0.0,0.0,0.0
6463,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6464,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6465,1.0,0.0,0.0,0.0,0.0
6466,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6467,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6468,1.0,0.0,0.0,0.0,0.0
6469,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6470,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6471,1.0,0.0,0.0,0.0,0.0
6472,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6473,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6474,1.0,0.0,0.0,0.0,0.0
6475,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6476,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6477,1.0,0.0,0.0,0.0,0.0
6478,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6479,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6480,1.0,0.0,0.0,0.0,0.0
6481,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6482,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6483,1.0,0.0,0.0,0.0,0.0
6484,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6485,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6486,1.0,0.0,0.0,0.0,0.0
6487,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6488,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6489,1.0,0.0,0.0,0.0,0.0
6490,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6491,1.0,0.0,0.0,0.0,0.0
6492,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6493,1.0,0.0,0.0,0.0,0.0
6494,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6495,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6496,1.0,0.0,0.0,0.0,0.0
6497,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6498,1.0,0.0,0.0,0.0,0.0
6499,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6500,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6501,1.0,0.0,0.0,0.0,0.0
6502,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6503,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6504,1.0,0.0,0.0,0.0,0.0
6505,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6506,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6507,1.0,0.0,0.0,0.0,0.0
6508,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6509,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6510,1.0,0.0,0.0,0.0,0.0
6511,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6512,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6513,1.0,0.0,0.0,0.0,0.0
6514,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6515,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6516,1.0,0.0,0.0,0.0,0.0
6517,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6518,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6519,1.0,0.0,0.0,0.0,0.0
6520,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6521,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6522,1.0,0.0,0.0,0.0,0.0
6523,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6524,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6525,1.0,0.0,0.0,0.0,0.0
6526,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6527,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6528,1.0,0.0,0.0,0.0,0.0
6529,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6530,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6531,1.0,0.0,0.0,0.0,0.0
6532,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6533,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6534,1.0,0.0,0.0,0.0,0.0
6535,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6536,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6537,1.0,0.0,0.0,0.0,0.0
6538,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6539,1.0,0.0,0.0,0.0,0.0
6540,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6541,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6542,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6543,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6544,1.0,0.0,0.0,0.0,0.0
6545,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6546,1.0,0.0,0.0,0.0,0.0
6547,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6548,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6549,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6550,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6551,1.0,0.0,0.0,0.0,0.0
6552,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6553,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6554,1.0,0.0,0.0,0.0,0.0
6555,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6556,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6557,1.0,0.0,0.0,0.0,0.0
6558,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6559,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6560,1.0,0.0,0.0,0.0,0.0
6561,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6562,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6563,1.0,0.0,0.0,0.0,0.0
6564,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6565,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6566,1.0,0.0,0.0,0.0,0.0
6567,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6568,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6569,1.0,0.0,0.0,0.0,0.0
6570,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6571,1.0,0.0,0.0,0.0,0.0
6572,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6573,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6574,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6575,1.0,0.0,0.0,0.0,0.0
6576,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6577,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6578,1.0,0.0,0.0,0.0,0.0
6579,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6580,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6581,1.0,0.0,0.0,0.0,0.0
6582,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6583,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6584,1.0,0.0,0.0,0.0,0.0
6585,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6586,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6587,1.0,0.0,0.0,0.0,0.0
6588,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6589,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6590,1.0,0.0,0.0,0.0,0.0
6591,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6592,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6593,1.0,0.0,0.0,0.0,0.0
6594,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6595,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6596,1.0,0.0,0.0,0.0,0.0
6597,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6598,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6599,1.0,0.0,0.0,0.0,0.0
6600,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6601,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6602,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6603,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6604,1.0,0.0,0.0,0.0,0.0
6605,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6606,1.0,0.0,0.0,0.0,0.0
6607,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6608,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6609,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6610,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6611,1.0,0.0,0.0,0.0,0.0
6612,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6613,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6614,1.0,0.0,0.0,0.0,0.0
6615,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6616,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6617,1.0,0.0,0.0,0.0,0.0
6618,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6619,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6620,1.0,0.0,0.0,0.0,0.0
6621,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6622,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6623,1.0,0.0,0.0,0.0,0.0
6624,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6625,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6626,1.0,0.0,0.0,0.0,0.0
6627,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6628,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6629,1.0,0.0,0.0,0.0,0.0
6630,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6631,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6632,1.0,0.0,0.0,0.0,0.0
6633,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6634,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6635,1.0,0.0,0.0,0.0,0.0
6636,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6637,1.0,0.0,0.0,0.0,0.0
6638,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6639,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6640,1.0,0.0,0.0,0.0,0.0
6641,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6642,1.0,0.0,0.0,0.0,0.0
6643,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6644,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6645,1.0,0.0,0.0,0.0,0.0
6646,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6647,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6648,1.0,0.0,0.0,0.0,0.0
6649,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6650,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6651,1.0,0.0,0.0,0.0,0.0
6652,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6653,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6654,1.0,0.0,0.0,0.0,0.0
6655,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6656,1.0,0.0,0.0,0.0,0.0
6657,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6658,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6659,1.0,0.0,0.0,0.0,0.0
6660,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6661,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6662,1.0,0.0,0.0,0.0,0.0
6663,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6664,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6665,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6666,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6667,1.0,0.0,0.0,0.0,0.0
6668,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6669,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6670,1.0,0.0,0.0,0.0,0.0
6671,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6672,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6673,1.0,0.0,0.0,0.0,0.0
6674,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6675,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6676,1.0,0.0,0.0,0.0,0.0
6677,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6678,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6679,1.0,0.0,0.0,0.0,0.0
6680,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6681,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6682,1.0,0.0,0.0,0.0,0.0
6683,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6684,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6685,1.0,0.0,0.0,0.0,0.0
6686,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6687,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6688,1.0,0.0,0.0,0.0,0.0
6689,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6690,1.0,0.0,0.0,0.0,0.0
6691,1.0,0.0,0.0,0.0,0.0
6692,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6693,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6694,1.0,0.0,0.0,0.0,0.0
6695,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6696,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6697,1.0,0.0,0.0,0.0,0.0
6698,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6699,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6700,1.0,0.0,0.0,0.0,0.0
6701,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6702,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6703,1.0,0.0,0.0,0.0,0.0
6704,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6705,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6706,1.0,0.0,0.0,0.0,0.0
6707,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6708,1.0,0.0,0.0,0.0,0.0
6709,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6710,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6711,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6712,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6713,1.0,0.0,0.0,0.0,0.0
6714,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6715,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6716,1.0,0.0,0.0,0.0,0.0
6717,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6718,1.0,0.0,0.0,0.0,0.0
6719,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6720,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6721,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6722,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6723,1.0,0.0,0.0,0.0,0.0
6724,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6725,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6726,1.0,0.0,0.0,0.0,0.0
6727,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6728,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6729,1.0,0.0,0.0,0.0,0.0
6730,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6731,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6732,1.0,0.0,0.0,0.0,0.0
6733,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6734,1.0,0.0,0.0,0.0,0.0
6735,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6736,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6737,1.0,0.0,0.0,0.0,0.0
6738,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6739,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6740,1.0,0.0,0.0,0.0,0.0
6741,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6742,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6743,1.0,0.0,0.0,0.0,0.0
6744,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6745,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6746,1.0,0.0,0.0,0.0,0.0
6747,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6748,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6749,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6750,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6751,1.0,0.0,0.0,0.0,0.0
6752,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6753,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6754,1.0,0.0,0.0,0.0,0.0
6755,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6756,1.0,0.0,0.0,0.0,0.0
6757,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6758,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6759,1.0,0.0,0.0,0.0,0.0
6760,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6761,1.0,0.0,0.0,0.0,0.0
6762,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6763,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6764,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6765,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6766,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6767,1.0,0.0,0.0,0.0,0.0
6768,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6769,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6770,1.0,0.0,0.0,0.0,0.0
6771,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6772,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6773,1.0,0.0,0.0,0.0,0.0
6774,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6775,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6776,1.0,0.0,0.0,0.0,0.0
6777,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6778,1.0,0.0,0.0,0.0,0.0
6779,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6780,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6781,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6782,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6783,1.0,0.0,0.0,0.0,0.0
6784,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6785,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6786,1.0,0.0,0.0,0.0,0.0
6787,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6788,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6789,1.0,0.0,0.0,0.0,0.0
6790,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6791,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6792,1.0,0.0,0.0,0.0,0.0
6793,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6794,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6795,1.0,0.0,0.0,0.0,0.0
6796,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6797,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6798,1.0,0.0,0.0,0.0,0.0
6799,1.0,0.0,0.0,0.0,0.0
6800,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6801,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6802,1.0,0.0,0.0,0.0,0.0
6803,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6804,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6805,1.0,0.0,0.0,0.0,0.0
6806,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6807,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6808,1.0,0.0,0.0,0.0,0.0
6809,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6810,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6811,1.0,0.0,0.0,0.0,0.0
6812,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6813,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6814,1.0,0.0,0.0,0.0,0.0
6815,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6816,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6817,1.0,0.0,0.0,0.0,0.0
6818,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6819,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6820,1.0,0.0,0.0,0.0,0.0
6821,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6822,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6823,1.0,0.0,0.0,0.0,0.0
6824,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6825,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6826,1.0,0.0,0.0,0.0,0.0
6827,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6828,1.0,0.0,0.0,0.0,0.0
6829,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6830,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6831,1.0,0.0,0.0,0.0,0.0
6832,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6833,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6834,1.0,0.0,0.0,0.0,0.0
6835,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6836,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6837,1.0,0.0,0.0,0.0,0.0
6838,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6839,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6840,1.0,0.0,0.0,0.0,0.0
6841,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6842,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6843,1.0,0.0,0.0,0.0,0.0
6844,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6845,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6846,1.0,0.0,0.0,0.0,0.0
6847,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6848,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6849,1.0,0.0,0.0,0.0,0.0
6850,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6851,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6852,1.0,0.0,0.0,0.0,0.0
6853,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6854,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6855,1.0,0.0,0.0,0.0,0.0
6856,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6857,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6858,1.0,0.0,0.0,0.0,0.0
6859,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6860,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6861,1.0,0.0,0.0,0.0,0.0
6862,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6863,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6864,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6865,1.0,0.0,0.0,0.0,0.0
6866,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6867,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6868,1.0,0.0,0.0,0.0,0.0
6869,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6870,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6871,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6872,1.0,0.0,0.0,0.0,0.0
6873,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6874,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6875,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6876,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6877,1.0,0.0,0.0,0.0,0.0
6878,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6879,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6880,1.0,0.0,0.0,0.0,0.0
6881,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6882,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6883,1.0,0.0,0.0,0.0,0.0
6884,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6885,1.0,0.0,0.0,0.0,0.0
6886,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6887,1.0,0.0,0.0,0.0,0.0
6888,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6889,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6890,1.0,0.0,0.0,0.0,0.0
6891,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6892,1.0,0.0,0.0,0.0,0.0
6893,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6894,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6895,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6896,1.0,0.0,0.0,0.0,0.0
6897,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6898,1.0,0.0,0.0,0.0,0.0
6899,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6900,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6901,1.0,0.0,0.0,0.0,0.0
6902,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6903,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6904,1.0,0.0,0.0,0.0,0.0
6905,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6906,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6907,1.0,0.0,0.0,0.0,0.0
6908,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6909,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6910,1.0,0.0,0.0,0.0,0.0
6911,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6912,1.0,0.0,0.0,0.0,0.0
6913,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6914,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6915,1.0,0.0,0.0,0.0,0.0
6916,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6917,1.0,0.0,0.0,0.0,0.0
6918,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6919,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6920,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6921,1.0,0.0,0.0,0.0,0.0
6922,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6923,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6924,1.0,0.0,0.0,0.0,0.0
6925,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6926,1.0,0.0,0.0,0.0,0.0
6927,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6928,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
