,1,2,3,4,5
7693,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7694,1.0,0.0,0.0,0.0,0.0
7695,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7696,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7697,1.0,0.0,0.0,0.0,0.0
7698,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7699,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7700,1.0,0.0,0.0,0.0,0.0
7701,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7702,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7703,1.0,0.0,0.0,0.0,0.0
7704,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7705,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7706,1.0,0.0,0.0,0.0,0.0
7707,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7708,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7709,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7710,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7711,1.0,0.0,0.0,0.0,0.0
7712,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7713,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7714,1.0,0.0,0.0,0.0,0.0
7715,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7716,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7717,1.0,0.0,0.0,0.0,0.0
7718,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7719,1.0,0.0,0.0,0.0,0.0
7720,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7721,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7722,1.0,0.0,0.0,0.0,0.0
7723,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7724,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7725,1.0,0.0,0.0,0.0,0.0
7726,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7727,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7728,1.0,0.0,0.0,0.0,0.0
7729,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7730,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7731,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7732,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7733,1.0,0.0,0.0,0.0,0.0
7734,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7735,1.0,0.0,0.0,0.0,0.0
7736,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7737,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7738,1.0,0.0,0.0,0.0,0.0
7739,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7740,1.0,0.0,0.0,0.0,0.0
7741,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7742,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7743,1.0,0.0,0.0,0.0,0.0
7744,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7745,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7746,1.0,0.0,0.0,0.0,0.0
7747,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7748,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7749,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7750,1.0,0.0,0.0,0.0,0.0
7751,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7752,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7753,1.0,0.0,0.0,0.0,0.0
7754,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7755,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7756,1.0,0.0,0.0,0.0,0.0
7757,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7758,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7759,1.0,0.0,0.0,0.0,0.0
7760,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7761,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7762,1.0,0.0,0.0,0.0,0.0
7763,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7764,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7765,1.0,0.0,0.0,0.0,0.0
7766,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7767,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7768,1.0,0.0,0.0,0.0,0.0
7769,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7770,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7771,1.0,0.0,0.0,0.0,0.0
7772,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7773,1.0,0.0,0.0,0.0,0.0
7774,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7775,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
7776,1.0,0.0,0.0,0.0,0.0
7777,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7778,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7779,1.0,0.0,0.0,0.0,0.0
7780,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7781,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7782,1.0,0.0,0.0,0.0,0.0
7783,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7784,1.0,0.0,0.0,0.0,0.0
7785,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7786,1.0,0.0,0.0,0.0,0.0
7787,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7788,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7789,1.0,0.0,0.0,0.0,0.0
7790,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7791,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7792,1.0,0.0,0.0,0.0,0.0
7793,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7794,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7795,1.0,0.0,0.0,0.0,0.0
7796,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7797,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7798,1.0,0.0,0.0,0.0,0.0
7799,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7800,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7801,1.0,0.0,0.0,0.0,0.0
7802,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7803,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7804,1.0,0.0,0.0,0.0,0.0
7805,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7806,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7807,1.0,0.0,0.0,0.0,0.0
7808,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7809,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7810,1.0,0.0,0.0,0.0,0.0
7811,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7812,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7813,1.0,0.0,0.0,0.0,0.0
7814,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7815,1.0,0.0,0.0,0.0,0.0
7816,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7817,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7818,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7819,1.0,0.0,0.0,0.0,0.0
7820,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7821,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7822,1.0,0.0,0.0,0.0,0.0
7823,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7824,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7825,1.0,0.0,0.0,0.0,0.0
7826,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7827,1.0,0.0,0.0,0.0,0.0
7828,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7829,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7830,1.0,0.0,0.0,0.0,0.0
7831,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7832,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7833,1.0,0.0,0.0,0.0,0.0
7834,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7835,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7836,1.0,0.0,0.0,0.0,0.0
7837,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7838,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7839,1.0,0.0,0.0,0.0,0.0
7840,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7841,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7842,1.0,0.0,0.0,0.0,0.0
7843,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7844,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7845,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7846,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7847,1.0,0.0,0.0,0.0,0.0
7848,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7849,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7850,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7851,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7852,1.0,0.0,0.0,0.0,0.0
7853,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7854,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7855,1.0,0.0,0.0,0.0,0.0
7856,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7857,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7858,1.0,0.0,0.0,0.0,0.0
7859,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7860,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7861,1.0,0.0,0.0,0.0,0.0
7862,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7863,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7864,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7865,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7866,1.0,0.0,0.0,0.0,0.0
7867,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7868,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7869,1.0,0.0,0.0,0.0,0.0
7870,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7871,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7872,1.0,0.0,0.0,0.0,0.0
7873,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7874,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7875,1.0,0.0,0.0,0.0,0.0
7876,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7877,1.0,0.0,0.0,0.0,0.0
7878,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7879,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7880,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7881,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7882,1.0,0.0,0.0,0.0,0.0
7883,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7884,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7885,1.0,0.0,0.0,0.0,0.0
7886,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7887,1.0,0.0,0.0,0.0,0.0
7888,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7889,1.0,0.0,0.0,0.0,0.0
7890,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7891,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7892,1.0,0.0,0.0,0.0,0.0
7893,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7894,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7895,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7896,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7897,1.0,0.0,0.0,0.0,0.0
7898,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7899,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7900,1.0,0.0,0.0,0.0,0.0
7901,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7902,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7903,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7904,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7905,1.0,0.0,0.0,0.0,0.0
7906,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7907,1.0,0.0,0.0,0.0,0.0
7908,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7909,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7910,1.0,0.0,0.0,0.0,0.0
7911,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7912,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7913,1.0,0.0,0.0,0.0,0.0
7914,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7915,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7916,1.0,0.0,0.0,0.0,0.0
7917,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7918,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7919,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7920,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7921,1.0,0.0,0.0,0.0,0.0
7922,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7923,1.0,0.0,0.0,0.0,0.0
7924,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7925,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7926,1.0,0.0,0.0,0.0,0.0
7927,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7928,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7929,1.0,0.0,0.0,0.0,0.0
7930,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7931,1.0,0.0,0.0,0.0,0.0
7932,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7933,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7934,1.0,0.0,0.0,0.0,0.0
7935,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7936,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7937,1.0,0.0,0.0,0.0,0.0
7938,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7939,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7940,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7941,1.0,0.0,0.0,0.0,0.0
7942,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7943,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7944,1.0,0.0,0.0,0.0,0.0
7945,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7946,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7947,1.0,0.0,0.0,0.0,0.0
7948,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7949,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7950,1.0,0.0,0.0,0.0,0.0
7951,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7952,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7953,1.0,0.0,0.0,0.0,0.0
7954,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7955,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7956,1.0,0.0,0.0,0.0,0.0
7957,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7958,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7959,1.0,0.0,0.0,0.0,0.0
7960,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7961,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7962,1.0,0.0,0.0,0.0,0.0
7963,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7964,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7965,1.0,0.0,0.0,0.0,0.0
7966,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7967,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7968,1.0,0.0,0.0,0.0,0.0
7969,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7970,1.0,0.0,0.0,0.0,0.0
7971,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7972,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7973,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7974,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7975,1.0,0.0,0.0,0.0,0.0
7976,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7977,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7978,1.0,0.0,0.0,0.0,0.0
7979,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7980,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7981,1.0,0.0,0.0,0.0,0.0
7982,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7983,1.0,0.0,0.0,0.0,0.0
7984,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7985,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7986,1.0,0.0,0.0,0.0,0.0
7987,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7988,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7989,1.0,0.0,0.0,0.0,0.0
7990,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7991,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7992,1.0,0.0,0.0,0.0,0.0
7993,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7994,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7995,1.0,0.0,0.0,0.0,0.0
7996,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7997,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
7998,1.0,0.0,0.0,0.0,0.0
7999,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8000,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8001,1.0,0.0,0.0,0.0,0.0
8002,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8003,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8004,1.0,0.0,0.0,0.0,0.0
8005,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8006,1.0,0.0,0.0,0.0,0.0
8007,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8008,1.0,0.0,0.0,0.0,0.0
8009,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8010,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8011,1.0,0.0,0.0,0.0,0.0
8012,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8013,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8014,1.0,0.0,0.0,0.0,0.0
8015,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8016,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8017,1.0,0.0,0.0,0.0,0.0
8018,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8019,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8020,1.0,0.0,0.0,0.0,0.0
8021,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8022,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8023,1.0,0.0,0.0,0.0,0.0
8024,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8025,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8026,1.0,0.0,0.0,0.0,0.0
8027,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8028,1.0,0.0,0.0,0.0,0.0
8029,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8030,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8031,1.0,0.0,0.0,0.0,0.0
8032,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8033,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8034,1.0,0.0,0.0,0.0,0.0
8035,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8036,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8037,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8038,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8039,1.0,0.0,0.0,0.0,0.0
8040,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8041,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8042,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8043,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8044,1.0,0.0,0.0,0.0,0.0
8045,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8046,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8047,1.0,0.0,0.0,0.0,0.0
8048,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8049,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8050,1.0,0.0,0.0,0.0,0.0
8051,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8052,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8053,1.0,0.0,0.0,0.0,0.0
8054,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8055,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8056,1.0,0.0,0.0,0.0,0.0
8057,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8058,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8059,1.0,0.0,0.0,0.0,0.0
8060,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8061,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8062,1.0,0.0,0.0,0.0,0.0
8063,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8064,1.0,0.0,0.0,0.0,0.0
8065,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
8066,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
