,1,2,3,4,5
1067,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1068,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1069,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1070,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1071,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1072,1.0,0.0,0.0,0.0,0.0
1073,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1074,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1075,1.0,0.0,0.0,0.0,0.0
1076,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1077,1.0,0.0,0.0,0.0,0.0
1078,1.0,0.0,0.0,0.0,0.0
1079,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1080,1.0,0.0,0.0,0.0,0.0
1081,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1082,1.0,0.0,0.0,0.0,0.0
1083,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1084,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1085,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1086,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1087,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1088,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1089,1.0,0.0,0.0,0.0,0.0
1090,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1091,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1092,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1093,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1094,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1095,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1096,1.0,0.0,0.0,0.0,0.0
1097,1.0,0.0,0.0,0.0,0.0
1098,1.0,0.0,0.0,0.0,0.0
1099,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1100,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1101,1.0,0.0,0.0,0.0,0.0
1102,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1103,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1104,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1105,1.0,0.0,0.0,0.0,0.0
1106,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1107,1.0,0.0,0.0,0.0,0.0
1108,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1109,1.0,0.0,0.0,0.0,0.0
1110,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1111,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1112,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1113,1.0,0.0,0.0,0.0,0.0
1114,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1115,1.0,0.0,0.0,0.0,0.0
1116,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1117,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1118,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1119,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1120,1.0,0.0,0.0,0.0,0.0
1121,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1122,1.0,0.0,0.0,0.0,0.0
1123,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1124,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1125,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1126,1.0,0.0,0.0,0.0,0.0
1127,1.0,0.0,0.0,0.0,0.0
1128,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1129,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1130,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1131,1.0,0.0,0.0,0.0,0.0
1132,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1133,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1134,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1135,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1136,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1137,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1138,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1139,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1140,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1141,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1142,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1143,1.0,0.0,0.0,0.0,0.0
1144,1.0,0.0,0.0,0.0,0.0
1145,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1146,1.0,0.0,0.0,0.0,0.0
1147,1.0,0.0,0.0,0.0,0.0
1148,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1149,1.0,0.0,0.0,0.0,0.0
1150,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1151,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1152,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1153,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1154,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1155,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1156,1.0,0.0,0.0,0.0,0.0
1157,1.0,0.0,0.0,0.0,0.0
1158,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1159,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1160,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1161,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1162,1.0,0.0,0.0,0.0,0.0
1163,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1164,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1165,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1166,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1167,1.0,0.0,0.0,0.0,0.0
1168,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1169,1.0,0.0,0.0,0.0,0.0
1170,1.0,0.0,0.0,0.0,0.0
1171,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1172,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1173,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1174,1.0,0.0,0.0,0.0,0.0
1175,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1176,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1177,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1178,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1179,1.0,0.0,0.0,0.0,0.0
1180,1.0,0.0,0.0,0.0,0.0
1181,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1182,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1183,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1184,1.0,0.0,0.0,0.0,0.0
1185,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1186,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1187,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1188,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1189,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1190,1.0,0.0,0.0,0.0,0.0
1191,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1192,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1193,1.0,0.0,0.0,0.0,0.0
1194,1.0,0.0,0.0,0.0,0.0
1195,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1196,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1197,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1198,1.0,0.0,0.0,0.0,0.0
1199,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1200,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1201,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1202,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1203,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1204,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1205,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1206,1.0,0.0,0.0,0.0,0.0
1207,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1208,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1209,1.0,0.0,0.0,0.0,0.0
1210,1.0,0.0,0.0,0.0,0.0
1211,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1212,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1213,1.0,0.0,0.0,0.0,0.0
1214,0.0,0.16326530612244897,0.0,0.8367346938775511,0.0
1215,0.0,0.0,0.0,1.0,0.0
1216,1.0,0.0,0.0,0.0,0.0
1217,1.0,0.0,0.0,0.0,0.0
1218,0.0,0.045454545454545456,0.0,0.9545454545454546,0.0
1219,0.0,0.0,0.0,1.0,0.0
1220,0.0,0.0,0.0,1.0,0.0
1221,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1222,1.0,0.0,0.0,0.0,0.0
1223,1.0,0.0,0.0,0.0,0.0
1224,0.0,0.045454545454545456,0.0,0.9545454545454546,0.0
1225,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1226,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1227,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1228,1.0,0.0,0.0,0.0,0.0
1229,0.0,0.0,0.0,1.0,0.0
1230,0.0,0.0,0.0,1.0,0.0
1231,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1232,1.0,0.0,0.0,0.0,0.0
1233,1.0,0.0,0.0,0.0,0.0
1234,1.0,0.0,0.0,0.0,0.0
1235,1.0,0.0,0.0,0.0,0.0
1236,1.0,0.0,0.0,0.0,0.0
1237,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1238,0.0,0.0,0.0,1.0,0.0
1239,0.0,0.0,0.0,1.0,0.0
1240,1.0,0.0,0.0,0.0,0.0
1241,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1242,1.0,0.0,0.0,0.0,0.0
1243,0.0,0.0,0.0,1.0,0.0
1244,0.0,0.0,0.0,1.0,0.0
1245,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1246,1.0,0.0,0.0,0.0,0.0
1247,1.0,0.0,0.0,0.0,0.0
1248,1.0,0.0,0.0,0.0,0.0
1249,0.0,0.0,0.0,1.0,0.0
1250,0.0,0.0,0.0,1.0,0.0
1251,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1252,1.0,0.0,0.0,0.0,0.0
1253,1.0,0.0,0.0,0.0,0.0
1254,0.0,0.0,0.0,1.0,0.0
1255,1.0,0.0,0.0,0.0,0.0
1256,0.0,0.0,0.0,1.0,0.0
1257,1.0,0.0,0.0,0.0,0.0
1258,0.0,0.0,0.0,1.0,0.0
1259,1.0,0.0,0.0,0.0,0.0
1260,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1261,1.0,0.0,0.0,0.0,0.0
1262,0.0,0.0,0.0,1.0,0.0
1263,1.0,0.0,0.0,0.0,0.0
1264,0.0,0.0,0.0,1.0,0.0
1265,0.0,0.0,0.0,1.0,0.0
1266,0.0,0.0,0.0,1.0,0.0
1267,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1268,0.0,0.0,0.0,1.0,0.0
1269,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1270,0.0,0.0,0.0,1.0,0.0
1271,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1272,0.0,0.0,0.0,1.0,0.0
1273,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1274,1.0,0.0,0.0,0.0,0.0
1275,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1276,1.0,0.0,0.0,0.0,0.0
1277,0.0,0.0,0.0,1.0,0.0
1278,0.0,0.0,0.0,1.0,0.0
1279,1.0,0.0,0.0,0.0,0.0
1280,0.0,0.0,0.0,1.0,0.0
1281,1.0,0.0,0.0,0.0,0.0
1282,0.0,0.0,0.0,1.0,0.0
1283,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1284,0.0,0.0,0.0,1.0,0.0
1285,0.0,0.0,0.0,1.0,0.0
1286,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1287,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1288,0.0,0.0,0.0,1.0,0.0
1289,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1290,0.0,0.0,0.0,1.0,0.0
1291,0.0,0.0,0.0,1.0,0.0
1292,1.0,0.0,0.0,0.0,0.0
1293,0.0,0.0,0.0,1.0,0.0
1294,0.0,0.0,0.0,1.0,0.0
1295,1.0,0.0,0.0,0.0,0.0
