2643,0.6451612903225806,0.3548387096774194
2644,0.8327526132404182,0.1672473867595819
2645,0.8101851851851852,0.18981481481481483
2646,0.6451612903225806,0.3548387096774194
2647,0.16201117318435754,0.8379888268156425
2648,0.2151009657594381,0.7848990342405618
2649,0.6451612903225806,0.3548387096774194
2650,0.5010405827263268,0.49895941727367327
2651,0.9975657994827324,0.00243420051726761
2652,0.16201117318435754,0.8379888268156425
2653,0.421875,0.578125
2654,0.30660377358490565,0.6933962264150944
2655,0.9206349206349206,0.07936507936507936
2656,0.9975657994827324,0.00243420051726761
2657,0.5010405827263268,0.49895941727367327
2658,0.5010405827263268,0.49895941727367327
2659,0.8113207547169812,0.18867924528301888
2660,0.9166666666666666,0.08333333333333333
2661,0.9424460431654677,0.05755395683453238
2662,0.9763231197771588,0.023676880222841225
2663,0.9763231197771588,0.023676880222841225
2664,0.5010405827263268,0.49895941727367327
2665,0.9763231197771588,0.023676880222841225
2666,0.9975657994827324,0.00243420051726761
2667,0.16201117318435754,0.8379888268156425
2668,0.5010405827263268,0.49895941727367327
2669,0.5519348268839104,0.4480651731160896
2670,0.5010405827263268,0.49895941727367327
2671,0.6363636363636364,0.36363636363636365
2672,0.9206349206349206,0.07936507936507936
2673,0.9763231197771588,0.023676880222841225
2674,0.6864244741873805,0.3135755258126195
2675,0.4117647058823529,0.5882352941176471
2676,0.8954954954954955,0.1045045045045045
2677,0.5010405827263268,0.49895941727367327
2678,0.6363636363636364,0.36363636363636365
2679,0.5010405827263268,0.49895941727367327
2680,0.8327526132404182,0.1672473867595819
2681,0.9763231197771588,0.023676880222841225
2682,0.8954954954954955,0.1045045045045045
2683,0.9206349206349206,0.07936507936507936
2684,0.8954954954954955,0.1045045045045045
2685,0.9975657994827324,0.00243420051726761
2686,0.5010405827263268,0.49895941727367327
2687,0.9975657994827324,0.00243420051726761
2688,0.2151009657594381,0.7848990342405618
2689,0.9975657994827324,0.00243420051726761
2690,0.16201117318435754,0.8379888268156425
2691,0.9975657994827324,0.00243420051726761
2692,0.9975657994827324,0.00243420051726761
2693,0.8101851851851852,0.18981481481481483
2694,0.8624161073825504,0.13758389261744966
2695,0.7777777777777778,0.2222222222222222
2696,0.9206349206349206,0.07936507936507936
2697,0.9424460431654677,0.05755395683453238
2698,0.9975657994827324,0.00243420051726761
2699,0.9331103678929766,0.06688963210702341
2700,0.9763231197771588,0.023676880222841225
2701,0.5010405827263268,0.49895941727367327
2702,0.9517426273458445,0.04825737265415549
2703,0.5010405827263268,0.49895941727367327
2704,0.3893333333333333,0.6106666666666667
2705,0.8844652615144418,0.11553473848555816
2706,0.9763231197771588,0.023676880222841225
2707,0.6451612903225806,0.3548387096774194
2708,0.9975657994827324,0.00243420051726761
2709,0.6451612903225806,0.3548387096774194
2710,0.9975657994827324,0.00243420051726761
2711,0.5010405827263268,0.49895941727367327
2712,0.9517426273458445,0.04825737265415549
2713,0.9763231197771588,0.023676880222841225
2714,0.9763231197771588,0.023676880222841225
2715,0.8844652615144418,0.11553473848555816
2716,0.9763231197771588,0.023676880222841225
2717,0.9129852744310576,0.08701472556894244
2718,0.6451612903225806,0.3548387096774194
2719,0.9331103678929766,0.06688963210702341
2720,0.5519348268839104,0.4480651731160896
2721,0.9763231197771588,0.023676880222841225
2722,0.9761904761904762,0.023809523809523808
2723,0.9763231197771588,0.023676880222841225
2724,0.9975657994827324,0.00243420051726761
2725,0.2151009657594381,0.7848990342405618
2726,0.30660377358490565,0.6933962264150944
2727,0.7078651685393258,0.29213483146067415
2728,0.9763231197771588,0.023676880222841225
2729,0.927710843373494,0.07228915662650602
2730,0.7078651685393258,0.29213483146067415
2731,0.7078651685393258,0.29213483146067415
2732,0.9763231197771588,0.023676880222841225
2733,0.9763231197771588,0.023676880222841225
2734,0.30660377358490565,0.6933962264150944
2735,0.30660377358490565,0.6933962264150944
2736,0.9975657994827324,0.00243420051726761
2737,0.8257575757575758,0.17424242424242425
2738,0.3498054474708171,0.6501945525291829
2739,0.8844652615144418,0.11553473848555816
2740,0.2151009657594381,0.7848990342405618
2741,0.9975657994827324,0.00243420051726761
2742,0.9763231197771588,0.023676880222841225
2743,0.9763231197771588,0.023676880222841225
2744,0.9763231197771588,0.023676880222841225
2745,0.9763231197771588,0.023676880222841225
2746,0.3893333333333333,0.6106666666666667
2747,0.3893333333333333,0.6106666666666667
2748,0.8844652615144418,0.11553473848555816
2749,0.9129852744310576,0.08701472556894244
2750,0.9129852744310576,0.08701472556894244
2751,0.9763231197771588,0.023676880222841225
2752,0.8844652615144418,0.11553473848555816
2753,0.3498054474708171,0.6501945525291829
2754,0.9975657994827324,0.00243420051726761
2755,0.6451612903225806,0.3548387096774194
2756,0.8844652615144418,0.11553473848555816
2757,0.9922279792746114,0.007772020725388601
2758,0.9763231197771588,0.023676880222841225
2759,0.8844652615144418,0.11553473848555816
2760,0.6451612903225806,0.3548387096774194
2761,0.927710843373494,0.07228915662650602
2762,0.7078651685393258,0.29213483146067415
2763,0.9763231197771588,0.023676880222841225
2764,0.2151009657594381,0.7848990342405618
2765,0.3498054474708171,0.6501945525291829
2766,0.5010405827263268,0.49895941727367327
2767,0.9206349206349206,0.07936507936507936
2768,0.9763231197771588,0.023676880222841225
2769,0.6212121212121212,0.3787878787878788
2770,0.9975657994827324,0.00243420051726761
2771,0.6920415224913494,0.3079584775086505
2772,0.8333333333333334,0.16666666666666666
2773,0.2151009657594381,0.7848990342405618
2774,0.9975657994827324,0.00243420051726761
2775,0.3498054474708171,0.6501945525291829
2776,0.9763231197771588,0.023676880222841225
2777,0.8111111111111111,0.18888888888888888
2778,0.9975657994827324,0.00243420051726761
2779,0.9517426273458445,0.04825737265415549
2780,0.16201117318435754,0.8379888268156425
2781,0.9975657994827324,0.00243420051726761
2782,0.16201117318435754,0.8379888268156425
2783,0.6451612903225806,0.3548387096774194
2784,0.9975657994827324,0.00243420051726761
2785,0.9975657994827324,0.00243420051726761
2786,0.5519348268839104,0.4480651731160896
2787,0.9763231197771588,0.023676880222841225
2788,0.959349593495935,0.04065040650406504
2789,0.9975657994827324,0.00243420051726761
2790,0.959349593495935,0.04065040650406504
2791,0.8844652615144418,0.11553473848555816
2792,0.9975657994827324,0.00243420051726761
2793,0.5519348268839104,0.4480651731160896
2794,0.9975657994827324,0.00243420051726761
2795,0.8513513513513513,0.14864864864864866
2796,0.39603960396039606,0.6039603960396039
2797,0.9763231197771588,0.023676880222841225
2798,0.3498054474708171,0.6501945525291829
2799,0.9975657994827324,0.00243420051726761
2800,0.6451612903225806,0.3548387096774194
2801,0.9761904761904762,0.023809523809523808
2802,0.7132352941176471,0.2867647058823529
2803,0.16201117318435754,0.8379888268156425
2804,0.3498054474708171,0.6501945525291829
2805,0.9763231197771588,0.023676880222841225
2806,0.9763231197771588,0.023676880222841225
2807,0.9763231197771588,0.023676880222841225
2808,0.8954954954954955,0.1045045045045045
2809,0.421875,0.578125
2810,0.904950495049505,0.09504950495049505
2811,0.9975657994827324,0.00243420051726761
2812,0.5010405827263268,0.49895941727367327
2813,0.8954954954954955,0.1045045045045045
2814,0.9763231197771588,0.023676880222841225
2815,0.5519348268839104,0.4480651731160896
2816,0.9763231197771588,0.023676880222841225
2817,0.9975657994827324,0.00243420051726761
2818,0.9763231197771588,0.023676880222841225
2819,0.9763231197771588,0.023676880222841225
2820,0.6864244741873805,0.3135755258126195
2821,0.7732919254658385,0.2267080745341615
2822,0.9763231197771588,0.023676880222841225
2823,0.8844652615144418,0.11553473848555816
2824,0.8624161073825504,0.13758389261744966
2825,0.3498054474708171,0.6501945525291829
2826,0.9975657994827324,0.00243420051726761
2827,0.9763231197771588,0.023676880222841225
2828,0.9763231197771588,0.023676880222841225
2829,0.9763231197771588,0.023676880222841225
2830,0.6212121212121212,0.3787878787878788
2831,0.9922279792746114,0.007772020725388601
2832,0.6,0.4
2833,0.959349593495935,0.04065040650406504
2834,0.9763231197771588,0.023676880222841225
2835,0.967741935483871,0.03225806451612903
2836,0.9975657994827324,0.00243420051726761
2837,0.6451612903225806,0.3548387096774194
2838,0.9763231197771588,0.023676880222841225
2839,0.7555555555555555,0.24444444444444444
2840,0.6451612903225806,0.3548387096774194
2841,0.6864244741873805,0.3135755258126195
2842,0.9025341130604289,0.09746588693957114
2843,0.8333333333333334,0.16666666666666666
2844,0.9206349206349206,0.07936507936507936
2845,0.9763231197771588,0.023676880222841225
2846,0.9975657994827324,0.00243420051726761
2847,0.9763231197771588,0.023676880222841225
2848,0.6451612903225806,0.3548387096774194
2849,0.9975657994827324,0.00243420051726761
2850,0.980544747081712,0.019455252918287938
2851,0.6451612903225806,0.3548387096774194
2852,0.5010405827263268,0.49895941727367327
2853,0.9761904761904762,0.023809523809523808
2854,0.6451612903225806,0.3548387096774194
2855,0.9763231197771588,0.023676880222841225
2856,0.16201117318435754,0.8379888268156425
2857,0.9763231197771588,0.023676880222841225
2858,0.3498054474708171,0.6501945525291829
2859,0.9763231197771588,0.023676880222841225
2860,0.6451612903225806,0.3548387096774194
2861,0.2876712328767123,0.7123287671232876
2862,0.7579408543263965,0.2420591456736035
2863,0.9975657994827324,0.00243420051726761
2864,0.6451612903225806,0.3548387096774194
2865,0.9763231197771588,0.023676880222841225
2866,0.9761904761904762,0.023809523809523808
2867,0.9975657994827324,0.00243420051726761
2868,0.7579408543263965,0.2420591456736035
2869,0.8257575757575758,0.17424242424242425
2870,0.6363636363636364,0.36363636363636365
2871,0.8327526132404182,0.1672473867595819
2872,0.9817351598173516,0.0182648401826484
2873,0.8844652615144418,0.11553473848555816
2874,0.3498054474708171,0.6501945525291829
2875,0.9763231197771588,0.023676880222841225
2876,0.9975657994827324,0.00243420051726761
2877,0.3498054474708171,0.6501945525291829
2878,0.5010405827263268,0.49895941727367327
2879,0.5010405827263268,0.49895941727367327
2880,0.8624161073825504,0.13758389261744966
2881,0.3498054474708171,0.6501945525291829
2882,0.6920415224913494,0.3079584775086505
2883,0.9975657994827324,0.00243420051726761
2884,0.9763231197771588,0.023676880222841225
2885,0.8624161073825504,0.13758389261744966
2886,0.6341463414634146,0.36585365853658536
2887,0.08888888888888889,0.9111111111111111
2888,0.9975657994827324,0.00243420051726761
2889,0.8844652615144418,0.11553473848555816
2890,0.3498054474708171,0.6501945525291829
2891,0.9025341130604289,0.09746588693957114
2892,0.625,0.375
2893,0.6451612903225806,0.3548387096774194
2894,1.0,0.0
2895,0.8624161073825504,0.13758389261744966
2896,0.9763231197771588,0.023676880222841225
2897,0.3498054474708171,0.6501945525291829
2898,0.9402985074626866,0.05970149253731343
2899,0.904950495049505,0.09504950495049505
2900,0.16201117318435754,0.8379888268156425
2901,0.5010405827263268,0.49895941727367327
2902,1.0,0.0
2903,0.5010405827263268,0.49895941727367327
2904,0.6451612903225806,0.3548387096774194
2905,0.9975657994827324,0.00243420051726761
2906,0.9763231197771588,0.023676880222841225
2907,0.9975657994827324,0.00243420051726761
2908,0.2151009657594381,0.7848990342405618
2909,0.9975657994827324,0.00243420051726761
2910,1.0,0.0
2911,0.3498054474708171,0.6501945525291829
2912,0.9763231197771588,0.023676880222841225
2913,0.6451612903225806,0.3548387096774194
2914,0.8257575757575758,0.17424242424242425
2915,0.9402985074626866,0.05970149253731343
2916,0.625,0.375
2917,0.5010405827263268,0.49895941727367327
2918,0.9975657994827324,0.00243420051726761
2919,0.3498054474708171,0.6501945525291829
2920,1.0,0.0
2921,0.9129852744310576,0.08701472556894244
2922,0.6451612903225806,0.3548387096774194
2923,0.36046511627906974,0.6395348837209303
2924,0.6964285714285714,0.30357142857142855
2925,0.9975657994827324,0.00243420051726761
2926,0.9763231197771588,0.023676880222841225
2927,0.9763231197771588,0.023676880222841225
2928,0.9402985074626866,0.05970149253731343
2929,0.9975657994827324,0.00243420051726761
2930,0.9763231197771588,0.023676880222841225
2931,0.9025341130604289,0.09746588693957114
2932,0.6451612903225806,0.3548387096774194
2933,0.6451612903225806,0.3548387096774194
2934,0.9975657994827324,0.00243420051726761
2935,0.9763231197771588,0.023676880222841225
2936,0.8954954954954955,0.1045045045045045
2937,0.9975657994827324,0.00243420051726761
2938,0.9975657994827324,0.00243420051726761
2939,0.8624161073825504,0.13758389261744966
2940,0.9763231197771588,0.023676880222841225
2941,0.9129852744310576,0.08701472556894244
2942,1.0,0.0
2943,0.9763231197771588,0.023676880222841225
2944,0.6451612903225806,0.3548387096774194
2945,0.9129852744310576,0.08701472556894244
2946,0.2876712328767123,0.7123287671232876
2947,0.9025341130604289,0.09746588693957114
2948,0.9763231197771588,0.023676880222841225
2949,0.6451612903225806,0.3548387096774194
2950,0.9763231197771588,0.023676880222841225
2951,0.2151009657594381,0.7848990342405618
2952,0.9975657994827324,0.00243420051726761
2953,0.6451612903225806,0.3548387096774194
2954,0.16201117318435754,0.8379888268156425
2955,0.985781990521327,0.014218009478672985
2956,0.9763231197771588,0.023676880222841225
2957,0.9763231197771588,0.023676880222841225
2958,0.9975657994827324,0.00243420051726761
2959,0.9975657994827324,0.00243420051726761
2960,0.9763231197771588,0.023676880222841225
2961,0.5519348268839104,0.4480651731160896
2962,0.3498054474708171,0.6501945525291829
2963,0.9975657994827324,0.00243420051726761
2964,0.3498054474708171,0.6501945525291829
2965,0.9975657994827324,0.00243420051726761
2966,0.9761904761904762,0.023809523809523808
2967,0.08695652173913043,0.9130434782608695
2968,0.9763231197771588,0.023676880222841225
2969,0.8844652615144418,0.11553473848555816
2970,0.5519348268839104,0.4480651731160896
2971,0.5010405827263268,0.49895941727367327
2972,0.9206349206349206,0.07936507936507936
2973,0.7579408543263965,0.2420591456736035
2974,0.9763231197771588,0.023676880222841225
2975,0.8844652615144418,0.11553473848555816
2976,0.9763231197771588,0.023676880222841225
2977,0.5010405827263268,0.49895941727367327
2978,0.7132352941176471,0.2867647058823529
2979,0.9331103678929766,0.06688963210702341
2980,0.9763231197771588,0.023676880222841225
2981,0.9375,0.0625
2982,0.421875,0.578125
2983,0.3498054474708171,0.6501945525291829
2984,0.9025341130604289,0.09746588693957114
2985,0.9763231197771588,0.023676880222841225
2986,0.9331103678929766,0.06688963210702341
2987,0.16201117318435754,0.8379888268156425
2988,0.8333333333333334,0.16666666666666666
2989,0.6864244741873805,0.3135755258126195
2990,0.8624161073825504,0.13758389261744966
2991,0.30660377358490565,0.6933962264150944
2992,0.9402985074626866,0.05970149253731343
2993,0.6451612903225806,0.3548387096774194
2994,0.30660377358490565,0.6933962264150944
2995,0.2151009657594381,0.7848990342405618
2996,0.3498054474708171,0.6501945525291829
2997,0.8624161073825504,0.13758389261744966
2998,0.9763231197771588,0.023676880222841225
2999,1.0,0.0
3000,0.8624161073825504,0.13758389261744966
3001,0.9763231197771588,0.023676880222841225
3002,0.9402985074626866,0.05970149253731343
3003,0.6451612903225806,0.3548387096774194
3004,0.9763231197771588,0.023676880222841225
3005,0.3498054474708171,0.6501945525291829
3006,0.8333333333333334,0.16666666666666666
3007,0.16201117318435754,0.8379888268156425
3008,0.927710843373494,0.07228915662650602
3009,0.5,0.5
3010,0.16201117318435754,0.8379888268156425
3011,0.6451612903225806,0.3548387096774194
3012,0.9922279792746114,0.007772020725388601
