,1,2,3,4,5
1609,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1610,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1611,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1612,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1613,1.0,0.0,0.0,0.0,0.0
1614,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1615,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1616,1.0,0.0,0.0,0.0,0.0
1617,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1618,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1619,1.0,0.0,0.0,0.0,0.0
1620,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1621,1.0,0.0,0.0,0.0,0.0
1622,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1623,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1624,1.0,0.0,0.0,0.0,0.0
1625,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1626,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1627,1.0,0.0,0.0,0.0,0.0
1628,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1629,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1630,1.0,0.0,0.0,0.0,0.0
1631,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1632,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1633,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1634,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1635,1.0,0.0,0.0,0.0,0.0
1636,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1637,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1638,1.0,0.0,0.0,0.0,0.0
1639,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1640,1.0,0.0,0.0,0.0,0.0
1641,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1642,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1643,1.0,0.0,0.0,0.0,0.0
1644,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1645,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1646,1.0,0.0,0.0,0.0,0.0
1647,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1648,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1649,1.0,0.0,0.0,0.0,0.0
1650,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1651,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1652,1.0,0.0,0.0,0.0,0.0
1653,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1654,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1655,1.0,0.0,0.0,0.0,0.0
1656,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1657,1.0,0.0,0.0,0.0,0.0
1658,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1659,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1660,1.0,0.0,0.0,0.0,0.0
1661,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1662,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1663,1.0,0.0,0.0,0.0,0.0
1664,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1665,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1666,1.0,0.0,0.0,0.0,0.0
1667,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1668,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1669,1.0,0.0,0.0,0.0,0.0
1670,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1671,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1672,1.0,0.0,0.0,0.0,0.0
1673,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1674,1.0,0.0,0.0,0.0,0.0
1675,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1676,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1677,1.0,0.0,0.0,0.0,0.0
1678,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1679,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1680,1.0,0.0,0.0,0.0,0.0
1681,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1682,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1683,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1684,1.0,0.0,0.0,0.0,0.0
1685,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1686,1.0,0.0,0.0,0.0,0.0
1687,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1688,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1689,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1690,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1691,1.0,0.0,0.0,0.0,0.0
1692,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1693,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1694,1.0,0.0,0.0,0.0,0.0
1695,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1696,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1697,1.0,0.0,0.0,0.0,0.0
1698,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1699,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1700,1.0,0.0,0.0,0.0,0.0
1701,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1702,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1703,1.0,0.0,0.0,0.0,0.0
1704,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1705,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1706,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1707,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1708,1.0,0.0,0.0,0.0,0.0
1709,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1710,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1711,1.0,0.0,0.0,0.0,0.0
1712,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1713,1.0,0.0,0.0,0.0,0.0
1714,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1715,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1716,1.0,0.0,0.0,0.0,0.0
1717,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1718,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1719,1.0,0.0,0.0,0.0,0.0
1720,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1721,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1722,1.0,0.0,0.0,0.0,0.0
1723,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1724,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1725,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1726,1.0,0.0,0.0,0.0,0.0
1727,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1728,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1729,1.0,0.0,0.0,0.0,0.0
1730,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1731,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1732,1.0,0.0,0.0,0.0,0.0
1733,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1734,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1735,1.0,0.0,0.0,0.0,0.0
1736,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1737,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1738,1.0,0.0,0.0,0.0,0.0
1739,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1740,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1741,1.0,0.0,0.0,0.0,0.0
1742,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1743,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1744,1.0,0.0,0.0,0.0,0.0
1745,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1746,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1747,1.0,0.0,0.0,0.0,0.0
1748,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1749,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1750,1.0,0.0,0.0,0.0,0.0
1751,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1752,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1753,1.0,0.0,0.0,0.0,0.0
1754,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1755,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1756,1.0,0.0,0.0,0.0,0.0
1757,1.0,0.0,0.0,0.0,0.0
1758,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1759,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1760,1.0,0.0,0.0,0.0,0.0
1761,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1762,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1763,1.0,0.0,0.0,0.0,0.0
1764,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1765,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1766,1.0,0.0,0.0,0.0,0.0
1767,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1768,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1769,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1770,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1771,1.0,0.0,0.0,0.0,0.0
1772,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1773,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1774,1.0,0.0,0.0,0.0,0.0
1775,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1776,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1777,1.0,0.0,0.0,0.0,0.0
1778,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1779,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1780,1.0,0.0,0.0,0.0,0.0
1781,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1782,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1783,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1784,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1785,1.0,0.0,0.0,0.0,0.0
1786,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1787,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1788,1.0,0.0,0.0,0.0,0.0
1789,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1790,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1791,1.0,0.0,0.0,0.0,0.0
1792,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1793,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1794,1.0,0.0,0.0,0.0,0.0
1795,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1796,1.0,0.0,0.0,0.0,0.0
1797,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1798,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1799,1.0,0.0,0.0,0.0,0.0
1800,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1801,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1802,1.0,0.0,0.0,0.0,0.0
1803,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1804,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1805,1.0,0.0,0.0,0.0,0.0
1806,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1807,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1808,1.0,0.0,0.0,0.0,0.0
1809,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1810,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1811,1.0,0.0,0.0,0.0,0.0
1812,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1813,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1814,1.0,0.0,0.0,0.0,0.0
1815,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1816,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1817,1.0,0.0,0.0,0.0,0.0
1818,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1819,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1820,1.0,0.0,0.0,0.0,0.0
1821,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1822,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1823,1.0,0.0,0.0,0.0,0.0
1824,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1825,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1826,1.0,0.0,0.0,0.0,0.0
1827,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1828,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1829,1.0,0.0,0.0,0.0,0.0
1830,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1831,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1832,1.0,0.0,0.0,0.0,0.0
1833,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1834,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1835,1.0,0.0,0.0,0.0,0.0
1836,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1837,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1838,1.0,0.0,0.0,0.0,0.0
1839,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1840,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1841,1.0,0.0,0.0,0.0,0.0
1842,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1843,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1844,1.0,0.0,0.0,0.0,0.0
1845,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1846,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1847,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1848,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1849,1.0,0.0,0.0,0.0,0.0
1850,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1851,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1852,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1853,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1854,1.0,0.0,0.0,0.0,0.0
1855,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1856,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1857,1.0,0.0,0.0,0.0,0.0
1858,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1859,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1860,1.0,0.0,0.0,0.0,0.0
1861,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1862,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1863,1.0,0.0,0.0,0.0,0.0
1864,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1865,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1866,1.0,0.0,0.0,0.0,0.0
1867,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1868,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1869,1.0,0.0,0.0,0.0,0.0
1870,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1871,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1872,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1873,1.0,0.0,0.0,0.0,0.0
1874,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1875,1.0,0.0,0.0,0.0,0.0
1876,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1877,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1878,1.0,0.0,0.0,0.0,0.0
1879,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1880,1.0,0.0,0.0,0.0,0.0
1881,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1882,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1883,1.0,0.0,0.0,0.0,0.0
1884,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1885,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1886,1.0,0.0,0.0,0.0,0.0
1887,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1888,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1889,1.0,0.0,0.0,0.0,0.0
1890,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1891,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
